Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
plehv79,3,Week 3,2020,BROsenzweig,False,-26.2,0,151.96,178.16,159.36,0.9536,57.06,72.6,1.7,20.6,0.3755,0.4778,0.0112,0.1356,-34.52,13.68,0,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,In Progress,0,0,0,In Progress,0,0,0,0,2,4,2,1,4,9,6,2,2,2,1,1,1,1,1,1,1,1,8,15,1,1,6,76.2,81.8,24.3,22.75,38.3,0,0,9,3,3,3,1,1,0,0,0,0,11.1,22.2,44.4,11.1,11.1,0,0,16,0.3915,4,0,2,0,0,21.2,15.3,False,False,False,False,False,-0.0902,2.0,4.0,4,0,,1.9
plehv79,4,Week 4,2020,stevenb123,True,46.98,0,151.3,104.32,166.54,0.9085,32.1,83.8,7.7,27.7,0.2122,0.5539,0.0509,0.1831,9.89,-0.66,0,0,False,False,False,True,False,False,True,True,False,False,1,0,1,0,0,0,0,1,0,0,In Progress,1,0,0,In Progress,0,0,In Progress,0,2,4,2,1,3,10,6,2,2,3,1,1,1,1,1,2,1,1,7,14,1,1,7,76.2,100.0,23.78,22.43,30.7,0,0,3,2,3,1,1,1,0,0,0,0,11.1,0.0,88.9,0.0,0.0,0,0,16,0.3704,4,0,2,0,3,34.5,8.5,False,False,False,False,False,0.1385,3.0,2.0,2,0,,1.9
plehv79,5,Week 5,2020,AceMatthew,True,25.62,1,171.28,145.66,202.56,0.8456,54.56,78.22,4.2,34.3,0.3185,0.4567,0.0245,0.2003,-24.38,19.98,0,0,True,False,False,False,False,False,True,False,False,False,2,0,2,0,1,0,0,0,0,0,In Progress,0,0,0,3,0,0,In Progress,0,2,4,2,1,3,10,6,2,2,3,1,1,1,1,1,2,1,1,8,15,1,1,8,71.4,100.0,23.61,22.33,25.5,0,0,6,1,5,4,1,0,1,0,0,0,22.2,22.2,44.4,11.1,0.0,0,0,15,0.2971,2,0,1,0,2,20.5,3.2,False,False,False,False,False,0.1656,3.0,1.0,1,1,,1.9
plehv79,6,Week 6,2020,Oliverwkw,False,-6.66,0,140.9,147.56,167.9,0.8392,50.6,50.9,10.2,29.2,0.3591,0.3612,0.0724,0.2072,-23.5,-30.38,1,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,2,1,3,10,6,2,2,3,1,1,1,1,1,2,1,1,7,15,1,2,8,71.4,88.9,23.7,22.39,27.5,1,0,7,2,3,2,1,1,0,0,0,0,11.1,11.1,55.6,22.2,0.0,0,0,15,0.275,4,0,2,0,1,32.5,4.85,False,False,False,False,False,-0.3131,2.0,1.0,1,0,,1.9
plehv79,7,Week 7,2020,shmuel256,False,-60.16,0,106.56,166.72,166.48,0.6401,36.16,47.9,0.0,22.5,0.3393,0.4495,0.0,0.2111,-18.57,-34.34,0,0,False,False,False,False,False,True,False,False,False,False,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,4,2,1,3,10,6,2,2,3,1,1,1,1,1,2,1,1,8,15,1,1,8,71.4,88.9,23.72,22.41,28.5,2,1,8,3,4,2,0,0,0,0,0,0,12.5,12.5,37.5,25.0,12.5,1,0,15,0.2986,4,0,3,0,1,31.46,12.51,False,False,False,False,False,-0.118,2.0,0.0,0,0,,1.9
plehv79,8,Week 8,2020,JacobRosenzweig,True,69.22,0,162.42,93.2,189.44,0.8574,44.42,97.9,2.5,17.6,0.2735,0.6028,0.0154,0.1084,4.81,55.86,0,0,True,False,False,True,False,False,True,False,True,False,1,0,1,0,1,0,0,1,0,0,In Progress,0,1,0,In Progress,0,0,1,0,2,4,2,1,3,10,6,1,2,3,1,1,1,1,1,2,1,1,8,15,1,1,8,75.0,100.0,23.63,22.32,37.6,0,0,7,3,5,3,2,2,1,1,0,0,22.2,22.2,22.2,11.1,22.2,1,0,15,0.2553,1,0,1,0,1,16.324,16.324,False,False,False,False,False,0.2325,4.0,1.0,1,0,,1.9
plehv79,9,Week 9,2020,LWebs53,True,20.72,1,160.62,139.9,160.62,1.0,53.72,92.3,0.0,14.6,0.3345,0.5746,0.0,0.0909,-11.8,-1.8,0,0,False,False,False,False,True,False,True,False,False,False,2,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,In Progress,2,0,2,4,2,1,3,10,6,1,2,3,1,1,1,1,1,2,1,1,8,15,1,2,8,75.0,100.0,23.65,22.34,33.1,1,1,6,3,5,5,2,2,0,0,0,0,25.0,25.0,37.5,0.0,12.5,0,0,15,0.2464,2,0,0,0,6,15.28,0.0,False,False,False,False,False,0.398,2.0,0.0,0,0,,1.9
plehv79,10,Week 10,2020,BROsenzweig,False,-29.76,0,96.6,126.36,120.72,0.8002,19.5,39.3,7.3,30.5,0.2019,0.4068,0.0756,0.3157,-5.15,-64.02,0,0,False,True,False,False,False,False,False,False,False,True,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,In Progress,0,1,2,4,2,1,3,10,6,1,1,3,1,1,1,1,1,2,1,1,9,15,0,2,8,75.0,100.0,23.67,22.35,21.7,0,0,8,5,2,2,0,0,0,0,0,0,0.0,22.2,33.3,22.2,22.2,0,0,15,0.2756,4,0,2,0,3,33.184,27.156,False,False,False,False,False,-0.2006,3.0,0.0,0,0,,1.9
plehv79,11,Week 11,2020,stevenb123,True,58.52,0,163.38,104.86,172.48,0.9472,52.88,74.0,18.7,17.8,0.3237,0.4529,0.1145,0.1089,17.86,66.78,0,0,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,0,0,In Progress,0,0,In Progress,0,0,0,In Progress,0,3,2,0,2,4,2,1,3,10,6,1,2,3,1,1,1,1,1,2,1,1,8,15,1,2,8,75.0,100.0,23.68,22.37,28.96,0,0,7,1,3,3,1,1,0,0,0,0,22.2,11.1,55.6,0.0,11.1,0,0,15,0.2636,2,0,1,0,2,17.844,16.324,False,False,False,False,False,0.1736,2.0,0.0,0,0,,1.9
plehv79,12,Week 12,2020,AceMatthew,True,112.64,0,231.6,118.96,253.3,0.9143,64.4,115.9,20.5,30.8,0.2781,0.5004,0.0885,0.133,6.33,68.22,0,0,True,False,False,True,False,False,True,False,False,False,2,0,2,0,1,0,0,2,0,0,In Progress,0,0,0,In Progress,0,0,In Progress,0,2,4,2,1,3,10,7,1,2,3,1,1,1,1,1,2,1,1,8,16,1,0,8,71.4,88.9,23.77,22.47,53.4,0,0,6,2,7,7,3,3,1,1,1,1,44.4,33.3,0.0,22.2,0.0,1,1,15,0.1916,4,0,2,0,0,42.224,26.544,False,False,False,False,False,0.1958,3.0,1.0,1,0,,1.9
plehv79,13,Week 13,2020,Oliverwkw,True,29.74,0,154.96,125.22,175.88,0.8811,36.76,57.0,11.6,49.6,0.2372,0.3678,0.0749,0.3201,0.59,-76.64,0,0,False,False,False,False,False,False,True,False,False,False,3,0,3,0,0,0,0,0,0,0,In Progress,0,0,0,In Progress,0,0,1,0,2,4,2,1,4,9,7,1,2,4,1,1,1,1,1,2,1,1,8,16,1,2,8,66.7,77.8,23.92,22.58,18.4,0,0,6,1,4,3,0,0,0,0,0,0,11.1,22.2,66.7,0.0,0.0,0,0,14,0.1898,4,0,2,0,0,51.16,22.196,False,False,False,False,False,0.1782,2.0,2.0,2,1,,1.9
plehv79,14,Week 14,2020,shmuel256,True,24.56,1,186.78,162.22,207.52,0.9001,33.18,90.3,8.3,55.0,0.1776,0.4835,0.0444,0.2945,-4.36,31.82,0,0,True,False,False,False,False,False,True,False,True,False,4,0,4,0,1,0,0,0,0,0,4,0,1,0,In Progress,0,In Progress,In Progress,0,2,4,2,1,4,9,7,1,2,4,1,1,1,1,1,2,1,1,8,16,1,2,8,66.7,77.8,23.94,22.64,22.2,0,0,4,1,8,5,1,1,0,0,0,0,22.2,33.3,44.4,0.0,0.0,0,0,14,0.1648,4,0,1,0,0,38.24,16.324,False,False,False,False,False,0.2956,0.0,0.0,0,0,,1.65
plehv79,15,Semifinal,2020,Oliverwkw,False,-4.12,0,151.28,155.4,169.68,0.8916,47.28,64.4,7.9,26.7,0.3232,0.4403,0.054,0.1825,4.0,-35.5,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,5,,In Progress,0,0,2,4,2,1,4,9,7,1,2,4,1,1,1,1,1,2,1,1,8,16,1,3,8,66.7,77.8,23.96,22.66,16.66,1,0,10,3,5,3,0,0,0,0,0,0,0.0,22.2,66.7,11.1,0.0,0,0,14,0.1777,2,0,1,0,0,34.96,16.324,False,False,False,False,False,-0.2005,1.0,0.0,0,0,,1.65
plehv79,16,3rd Place,2020,LWebs53,False,-94.38,0,125.08,219.46,146.88,0.8516,43.98,34.8,6.8,39.5,0.3516,0.2782,0.0544,0.3158,-4.7,-26.2,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,,3,0,0,2,4,2,1,4,9,7,1,2,4,1,1,1,1,1,2,1,1,8,16,1,2,8,66.7,77.8,23.98,22.68,20.66,0,0,8,3,3,2,0,0,0,0,0,0,0.0,22.2,66.7,0.0,11.1,0,0,14,0.2002,6,0,3,0,0,72.64,25.324,False,False,False,False,False,-0.2478,1.0,0.0,0,0,,1.65
plehv79,1,Week 1,2021,LWebs53,True,59.14,0,187.22,128.08,217.92,0.8591,55.32,78.4,25.7,27.8,0.2955,0.4188,0.1373,0.1485,,62.14,0,0,True,False,False,True,False,False,True,False,False,False,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,In Progress,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.31,23.54,26.9,1,0,5,0,7,4,2,2,0,0,0,0,33.3,0.0,66.7,0.0,0.0,0,0,12,0.065,3,0,3,0,0,55.624,42.632,False,False,False,False,False,0.0557,4.0,10.0,4,0,,1.9
plehv79,2,Week 2,2021,BROsenzweig,False,-23.32,0,116.64,139.96,153.78,0.7585,40.54,46.6,20.6,8.9,0.3476,0.3995,0.1766,0.0763,-0.72,-70.58,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.33,23.56,21.42,0,0,11,4,4,3,0,0,0,0,0,0,0.0,33.3,22.2,33.3,11.1,1,0,12,0.2885,4,0,3,0,0,70.924,42.632,False,False,False,False,False,-0.5065,2.0,0.0,0,0,,1.9
plehv79,3,Week 3,2021,Oliverwkw,False,-18.14,0,133.84,151.98,172.42,0.7762,39.84,65.9,3.0,25.1,0.2977,0.4924,0.0224,0.1875,-13.82,17.2,0,0,False,False,False,False,False,False,False,False,True,False,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.35,23.58,32.9,0,0,9,4,4,3,1,1,0,0,0,0,11.1,11.1,44.4,11.1,22.2,1,0,12,0.3047,3,0,2,0,0,54.6,26.308,False,False,False,False,False,-0.1965,0.0,0.0,0,0,,1.9
plehv79,4,Week 4,2021,shmuel256,True,10.44,0,160.32,149.88,198.94,0.8059,41.02,71.3,8.2,39.8,0.2559,0.4447,0.0511,0.2483,26.71,26.48,0,0,False,False,False,False,False,False,True,True,False,False,1,0,1,0,0,0,0,0,0,0,In Progress,1,0,0,In Progress,0,In Progress,In Progress,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,6,19,3,0,1,62.5,66.7,25.36,23.6,45.5,0,0,10,4,4,3,2,2,1,1,0,0,22.2,11.1,33.3,22.2,11.1,0,0,12,0.2602,5,0,3,0,0,92.36,36.136,False,False,False,False,False,-0.1771,1.0,0.0,0,0,,1.9
plehv79,5,Week 5,2021,AceMatthew,True,1.78,0,162.58,160.8,177.18,0.9176,40.98,82.1,4.2,35.3,0.2521,0.505,0.0258,0.2171,38.16,2.26,0,0,False,False,True,False,False,False,True,False,False,False,2,0,2,0,0,0,1,0,0,0,In Progress,0,0,0,In Progress,0,In Progress,3,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,6,19,3,0,1,62.5,66.7,25.38,23.62,33.1,0,0,10,3,4,4,2,2,0,0,0,0,33.3,0.0,33.3,11.1,22.2,0,0,12,0.3061,5,0,2,0,0,78.2467,26.308,False,False,False,False,True,0.01,0.0,0.0,0,0,,1.9
plehv79,6,Week 6,2021,JacobRosenzweig,False,-4.22,0,165.7,169.92,186.3,0.8894,49.5,54.2,15.4,46.6,0.2987,0.3271,0.0929,0.2812,-0.67,3.12,0,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,In Progress,0,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,8,19,1,0,1,62.5,66.7,25.4,23.64,24.1,1,0,4,1,4,4,0,0,0,0,0,0,11.1,22.2,55.6,11.1,0.0,2,0,12,0.2927,5,0,4,0,2,76.48,37.86,True,False,False,True,False,-0.674,3.0,0.0,0,0,,1.9
plehv79,7,Week 7,2021,stevenb123,False,-12.48,0,126.84,139.32,146.74,0.8644,6.74,67.0,10.8,42.3,0.0531,0.5282,0.0851,0.3335,3.79,-38.86,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,7,19,1,0,1,62.5,66.7,25.42,23.65,27.3,1,1,7,3,2,2,0,0,0,0,0,0,12.5,12.5,62.5,0.0,12.5,1,0,12,0.3098,6,0,4,0,3,89.505,48.26,True,False,False,True,False,-0.417,2.0,0.0,0,0,,1.9
plehv79,8,Week 8,2021,LWebs53,True,33.8,1,164.36,130.56,187.64,0.8759,25.16,85.1,18.9,35.2,0.1531,0.5178,0.115,0.2142,-9.55,37.52,0,0,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,In Progress,2,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,8,19,1,0,1,62.5,66.7,25.44,23.67,27.6,0,0,7,1,4,4,1,1,0,0,0,0,22.2,33.3,22.2,11.1,11.1,1,0,12,0.2685,5,0,3,0,0,68.985,35.876,False,False,False,False,False,0.2817,2.0,0.0,0,0,,1.9
plehv79,9,Week 9,2021,BROsenzweig,True,28.34,0,108.72,80.38,145.32,0.7481,32.02,26.1,7.3,43.3,0.2945,0.2401,0.0671,0.3983,3.72,-55.64,0,0,False,False,False,False,False,False,False,False,False,False,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,In Progress,1,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,7,19,1,0,1,62.5,66.7,25.46,23.69,31.2,0,0,7,5,2,2,1,1,0,0,0,0,11.1,0.0,44.4,33.3,11.1,0,0,12,0.2803,6,0,4,0,3,93.88,39.076,False,False,False,False,False,0.0243,2.0,0.0,0,0,,1.9
plehv79,10,Week 10,2021,Oliverwkw,False,-5.04,0,135.1,140.14,153.4,0.8807,53.7,52.0,4.8,24.6,0.3975,0.3849,0.0355,0.1821,-3.16,26.38,0,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,In Progress,0,0,0,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,7,19,1,0,1,62.5,66.7,25.48,23.71,36.24,2,1,12,4,3,3,1,1,0,0,0,0,25.0,12.5,25.0,25.0,12.5,1,0,12,0.2743,4,0,3,0,3,44.925,21.396,True,True,False,False,False,-0.2597,0.0,0.0,0,0,,1.9
plehv79,11,Week 11,2021,shmuel256,True,18.9,0,148.54,129.64,190.04,0.7816,31.74,44.8,11.1,60.9,0.2137,0.3016,0.0747,0.41,12.07,13.44,0,0,False,False,True,False,False,False,True,True,False,False,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,In Progress,3,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,7,19,1,0,1,62.5,66.7,25.5,23.73,46.3,0,0,10,5,4,2,1,1,1,1,1,1,11.1,22.2,33.3,22.2,11.1,1,0,12,0.2554,3,0,1,0,2,44.805,23.06,False,False,False,False,False,0.2228,2.0,0.0,0,0,,1.9
plehv79,12,Week 12,2021,AceMatthew,False,-28.12,0,109.7,137.82,134.2,0.8174,27.8,37.5,12.5,31.9,0.2534,0.3418,0.1139,0.2908,30.53,-38.84,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,8,19,0,0,1,62.5,66.7,25.52,23.75,17.4,0,0,6,2,0,0,0,0,0,0,0,0,0.0,0.0,77.8,11.1,11.1,1,0,12,0.2758,5,0,3,0,4,78.525,43.788,False,False,False,False,False,-0.4089,3.0,0.0,0,0,,1.9
plehv79,13,Week 13,2021,JacobRosenzweig,True,3.86,0,122.86,119.0,161.66,0.76,32.76,39.7,14.9,35.5,0.2666,0.3231,0.1213,0.2889,4.2,13.16,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,In Progress,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.54,23.77,20.1,0,0,6,2,3,2,0,0,0,0,0,0,0.0,11.1,66.7,11.1,11.1,1,0,12,0.2842,4,0,3,0,2,67.34,33.284,False,False,False,False,True,0.1915,3.0,0.0,0,0,,1.9
plehv79,14,Week 14,2021,stevenb123,False,-36.04,0,111.76,147.8,125.22,0.8925,33.36,49.5,0.0,28.9,0.2985,0.4429,0.0,0.2586,-5.29,-11.1,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.56,23.79,19.32,2,1,6,3,0,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0,0,12,0.3128,4,0,4,0,5,67.44,52.316,False,False,False,False,False,-0.1321,2.0,0.0,0,0,,1.9
plehv79,15,Week 15,2021,LWebs53,False,-2.4,0,146.38,148.78,182.4,0.8025,39.08,54.8,20.5,32.0,0.267,0.3744,0.14,0.2186,-16.64,34.62,0,0,False,False,False,False,False,False,True,False,False,False,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,In Progress,0,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.58,23.81,28.2,1,0,9,4,6,4,1,1,0,0,0,0,22.2,22.2,22.2,33.3,0.0,0,0,12,0.291,7,0,6,0,0,97.552,68.1904,True,False,False,True,False,-0.5413,2.0,0.0,0,0,,1.9
plehv79,16,Semifinal,2021,LWebs53,False,-68.34,0,97.62,165.96,155.22,0.6289,34.62,37.3,4.8,20.9,0.3546,0.3821,0.0492,0.2141,-14.99,-48.76,0,0,False,True,False,False,False,True,False,False,True,False,0,3,0,3,0,1,0,0,0,1,0,0,1,In Progress,0,,In Progress,0,0,2,4,2,1,4,13,5,2,3,3,1,1,1,1,1,1,1,1,7,19,2,0,1,62.5,66.7,25.59,23.83,17.42,0,0,6,3,3,1,1,0,0,0,0,0,0.0,0.0,66.7,22.2,11.1,0,0,12,0.3067,6,0,4,0,0,78.92,42.516,False,False,False,False,False,-0.1358,0.0,0.0,0,0,,1.9
plehv79,17,3rd Place,2021,Oliverwkw,True,19.86,1,142.66,122.8,169.66,0.8409,33.86,59.6,13.1,36.1,0.2373,0.4178,0.0918,0.253,-7.71,45.04,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,,16,1,0,2,4,2,1,4,13,5,2,2,3,1,1,1,1,1,1,1,1,8,19,1,0,1,62.5,66.7,25.61,23.85,24.8,0,0,3,1,3,2,1,1,0,0,0,0,11.1,0.0,77.8,11.1,0.0,0,0,12,0.305,6,0,5,0,0,88.316,60.876,False,False,False,False,False,0.2854,3.0,0.0,0,0,,1.9
plehv79,1,Week 1,2022,shmuel256,False,-19.46,0,142.7,162.16,183.5,0.7777,33.9,72.3,9.0,27.5,0.2376,0.5067,0.0631,0.1927,,0.04,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,1,5,2,1,3,11,7,3,2,3,1,1,1,1,1,2,1,1,8,15,0,0,4,58.3,52.6,24.84,23.31,33.9,1,1,11,4,5,4,1,1,0,0,0,0,22.2,22.2,33.3,11.1,11.1,0,0,9,0.3154,2,1,0,1,0,23.06,23.06,False,False,False,False,False,-0.257,4.0,11.0,12,1,0.0,1.96
plehv79,2,Week 2,2022,Oliverwkw,False,-66.74,0,114.7,181.44,133.9,0.8566,17.3,61.1,13.2,23.1,0.1508,0.5327,0.1151,0.2014,-0.18,-28.0,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,2,1,2,12,8,3,2,3,1,1,1,1,1,2,1,1,7,15,1,0,6,52.0,50.0,24.63,22.98,23.6,2,0,14,3,1,1,0,0,0,0,0,0,0.0,11.1,55.6,22.2,11.1,1,0,8,0.5359,2,1,1,1,0,40.16,40.16,False,False,False,False,False,-0.3033,2.0,2.0,2,0,0.0,1.96
plehv79,3,Week 3,2022,BROsenzweig,False,-13.76,0,131.88,145.64,157.48,0.8374,17.08,76.2,11.6,27.0,0.1295,0.5778,0.088,0.2047,-29.62,17.18,0,0,False,False,False,False,False,False,True,False,False,False,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,1,2,12,7,3,2,3,1,1,1,1,1,2,1,1,7,15,1,0,5,54.2,50.0,24.7,22.99,15.8,1,0,7,1,2,0,0,0,0,0,0,0,0.0,0.0,88.9,0.0,11.1,0,0,8,0.4924,3,1,1,1,0,52.76,40.16,True,False,False,False,False,-0.5054,0.0,1.0,1,0,0.0,1.96
plehv79,4,Week 4,2022,stevenb123,False,-16.26,0,104.36,120.62,155.86,0.6696,23.36,64.2,12.2,4.6,0.2238,0.6152,0.1169,0.0441,-1.71,-27.52,0,0,False,False,False,False,False,False,False,False,False,False,0,4,0,4,0,0,0,0,0,0,0,0,0,In Progress,0,0,1,0,0,1,5,2,1,2,12,7,3,2,3,1,1,1,1,1,2,1,1,8,15,0,0,5,54.2,50.0,24.72,23.01,22.06,1,0,12,4,3,2,0,0,0,0,0,0,0.0,11.1,55.6,0.0,33.3,0,0,8,0.5198,1,1,0,1,0,25.22,23.06,True,False,False,False,False,-0.2392,1.0,0.0,0,0,0.0,1.96
plehv79,5,Week 5,2022,AceMatthew,False,-22.14,0,109.08,131.22,141.38,0.7715,30.48,55.6,17.5,5.5,0.2794,0.5097,0.1604,0.0504,-3.95,4.72,0,0,False,True,False,False,False,False,False,True,False,False,0,5,0,5,0,In Progress,0,0,0,0,0,1,0,In Progress,0,0,0,0,0,1,5,2,1,2,12,6,3,2,3,1,1,1,1,1,2,1,1,8,14,0,0,5,56.5,52.9,25.1,23.19,28.28,0,0,11,4,1,1,1,1,0,0,0,0,11.1,11.1,44.4,11.1,22.2,0,0,8,0.5553,3,1,2,1,0,50.3,36.764,True,False,False,True,False,-0.5029,2.0,3.0,3,1,1.0,1.96
plehv79,6,Week 6,2022,LWebs53,False,-42.2,0,94.22,136.42,129.52,0.7275,19.62,55.6,4.2,14.8,0.2082,0.5901,0.0446,0.1571,-21.72,-14.86,0,0,False,True,False,False,False,True,False,False,False,False,0,6,0,6,0,2,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,1,5,2,1,2,11,8,3,2,3,1,1,1,1,1,2,1,1,7,15,0,1,7,50.0,53.3,24.56,22.98,15.42,1,0,14,6,1,0,0,0,0,0,0,0,0.0,0.0,66.7,33.3,0.0,0,0,8,0.5798,3,1,2,1,0,55.28,37.596,False,False,False,False,False,-0.1252,2.0,3.0,3,0,0.0,2.23
plehv79,7,Week 7,2022,JacobRosenzweig,True,32.82,1,135.32,102.5,166.52,0.8126,25.92,70.8,11.1,27.5,0.1915,0.5232,0.082,0.2032,-14.9,41.1,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,2,0,1,5,2,1,2,11,8,3,2,3,1,1,1,1,2,2,1,1,7,14,0,3,7,45.8,50.0,24.53,22.96,27.3,1,0,8,3,3,3,0,0,0,0,0,0,11.1,22.2,44.4,0.0,22.2,0,0,7,0.5566,1,1,1,1,5,33.24,29.168,False,False,False,False,False,0.1107,3.0,1.0,1,1,0.0,2.23
plehv79,8,Week 8,2022,shmuel256,True,25.58,1,145.92,120.34,161.02,0.9062,20.32,97.4,12.4,15.8,0.1393,0.6675,0.085,0.1083,-11.14,10.6,0,0,False,False,False,False,False,False,False,True,False,False,2,0,2,0,0,0,0,0,0,0,0,In Progress,0,In Progress,0,0,0,In Progress,0,1,5,2,1,3,11,8,3,2,3,1,2,1,1,1,2,1,1,7,14,0,1,7,44.0,42.9,24.59,23.09,32.3,3,0,9,3,3,2,1,1,0,0,0,0,11.1,0.0,66.7,22.2,0.0,0,0,6,0.5577,5,1,2,1,1,57.18,31.256,False,False,False,False,False,0.2671,4.0,2.0,7,1,13.0,2.23
