Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Adam Thielen,Oliverwkw,Trade,2023-10-11,T#246,2023,2024-05-07 09:54:47,7,1,1,209,12,11,7,0.5833,0.6364,11.62,11.73,82.9,11.84,11.96,19.6,19.715,33.1,False,-0.0346,2367.0,1480.0,1129.0,1163.0,,,-887.0,-1238.0,-1204.0,,,0.0,T#257
Elijah Mitchell,Oliverwkw,Trade,2023-10-11,T#246,2023,2024-08-09 19:33:27,0,1,1,303,12,8,0,0.0,0.0,3.05,3.14,0.0,0.0,0.0,8.34,0.0,25.4,True,-0.0346,1872.0,1817.0,1163.0,1024.0,,,-55.0,-709.0,-848.0,,,,T#264
Clyde Edwards-Helaire,LWebs53,Trade,2023-10-12,T#181,2023,2023-10-12 08:39:01,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.6,0.0,24.5,True,0.0033,1303.0,1462.0,1278.0,0.0,,,159.0,-25.0,-1303.0,,,,#705
Joshua Kelley,Oliverwkw,Trade,2023-10-12,T#248,2023,2023-12-20 09:02:21,0,1,2,69,10,10,0,0.0,0.0,3.34,3.44,0.0,0.0,0.0,6.4,0.0,25.9,True,-0.0022,1386.0,1030.0,0.0,0.0,,,-356.0,-1386.0,-1386.0,,,,#982
Keaontay Ingram,Oliverwkw,Free agency,2023-10-12,#975,2023,2023-10-24 08:31:40,0,1,1,12,2,2,0,0.0,0.0,3.55,3.66,0.0,0.0,0.0,1.16,0.0,24.0,False,-0.0,1346.0,480.0,344.0,0.0,,,-866.0,-1002.0,-1346.0,,,,#976
Gus Edwards,BROsenzweig,Free agency,2023-10-13,#244,2023,2024-10-26 18:00:59,1,1,1,379,19,15,1,0.0526,0.0667,10.77,11.1,4.7,4.7,4.84,6.84,5.1298,28.5,False,-0.0043,1688.0,1826.0,1449.0,0.0,,,138.0,-239.0,-1688.0,,,6.0,#310
Cam Akers,LWebs53,Trade,2023-10-13,T#182,2023,2023-11-25 10:12:18,0,3,3,43,6,4,0,0.0,0.0,6.73,6.93,0.0,0.0,0.0,9.98,0.0,24.3,False,0.018,1902.0,1084.0,1696.0,965.0,,,-818.0,-206.0,-937.0,,,,#730
D'Onta Foreman,LWebs53,Free agency,2023-10-13,#706,2023,2023-10-13 17:06:00,0,5,5,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,7.42,0.0,27.5,False,0.001,1031.0,1243.0,1021.0,0.0,,,212.0,-10.0,-1031.0,,,,T#182
Justice Hill,LWebs53,Free agency,2023-10-13,#707,2023,2023-10-22 10:33:48,0,4,4,9,1,1,0,0.0,0.0,6.5,6.7,0.0,0.0,0.0,8.0,0.0,25.9,False,0.0045,1755.0,1652.0,2185.0,1730.0,,,-103.0,430.0,-25.0,,,,#714
Rhamondre Stevenson,LWebs53,Trade,2023-10-13,T#182,2023,2025-08-02 13:44:23,15,1,1,659,29,22,15,0.5172,0.6818,12.37,12.75,139.1,9.27,9.56,9.1,15.7831,25.6,False,0.018,3525.0,3553.0,3072.0,2595.0,,,28.0,-453.0,-930.0,,,2.0,T#95
Alexander Mattison,shmuel256,Trade,2023-10-13,T#405,2023,2024-08-06 12:40:23,2,1,1,298,12,10,2,0.1667,0.2,6.91,7.12,11.3,5.65,5.82,11.84,6.8751,25.3,False,-0.0087,2764.0,1822.0,1960.0,751.0,,,-942.0,-804.0,-2013.0,,,4.0,T#195
D'Onta Foreman,shmuel256,Trade,2023-10-13,T#405,2023,2023-10-31 20:54:09,1,1,1,18,3,3,1,0.3333,0.3333,14.77,15.22,6.7,6.7,6.91,7.42,9.2628,27.5,False,-0.0087,1031.0,1243.0,1021.0,0.0,,,212.0,-10.0,-1031.0,,,0.0,T#251
Donald Parham,AceMatthew,Free agency,2023-10-18,#74,2023,2023-10-21 17:57:19,0,1,1,3,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.24,0.0,26.2,False,0.003,1326.0,954.0,0.0,0.0,,,-372.0,-1326.0,-1326.0,,,,#75
Leonard Fournette,AceMatthew,Free agency,2023-10-18,#73,2023,2023-10-18 16:43:38,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,9.88,0.0,28.7,False,-0.0044,350.0,228.0,0.0,0.0,,,-122.0,-350.0,-350.0,,,,#74
Gardner Minshew,LWebs53,Free agency,2023-10-18,#711,2023,2023-11-05 10:57:22,0,4,4,18,2,2,0,0.0,0.0,20.96,17.49,0.0,0.0,0.0,7.82,0.0,27.4,False,-0.0017,1919.0,1880.0,1391.0,793.0,,,-39.0,-528.0,-1126.0,,,,T#184
Myles Gaskin,LWebs53,Free agency,2023-10-18,#710,2023,2023-10-20 21:55:48,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,3.66,0.0,26.7,False,0.0026,311.0,305.0,392.0,0.0,,,-6.0,81.0,-311.0,,,,#712
Miles Sanders,plehv79,Waiver,2023-10-18,#1105,2023,2024-07-13 16:53:52,0,1,1,269,11,10,0,0.0,0.0,4.17,4.3,0.0,0.0,0.0,8.82,0.0,26.5,False,-0.0028,2666.0,1574.0,1011.0,1257.0,,,-1092.0,-1655.0,-1409.0,,,,#1117
Zach Evans,plehv79,Waiver,2023-10-18,#1106,2023,2023-12-12 12:29:00,0,1,1,55,8,6,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.0,22.4,False,0.0041,1914.0,1228.0,185.0,0.0,,,-686.0,-1729.0,-1914.0,,,,#1112
Kendrick Bourne,stevenb123,Free agency,2023-10-19,#1463,2023,2023-10-31 18:09:16,2,4,4,12,2,2,2,1.0,1.0,14.45,14.59,28.9,14.45,14.59,9.34,29.5278,28.2,False,-0.0008,1477.0,1240.0,1177.0,1800.0,,,-237.0,-300.0,323.0,,,0.0,#1467
Mike Gesicki,LWebs53,Free agency,2023-10-20,#712,2023,2023-10-21 18:14:26,0,4,4,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.56,0.0,28.0,False,-0.0025,850.0,741.0,1322.0,1272.0,,,-109.0,472.0,422.0,,,,#713
Darrell Henderson,AceMatthew,Free agency,2023-10-21,#75,2023,2023-10-25 03:06:52,0,1,1,4,1,1,0,0.0,0.0,13.6,14.02,0.0,0.0,0.0,6.98,0.0,26.2,False,0.0,469.0,284.0,0.0,0.0,,,-185.0,-469.0,-469.0,,,,#76
Allen Robinson,BROsenzweig,Free agency,2023-10-22,#246,2023,2023-11-08 03:06:49,1,1,1,17,3,3,1,0.3333,0.3333,1.23,1.25,1.7,1.7,1.72,6.14,2.3024,30.2,False,-0.0033,526.0,260.0,0.0,0.0,,,-266.0,-526.0,-526.0,,,0.0,#250
Mecole Hardman,LWebs53,Free agency,2023-10-22,#714,2023,2023-10-31 08:53:02,0,1,1,9,2,2,0,0.0,0.0,1.6,1.62,0.0,0.0,0.0,10.64,0.0,25.6,False,0.0006,1050.0,687.0,949.0,723.0,,,-363.0,-101.0,-327.0,,,,#716
K.J. Osborn,Oliverwkw,Trade,2023-10-23,T#249,2023,2023-11-05 10:57:22,0,2,2,13,2,2,0,0.0,0.0,13.8,13.94,0.0,0.0,0.0,8.86,0.0,26.4,False,-0.0073,2042.0,1512.0,982.0,0.0,,,-530.0,-1060.0,-2042.0,,,,T#253
Jauan Jennings,stevenb123,Free agency,2023-10-23,#1464,2023,2023-10-25 03:06:52,1,1,1,2,1,1,1,1.0,1.0,10.4,10.5,10.4,10.4,10.5,3.94,21.1283,26.3,False,-0.0032,782.0,1112.0,2230.0,2812.0,,,330.0,1448.0,2030.0,,,0.0,#1465
Jake Bobo,AceMatthew,Waiver,2023-10-25,#76,2023,2023-11-08 03:06:49,0,1,1,14,2,2,0,0.0,0.0,5.3,5.35,0.0,0.0,0.0,6.24,0.0,25.2,False,0.0011,885.0,1110.0,904.0,995.0,,,225.0,19.0,110.0,,,,#81
Taysom Hill,LWebs53,Free agency,2023-10-25,#715,2023,2026-05-02 18:35:58,5,6,5,920,44,28,5,0.1136,0.1786,7.86,10.24,28.6,5.72,7.46,7.68,8.5468,33.2,False,-0.0084,1113.0,1218.0,1492.0,930.0,,,105.0,379.0,-183.0,,,2.0,#852
Emari Demercado,plehv79,Waiver,2023-10-25,#1107,2023,2024-04-23 16:55:32,0,1,1,181,10,6,0,0.0,0.0,6.38,6.58,0.0,0.0,0.0,6.5,0.0,24.8,False,0.0027,1561.0,1227.0,1095.0,1380.0,,,-334.0,-466.0,-181.0,,,,#1113
DeMario Douglas,stevenb123,Waiver,2023-10-25,#1465,2023,2025-09-01 18:00:20,4,1,1,677,27,23,4,0.1481,0.1739,9.04,9.13,35.6,8.9,8.99,5.24,10.5614,22.9,False,0.0046,1520.0,2707.0,2751.0,2090.0,,,1187.0,1231.0,570.0,,,1.0,#1560
Darrell Henderson,BROsenzweig,Free agency,2023-10-26,#247,2023,2023-11-22 16:33:31,0,1,1,27,4,3,0,0.0,0.0,9.97,10.27,0.0,0.0,0.0,7.06,0.0,26.2,False,0.0132,1093.0,284.0,0.0,0.0,,,-809.0,-1093.0,-1093.0,,,,#253
Tyrod Taylor,AceMatthew,Free agency,2023-10-28,#78,2023,2023-11-01 03:06:33,0,1,1,4,1,1,0,0.0,0.0,2.62,2.19,0.0,0.0,0.0,7.27,0.0,34.2,False,-0.0122,0.0,496.0,425.0,776.0,,,496.0,425.0,776.0,,,,#79
Kalif Raymond,shmuel256,Free agency,2023-10-29,#1260,2023,2023-11-01 03:06:33,0,2,2,3,1,1,0,0.0,0.0,4.2,4.24,0.0,0.0,0.0,6.28,0.0,29.2,True,-0.0032,711.0,628.0,845.0,643.0,,,-83.0,134.0,-68.0,,,,#1262
Chris Rodriguez,stevenb123,Free agency,2023-10-29,#1466,2023,2023-11-01 03:06:33,0,4,4,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,24.1,False,-0.0,989.0,1851.0,789.0,1710.0,,,862.0,-200.0,721.0,,,,#1468
D'Onta Foreman,Oliverwkw,Trade,2023-10-31,T#251,2023,2023-11-03 08:48:13,0,1,1,3,0,0,0,0.0,0.0,,,0.0,0.0,0.0,11.1,0.0,27.5,False,-0.0037,1881.0,1243.0,932.0,0.0,,,-638.0,-949.0,-1881.0,,,,#977
Treylon Burks,stevenb123,Trade,2023-10-31,T#503,2023,2024-09-03 19:00:27,0,1,1,308,9,6,0,0.0,0.0,3.85,3.89,0.0,0.0,0.0,4.54,0.0,23.6,False,-0.015,2991.0,2485.0,1163.0,893.0,,,-506.0,-1828.0,-2098.0,,,,#1516
Leonard Fournette,AceMatthew,Waiver,2023-11-01,#79,2023,2023-11-22 12:21:14,0,2,2,21,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,28.8,False,0.0064,1074.0,228.0,0.0,0.0,,,-846.0,-1074.0,-1074.0,,,,#83
Josh Doctson,BROsenzweig,Free agency,2023-11-01,#248,2023,2023-11-03 22:31:05,0,4,5,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.36,0.0,30.9,False,-0.0077,0.0,8.0,0.0,0.0,,,8.0,0.0,0.0,,,,#249
Aidan O'Connell,LWebs53,Free agency,2023-11-01,#719,2023,2023-11-03 22:18:01,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.91,0.0,25.2,False,-0.0025,1543.0,2101.0,1418.0,817.0,,,558.0,-125.0,-726.0,,,,T#183
Khalil Shakir,LWebs53,Free agency,2023-11-01,#718,2023,2023-11-01 11:24:06,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.42,0.0,23.7,False,0.0051,1894.0,2868.0,3221.0,3240.0,,,974.0,1327.0,1346.0,,,,#719
Zay Jones,LWebs53,Free agency,2023-11-01,#717,2023,2023-11-08 08:39:00,0,2,2,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,28.6,False,-0.0011,1874.0,1745.0,939.0,934.0,,,-129.0,-935.0,-940.0,,,,#722
Dalton Schultz,shmuel256,Trade,2023-11-01,T#407,2023,2025-09-23 18:01:54,2,1,1,692,29,26,2,0.069,0.0769,8.12,10.59,7.0,3.5,4.56,10.64,4.9341,27.3,False,-0.0104,2230.0,2715.0,2132.0,1988.0,,,485.0,-98.0,-242.0,,,8.0,#1305
Jaren Hall,shmuel256,Waiver,2023-11-01,#1261,2023,2023-11-08 03:06:49,0,1,1,7,1,1,0,0.0,0.0,4.22,3.52,0.0,0.0,0.0,-1.18,0.0,25.6,True,-0.0016,668.0,932.0,0.0,0.0,,,264.0,-668.0,-668.0,,,,#1265
Joshua Dobbs,shmuel256,Waiver,2023-11-01,#1262,2023,2023-12-13 11:29:46,3,1,1,42,6,5,3,0.5,0.6,14.62,12.2,44.56,14.85,12.39,15.66,18.9164,28.8,False,0.0005,1968.0,923.0,528.0,0.0,,,-1045.0,-1440.0,-1968.0,,,1.0,#1270
Taylor Heinicke,stevenb123,Waiver,2023-11-01,#1468,2023,2023-11-19 12:58:02,2,1,1,18,2,2,2,1.0,1.0,12.16,10.15,24.32,12.16,10.15,12.78,20.5291,30.6,False,-0.0085,1128.0,824.0,484.0,0.0,,,-304.0,-644.0,-1128.0,,,0.0,#1479
Derek Carr,AceMatthew,Trade,2023-11-03,T#21,2023,2025-05-10 10:52:43,2,3,3,554,26,18,2,0.0769,0.1111,14.41,12.03,23.56,11.78,9.83,13.99,10.7085,32.6,False,-0.0214,2718.0,2585.0,2467.0,0.0,,,-133.0,-251.0,-2718.0,,,8.0,#128
Mike Evans,BROsenzweig,Trade,2023-11-03,T#64,2023,2023-11-30 02:13:44,4,1,1,27,4,4,4,1.0,1.0,19.82,20.02,79.3,19.82,20.02,13.2,40.9823,30.2,False,-0.0359,3720.0,3888.0,3710.0,2803.0,,,168.0,-10.0,-917.0,,,0.0,T#65
Hunter Henry,LWebs53,Trade,2023-11-03,T#183,2023,2023-11-15 09:04:54,0,2,2,12,2,2,0,0.0,0.0,9.0,11.73,0.0,0.0,0.0,4.26,0.0,28.9,False,-0.0044,1550.0,1336.0,2076.0,2439.0,,,-214.0,526.0,889.0,,,,#724
Darren Waller,Oliverwkw,Trade,2023-11-03,T#252,2023,2024-06-09 17:07:08,0,1,1,219,9,3,0,0.0,0.0,7.77,10.12,0.0,0.0,0.0,11.04,0.0,31.1,False,-0.0356,2492.0,1841.0,0.0,1304.0,,,-651.0,-2492.0,-1188.0,,,,#985
Romeo Doubs,Oliverwkw,Trade,2023-11-03,T#252,2023,2024-08-03 19:10:05,1,1,1,274,9,9,1,0.1111,0.1111,9.87,9.96,6.7,6.7,6.77,12.2,7.5619,23.6,False,-0.0356,3212.0,3606.0,3219.0,3088.0,,,394.0,7.0,-124.0,,,3.0,T#80
Aidan O'Connell,shmuel256,Trade,2023-11-03,T#410,2023,2023-12-06 20:44:42,0,1,1,33,5,4,0,0.0,0.0,9.71,8.1,0.0,0.0,0.0,6.91,0.0,25.2,False,0.0015,2294.0,2101.0,1426.0,842.0,,,-193.0,-868.0,-1452.0,,,,T#413
Clayton Tune,shmuel256,Free agency,2023-11-03,#1263,2023,2023-11-08 03:06:49,0,2,2,5,1,1,0,0.0,0.0,-0.88,-0.73,0.0,0.0,0.0,0.16,0.0,24.6,True,-0.0007,1475.0,598.0,302.0,0.0,,,-877.0,-1173.0,-1475.0,,,,#1264
Hunter Henry,shmuel256,Trade,2023-11-03,T#408,2023,2023-11-03 22:18:01,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.26,0.0,28.9,False,0.0288,1550.0,1336.0,2076.0,2439.0,,,-214.0,526.0,889.0,,,,T#183
Cedric Tillman,stevenb123,Free agency,2023-11-03,#1470,2023,2023-11-16 19:05:30,0,2,2,13,2,2,0,0.0,0.0,0.65,0.66,0.0,0.0,0.0,1.5,0.0,23.5,False,-0.0003,1382.0,1781.0,2652.0,2391.0,,,399.0,1270.0,1009.0,,,,#1478
Khalil Shakir,stevenb123,Free agency,2023-11-03,#1469,2023,2023-11-15 16:57:04,0,1,1,12,2,2,0,0.0,0.0,6.55,6.61,0.0,0.0,0.0,5.42,0.0,23.7,False,-0.0005,1955.0,2868.0,3277.0,3273.0,,,913.0,1322.0,1318.0,,,,#1477
CeeDee Lamb,AceMatthew,Trade,2023-11-05,T#22,2023,,38,1,0,1053,45,39,38,0.8444,0.9744,19.25,19.44,732.1,19.27,19.46,18.72,43.9045,24.6,False,-0.0813,7001.0,8617.0,8732.0,7707.0,,,1616.0,1731.0,706.0,,,0.0,
James Conner,LWebs53,Trade,2023-11-05,T#184,2023,2024-05-13 15:13:25,2,1,2,190,9,7,2,0.2222,0.2857,15.96,16.45,34.6,17.3,17.83,11.88,22.0525,28.5,False,-0.019,2750.0,2918.0,3255.0,1934.0,,,168.0,505.0,-816.0,,,2.0,T#23
Keaontay Ingram,LWebs53,Free agency,2023-11-05,#720,2023,2023-11-08 08:38:24,0,1,1,3,1,1,0,0.0,0.0,0.8,0.82,0.0,0.0,0.0,2.6,0.0,24.0,True,0.0046,1339.0,480.0,0.0,0.0,,,-859.0,-1339.0,-1339.0,,,,#721
Gardner Minshew,Oliverwkw,Trade,2023-11-05,T#253,2023,2024-10-15 18:01:09,3,1,1,345,15,14,3,0.2,0.2143,10.93,9.12,35.48,11.83,9.87,13.97,12.0495,27.5,False,-0.0067,2196.0,1880.0,1546.0,774.0,,,-316.0,-650.0,-1422.0,,,0.0,#995
Drake London,stevenb123,Trade,2023-11-05,T#507,2023,,35,1,0,1053,45,36,35,0.7778,0.9722,14.2,14.34,502.3,14.35,14.49,13.98,31.0696,22.3,False,0.0753,5095.0,5281.0,6590.0,6790.0,,,186.0,1495.0,1695.0,,,1.0,
K.J. Osborn,stevenb123,Trade,2023-11-05,T#506,2023,2023-11-07 11:26:06,1,2,2,2,1,1,1,1.0,1.0,3.7,3.74,3.7,3.7,3.74,9.78,7.5168,26.4,False,0.0148,1932.0,1512.0,909.0,0.0,,,-420.0,-1023.0,-1932.0,,,0.0,T#126
K.J. Osborn,JacobRosenzweig,Trade,2023-11-07,T#126,2023,2024-09-20 14:34:39,0,2,2,318,11,9,0,0.0,0.0,4.58,4.62,0.0,0.0,0.0,10.0,0.0,26.4,False,-0.0033,1916.0,1512.0,909.0,0.0,,,-404.0,-1007.0,-1916.0,,,,T#85
Ty Chandler,AceMatthew,Waiver,2023-11-08,#81,2023,2023-12-09 15:51:24,0,2,2,31,4,3,0,0.0,0.0,9.2,9.48,0.0,0.0,0.0,0.74,0.0,25.5,False,-0.0002,773.0,2357.0,1523.0,937.0,,,1584.0,750.0,164.0,,,,#87
Cade Otton,BROsenzweig,Waiver,2023-11-08,#250,2023,2025-07-12 09:58:33,6,1,1,612,25,22,6,0.24,0.2727,8.21,10.71,56.2,9.37,12.21,10.76,15.6732,24.6,False,0.0075,2061.0,2538.0,3504.0,2495.0,,,477.0,1443.0,434.0,,,3.0,T#92
Justice Hill,JacobRosenzweig,Free agency,2023-11-08,#413,2023,2024-07-13 19:00:56,0,1,1,248,8,7,0,0.0,0.0,5.84,6.02,0.0,0.0,0.0,7.66,0.0,26.0,False,-0.0029,1567.0,1652.0,1885.0,1500.0,,,85.0,318.0,-67.0,,,,#421
Dontayvion Wicks,LWebs53,Free agency,2023-11-08,#722,2023,2023-11-09 15:31:38,0,2,2,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,3.41,0.0,22.4,False,0.011,1135.0,3003.0,2684.0,2052.0,,,1868.0,1549.0,917.0,,,,#723
Trey Palmer,LWebs53,Free agency,2023-11-08,#721,2023,2024-09-03 19:00:27,0,1,1,300,8,8,0,0.0,0.0,6.12,6.19,0.0,0.0,0.0,5.82,0.0,22.6,False,0.0025,1697.0,2399.0,1983.0,1334.0,,,702.0,286.0,-363.0,,,,#769
Keaton Mitchell,shmuel256,Waiver,2023-11-08,#1264,2023,2024-09-24 14:52:17,0,1,1,321,11,5,0,0.0,0.0,9.52,9.81,0.0,0.0,0.0,11.15,0.0,21.8,False,0.0029,2548.0,2869.0,2184.0,1959.0,,,321.0,-364.0,-589.0,,,,T#427
Tommy DeVito,shmuel256,Waiver,2023-11-08,#1265,2023,2023-12-27 12:04:17,0,2,2,49,7,6,0,0.0,0.0,12.69,10.58,0.0,0.0,0.0,7.93,0.0,25.3,False,0.0004,512.0,830.0,289.0,0.0,,,318.0,-223.0,-512.0,,,,#1273
D'Onta Foreman,LWebs53,Free agency,2023-11-09,#723,2023,2023-11-15 10:40:14,0,5,5,6,1,1,0,0.0,0.0,17.2,17.73,0.0,0.0,0.0,11.4,0.0,27.5,False,-0.0091,1734.0,1243.0,807.0,0.0,,,-491.0,-927.0,-1734.0,,,,#725
Jake Bobo,JacobRosenzweig,Free agency,2023-11-11,#414,2023,2024-06-14 00:33:15,0,1,1,216,8,8,0,0.0,0.0,1.65,1.67,0.0,0.0,0.0,8.1,0.0,25.3,False,-0.0021,1597.0,1110.0,923.0,995.0,,,-487.0,-674.0,-602.0,,,,#417
Tutu Atwell,JacobRosenzweig,Free agency,2023-11-11,#415,2023,2023-12-09 23:44:17,0,1,1,28,4,3,0,0.0,0.0,5.07,5.12,0.0,0.0,0.0,7.04,0.0,24.1,False,-0.0009,1977.0,1867.0,1632.0,1403.0,,,-110.0,-345.0,-574.0,,,,T#129
Donovan Peoples-Jones,stevenb123,Free agency,2023-11-12,#1471,2023,2023-11-12 15:37:43,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,2.56,0.0,24.7,False,-0.0014,1641.0,1104.0,390.0,0.0,,,-537.0,-1251.0,-1641.0,,,,#1472
Hunter Renfrow,stevenb123,Free agency,2023-11-12,#1472,2023,2023-11-12 15:59:32,0,5,5,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,2.84,0.0,27.9,False,-0.0046,1081.0,848.0,0.0,841.0,,,-233.0,-1081.0,-240.0,,,,#1473
KhaDarel Hodge,stevenb123,Free agency,2023-11-12,#1473,2023,2023-11-15 03:06:20,0,1,1,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,28.9,False,-0.0014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,#1475
Odell Beckham,BROsenzweig,Free agency,2023-11-15,#251,2023,2024-07-13 18:56:56,3,1,1,241,7,6,3,0.4286,0.5,8.62,8.7,25.4,8.47,8.55,8.18,12.4301,31.0,False,-0.0075,1104.0,1139.0,383.0,0.0,,,35.0,-721.0,-1104.0,,,3.0,#282
A.T. Perry,stevenb123,Waiver,2023-11-15,#1474,2023,2023-12-01 16:37:07,0,1,1,16,2,1,0,0.0,0.0,1.7,1.72,0.0,0.0,0.0,11.8,0.0,24.1,False,-0.0023,1207.0,1982.0,322.0,0.0,,,775.0,-885.0,-1207.0,,,,#1489
Dorian Thompson-Robinson,stevenb123,Free agency,2023-11-15,#1477,2023,2023-12-06 03:06:20,0,2,2,21,3,2,0,0.0,0.0,8.53,7.12,0.0,0.0,0.0,0.3,0.0,24.0,False,-0.0003,1255.0,1338.0,1008.0,0.0,,,83.0,-247.0,-1255.0,,,,#1491
Noah Brown,stevenb123,Waiver,2023-11-15,#1475,2023,2023-12-10 12:44:17,0,2,2,25,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,27.9,False,0.0012,2115.0,1939.0,1557.0,991.0,,,-176.0,-558.0,-1124.0,,,,T#328
Jerick McKinnon,LWebs53,Free agency,2023-11-16,#726,2023,2023-12-07 13:56:30,0,3,3,21,3,1,0,0.0,0.0,3.5,3.61,0.0,0.0,0.0,5.26,0.0,31.5,False,-0.0074,1007.0,642.0,0.0,0.0,,,-365.0,-1007.0,-1007.0,,,,#738
D'Onta Foreman,plehv79,Free agency,2023-11-16,#1109,2023,2024-04-23 16:55:41,0,2,2,159,7,3,0,0.0,0.0,5.33,5.5,0.0,0.0,0.0,13.96,0.0,27.6,False,-0.0041,1974.0,1243.0,741.0,0.0,,,-731.0,-1233.0,-1974.0,,,,#1114
Michael Carter,stevenb123,Free agency,2023-11-16,#1478,2023,2023-11-23 11:10:06,0,1,1,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,24.5,False,-0.0011,925.0,1399.0,0.0,1338.0,,,474.0,-925.0,413.0,,,,#1482
Ryan Tannehill,LWebs53,Free agency,2023-11-17,#727,2023,2023-11-21 00:00:55,0,2,2,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,35.3,False,-0.0141,628.0,648.0,0.0,0.0,,,20.0,-628.0,-628.0,,,,#728
Chris Rodriguez,stevenb123,Free agency,2023-11-19,#1480,2023,2023-11-23 11:10:40,0,4,4,4,1,1,0,0.0,0.0,3.8,3.92,0.0,0.0,0.0,1.52,0.0,24.1,False,-0.0014,1151.0,1851.0,1005.0,1974.0,,,700.0,-146.0,823.0,,,,#1483
Rico Dowdle,stevenb123,Free agency,2023-11-19,#1481,2023,2025-03-16 16:47:54,2,1,1,483,24,21,2,0.0833,0.0952,10.14,10.46,30.0,15.0,15.46,4.38,16.9477,25.4,False,-0.0028,1859.0,1812.0,2516.0,4137.0,,,-47.0,657.0,2278.0,,,20.0,T#275
Jake Browning,AceMatthew,Waiver,2023-11-22,#82,2023,2024-11-03 11:53:21,3,2,2,347,14,14,3,0.2143,0.2143,8.13,6.78,55.06,18.35,15.31,5.31,18.9219,27.6,True,0.0009,1234.0,1626.0,809.0,776.0,,,392.0,-425.0,-458.0,,,2.0,#114
Justin Watson,AceMatthew,Free agency,2023-11-22,#83,2023,2023-12-07 17:13:25,0,1,1,15,2,2,0,0.0,0.0,3.65,3.69,0.0,0.0,0.0,6.72,0.0,27.6,False,0.0015,928.0,914.0,764.0,0.0,,,-14.0,-164.0,-928.0,,,,#85
Isaiah Likely,BROsenzweig,Waiver,2023-11-22,#252,2023,2026-06-16 14:35:21,2,1,1,937,40,33,2,0.05,0.0606,7.41,9.66,11.7,5.85,7.63,2.34,8.1005,23.6,False,0.0046,2300.0,3215.0,2700.0,2744.0,,,915.0,400.0,444.0,,,0.0,T#108
Jamaal Williams,BROsenzweig,Free agency,2023-11-22,#255,2023,2023-11-29 15:40:25,0,3,3,7,1,1,0,0.0,0.0,3.0,3.09,0.0,0.0,0.0,2.86,0.0,28.6,False,-0.0043,1381.0,841.0,667.0,0.0,,,-540.0,-714.0,-1381.0,,,,#256
Kenny Gainwell,BROsenzweig,Free agency,2023-11-22,#254,2023,2023-12-01 17:44:54,0,4,4,9,1,1,0,0.0,0.0,5.6,5.77,0.0,0.0,0.0,5.34,0.0,24.7,False,0.0007,1724.0,1604.0,1302.0,2307.0,,,-120.0,-422.0,583.0,,,,#259
Khalil Shakir,LWebs53,Free agency,2023-11-22,#729,2023,2023-12-09 23:44:17,0,2,2,17,2,1,0,0.0,0.0,6.7,6.77,0.0,0.0,0.0,11.26,0.0,23.8,False,0.0055,2184.0,2868.0,3409.0,3246.0,,,684.0,1225.0,1062.0,,,,T#129
