Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Teddy Bridgewater,LWebs53,Waiver,2022-10-05,#605,2022,2022-10-12 11:54:55,1,1,1,7,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,29.9,False,-0.0052,910.0,949.0,370.0,0.0,0.0,,39.0,-540.0,-910.0,-910.0,,0.0,#609
Khalil Shakir,plehv79,Free agency,2022-10-05,#1040,2022,2022-12-28 10:13:39,1,1,1,84,12,7,1,0.0833,0.0,2.17,2.25,0.0,0.0,0.0,,0.0,22.7,False,0.0008,1574.0,2160.0,1318.0,3310.0,3142.0,,586.0,-256.0,1736.0,1568.0,,4.0,#1059
Corey Davis,BROsenzweig,Free agency,2022-10-06,#192,2022,2022-12-21 03:04:46,1,2,2,76,11,6,1,0.0909,0.1667,2.81,2.91,5.8,5.8,6.02,9.1,6.604,27.7,False,-0.0038,1797.0,1186.0,0.0,0.0,0.0,,-611.0,-1797.0,-1797.0,-1797.0,,0.0,#209
Christian Kirk,Oliverwkw,Trade,2022-10-06,T#235,2022,2024-05-03 19:38:56,23,1,1,575,30,24,23,0.7667,0.9583,9.98,10.35,286.36,12.45,12.92,16.98,25.912,25.9,False,-0.0351,4518.0,4192.0,3821.0,2964.0,2068.0,,-326.0,-697.0,-1554.0,-2450.0,,0.0,T#254
Clyde Edwards-Helaire,Oliverwkw,Trade,2022-10-06,T#235,2022,2023-10-10 09:16:38,0,1,1,369,18,11,0,0.0,0.0,2.54,2.58,0.0,0.0,0.0,17.12,0.0,23.5,False,-0.0351,4183.0,2126.0,1428.0,1323.0,0.0,,-2057.0,-2755.0,-2860.0,-4183.0,,,T#179
Cole Beasley,plehv79,Waiver,2022-10-06,#1041,2022,2022-10-14 16:35:23,0,1,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,33.4,False,-0.0133,135.0,0.0,0.0,0.0,0.0,,-135.0,-135.0,-135.0,-135.0,,,#1043
Kyle Philips,LWebs53,Free agency,2022-10-07,#608,2022,2022-10-12 12:20:20,0,1,1,5,1,1,0,0.0,0.0,1.7,1.76,0.0,0.0,0.0,-0.25,0.0,23.3,False,0.0029,1862.0,1311.0,691.0,537.0,0.0,,-551.0,-1171.0,-1325.0,-1862.0,,,#610
Odell Beckham,LWebs53,Free agency,2022-10-07,#607,2022,2022-10-22 15:01:21,0,2,2,15,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,29.9,False,-0.0045,1384.0,1017.0,970.0,380.0,0.0,,-367.0,-414.0,-1004.0,-1384.0,,,#619
Hayden Hurst,stevenb123,Free agency,2022-10-07,#1397,2022,2022-12-21 03:04:46,3,1,2,75,11,8,3,0.2727,0.375,6.33,8.35,37.2,12.4,16.36,8.04,21.1889,29.1,False,-0.008,1576.0,1830.0,1114.0,712.0,0.0,,254.0,-462.0,-864.0,-1576.0,,0.0,#1405
Taysom Hill,AceMatthew,Waiver,2022-10-12,#58,2022,2022-11-17 23:25:00,3,1,1,36,5,5,3,0.6,0.6,4.83,6.38,19.52,6.51,8.58,14.64,13.9778,32.1,False,-0.012,1168.0,1259.0,706.0,1596.0,843.0,,91.0,-462.0,428.0,-325.0,,1.0,#64
Damien Williams,LWebs53,Free agency,2022-10-12,#610,2022,2022-10-15 14:03:15,0,1,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,30.5,False,-0.0134,562.0,0.0,0.0,0.0,0.0,,-562.0,-562.0,-562.0,-562.0,,,#612
DeeJay Dallas,LWebs53,Free agency,2022-10-12,#611,2022,2022-10-21 15:21:35,0,1,1,9,1,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.78,0.0,24.1,False,0.0052,790.0,927.0,550.0,613.0,0.0,,137.0,-240.0,-177.0,-790.0,,,#618
Daniel Bellinger,Oliverwkw,Waiver,2022-10-12,#903,2022,2024-09-25 10:48:15,0,1,1,714,32,23,0,0.0,0.0,3.04,4.01,0.0,0.0,0.0,5.3,0.0,22.1,False,0.0186,1724.0,2602.0,1265.0,1028.0,1085.0,,878.0,-459.0,-696.0,-639.0,,,#967
Jaylen Warren,plehv79,Free agency,2022-10-12,#1042,2022,2025-09-24 09:49:36,5,1,1,1078,49,43,5,0.102,0.1163,8.53,8.63,58.2,11.64,11.78,2.5,13.3655,23.9,False,-0.0013,2006.0,2297.0,2992.0,2514.0,3402.0,,291.0,986.0,508.0,1396.0,,5.0,T#100
Marquez Valdes-Scantling,BROsenzweig,Free agency,2022-10-14,#193,2022,2023-06-11 20:31:26,4,1,1,240,12,11,4,0.3333,0.3636,6.02,6.24,20.0,5.0,5.19,6.04,7.0802,28.0,False,-0.004,1553.0,1455.0,897.0,682.0,723.0,,-98.0,-656.0,-871.0,-830.0,,0.0,#214
Greg Dulcich,plehv79,Free agency,2022-10-14,#1043,2022,2024-09-12 18:00:42,6,1,1,699,30,13,6,0.2,0.4615,3.16,4.17,45.0,7.5,9.9,,12.2934,22.6,False,0.0145,1590.0,3102.0,1981.0,1393.0,927.0,,1512.0,391.0,-197.0,-663.0,,1.0,#1090
Deon Jackson,LWebs53,Free agency,2022-10-15,#612,2022,2022-10-20 23:32:38,0,3,3,5,1,1,0,0.0,0.0,28.1,28.44,0.0,0.0,0.0,,0.0,23.7,False,0.0123,1025.0,1355.0,294.0,0.0,0.0,,330.0,-731.0,-1025.0,-1025.0,,,#616
Chuba Hubbard,plehv79,Free agency,2022-10-15,#1044,2022,2022-11-02 03:04:38,0,1,1,18,3,2,0,0.0,0.0,5.67,5.74,0.0,0.0,0.0,6.34,0.0,23.3,False,0.0015,1298.0,2001.0,2051.0,2953.0,3775.0,,703.0,753.0,1655.0,2477.0,,,#1049
Evan Engram,shmuel256,Free agency,2022-10-15,#1205,2022,2022-10-19 03:04:26,1,1,1,4,1,1,1,1.0,1.0,9.0,11.87,9.0,9.0,11.87,6.62,23.8882,28.1,False,-0.0049,1521.0,3167.0,3027.0,2648.0,2235.0,,1646.0,1506.0,1127.0,714.0,,0.0,#1206
Nico Collins,LWebs53,Waiver,2022-10-19,#614,2022,2022-10-20 23:32:24,0,4,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,0.0,23.6,False,0.0054,2392.0,2566.0,4797.0,7631.0,6116.0,,174.0,2405.0,5239.0,3724.0,,,#615
Derek Carr,shmuel256,Trade,2022-10-19,T#383,2022,2023-03-23 13:55:41,6,1,1,155,11,10,6,0.5455,0.6,12.27,10.05,71.78,11.96,9.79,16.01,15.6664,31.6,False,-0.0227,4099.0,3288.0,2802.0,2438.0,0.0,,-811.0,-1297.0,-1661.0,-4099.0,,0.0,T#390
Tyquan Thornton,shmuel256,Waiver,2022-10-19,#1206,2022,2022-11-03 09:32:55,0,1,1,15,2,2,0,0.0,0.0,2.6,2.7,0.0,0.0,0.0,,0.0,22.2,False,0.0064,2061.0,2158.0,1208.0,1077.0,2394.0,,97.0,-853.0,-984.0,333.0,,,#1208
D'Onta Foreman,LWebs53,Free agency,2022-10-20,#616,2022,2022-12-21 08:35:08,4,5,5,62,9,8,4,0.4444,0.5,10.39,10.52,34.0,8.5,8.6,6.35,12.7195,26.5,False,-0.0054,1093.0,1963.0,1268.0,1044.0,0.0,,870.0,175.0,-49.0,-1093.0,,2.0,#650
Justice Hill,LWebs53,Free agency,2022-10-21,#618,2022,2022-11-02 10:01:17,0,4,4,12,2,2,0,0.0,0.0,1.7,1.72,0.0,0.0,0.0,7.7,0.0,24.9,False,-0.0016,1079.0,689.0,1697.0,1963.0,1760.0,,-390.0,618.0,884.0,681.0,,,#629
Kenyan Drake,LWebs53,Free agency,2022-10-21,#617,2022,2022-10-26 03:18:22,0,2,2,5,1,1,0,0.0,0.0,0.5,0.51,0.0,0.0,0.0,6.16,0.0,28.7,False,-0.0035,944.0,588.0,164.0,0.0,0.0,,-356.0,-780.0,-944.0,-944.0,,,#622
Gus Edwards,LWebs53,Free agency,2022-10-22,#619,2022,2022-11-12 14:53:47,0,3,4,21,3,2,0,0.0,0.0,8.37,8.47,0.0,0.0,0.0,,0.0,27.5,False,0.0047,1389.0,1449.0,1581.0,1361.0,0.0,,60.0,192.0,-28.0,-1389.0,,,#631
Nico Collins,LWebs53,Free agency,2022-10-22,#620,2022,2022-10-23 13:32:46,0,4,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,0.0,23.6,False,0.0062,2539.0,2566.0,4631.0,7604.0,6023.0,,27.0,2092.0,5065.0,3484.0,,,#621
Javonte Williams,plehv79,Trade,2022-10-23,T#304,2022,2023-01-10 13:47:44,0,1,1,79,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,22.5,False,0.0395,4779.0,4868.0,3820.0,3103.0,4405.0,,89.0,-959.0,-1676.0,-374.0,,,T#121
Jonathan Taylor,shmuel256,Trade,2022-10-23,T#384,2022,2023-10-05 11:58:52,6,1,1,347,15,7,6,0.4,0.8571,6.41,6.49,71.9,11.98,12.13,13.72,17.5805,23.8,False,-0.0392,6929.0,6030.0,5550.0,5688.0,6726.0,,-899.0,-1379.0,-1241.0,-203.0,,0.0,T#177
Josh Doctson,BROsenzweig,Waiver,2022-10-26,#194,2022,2022-10-28 13:54:17,0,4,5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.9,False,0.0109,45.0,6.0,0.0,0.0,0.0,,-39.0,-45.0,-45.0,-45.0,,,#195
D'Ernest Johnson,LWebs53,Free agency,2022-10-26,#627,2022,2022-11-02 10:00:54,0,3,3,7,1,1,0,0.0,0.0,1.7,1.72,0.0,0.0,0.0,3.88,0.0,26.7,False,0.0102,1147.0,1128.0,503.0,1046.0,0.0,,-19.0,-644.0,-101.0,-1147.0,,,#628
JaMycal Hasty,LWebs53,Free agency,2022-10-26,#624,2022,2022-10-26 14:34:37,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,26.1,False,0.0063,498.0,1047.0,342.0,596.0,0.0,,549.0,-156.0,98.0,-498.0,,,#625
Kyren Williams,LWebs53,Free agency,2022-10-26,#626,2022,2023-01-18 14:47:14,1,2,2,84,10,8,1,0.1,0.125,3.05,3.09,0.7,0.7,0.71,,0.784,22.2,False,0.0117,1983.0,1660.0,3995.0,6202.0,5218.0,,-323.0,2012.0,4219.0,3235.0,,7.0,#658
Randall Cobb,LWebs53,Free agency,2022-10-26,#622,2022,2022-10-26 22:29:29,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,32.2,False,-0.0066,549.0,57.0,0.0,0.0,0.0,,-492.0,-549.0,-549.0,-549.0,,,#627
Robert Tonyan,LWebs53,Free agency,2022-10-26,#625,2022,2022-10-26 22:29:02,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.0,28.5,False,-0.0046,1692.0,1134.0,372.0,0.0,0.0,,-558.0,-1320.0,-1692.0,-1692.0,,,#626
Sammy Watkins,LWebs53,Free agency,2022-10-26,#623,2022,2022-10-26 12:20:15,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.0,29.4,True,-0.0045,603.0,125.0,0.0,0.0,0.0,,-478.0,-603.0,-603.0,-603.0,,,#624
Sam Ehlinger,Oliverwkw,Waiver,2022-10-26,#904,2022,2022-11-16 03:04:24,0,1,1,21,3,2,0,0.0,0.0,4.52,3.7,0.0,0.0,0.0,,0.0,24.1,False,0.0087,2022.0,922.0,380.0,210.0,0.0,,-1100.0,-1642.0,-1812.0,-2022.0,,,#907
Nico Collins,plehv79,Free agency,2022-10-26,#1045,2022,2023-06-13 16:09:18,2,1,2,230,10,4,2,0.2,0.5,4.86,5.04,20.2,10.1,10.48,8.44,12.7241,23.6,False,-0.0008,2512.0,2566.0,4688.0,7469.0,5942.0,,54.0,2176.0,4957.0,3430.0,,3.0,#1064
Tyler Boyd,shmuel256,Trade,2022-10-27,T#385,2022,2023-09-13 03:06:13,0,1,1,321,11,10,0,0.0,0.0,6.64,6.89,0.0,0.0,0.0,15.28,0.0,27.9,False,-0.0104,2859.0,2533.0,1785.0,1237.0,0.0,,-326.0,-1074.0,-1622.0,-2859.0,,,#1215
Parris Campbell,BROsenzweig,Free agency,2022-10-28,#195,2022,2023-06-11 20:32:05,1,1,1,226,10,9,1,0.1,0.1111,7.24,7.51,9.1,9.1,9.44,2.33,10.4478,25.3,False,0.0069,1704.0,1849.0,880.0,572.0,0.0,,145.0,-824.0,-1132.0,-1704.0,,0.0,#215
Donovan Peoples-Jones,JacobRosenzweig,Free agency,2022-10-28,#389,2022,2022-11-06 03:37:02,0,1,1,9,1,1,0,0.0,0.0,12.1,12.56,0.0,0.0,0.0,5.22,0.0,23.7,False,0.001,2299.0,2911.0,1466.0,353.0,0.0,,612.0,-833.0,-1946.0,-2299.0,,,#390
Jacoby Brissett,plehv79,Free agency,2022-10-29,#1046,2022,2022-11-02 03:04:38,1,1,1,4,1,1,1,1.0,1.0,20.32,16.63,20.32,20.32,16.63,,33.457,29.9,False,-0.0088,1334.0,1180.0,668.0,811.0,779.0,,-154.0,-666.0,-523.0,-555.0,,0.0,#1048
Marcus Mariota,AceMatthew,Free agency,2022-11-02,#60,2022,2022-11-03 02:04:45,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,29.0,False,-0.0081,2202.0,958.0,305.0,697.0,1361.0,,-1244.0,-1897.0,-1505.0,-841.0,,,#61
Brock Wright,LWebs53,Free agency,2022-11-02,#628,2022,2022-11-03 02:04:45,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.9,False,0.0051,0.0,966.0,420.0,785.0,913.0,,966.0,420.0,785.0,913.0,,,#630
Jeff Wilson,LWebs53,Free agency,2022-11-02,#629,2022,2023-11-01 10:05:29,1,6,6,364,17,9,1,0.0588,0.1111,4.78,4.84,12.2,12.2,12.35,11.6,13.1517,27.0,False,-0.0037,1772.0,1816.0,1571.0,664.0,0.0,,44.0,-201.0,-1108.0,-1772.0,,3.0,#699
Demetric Felton,plehv79,Waiver,2022-11-02,#1047,2022,2022-11-02 15:13:56,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.3,False,-0.001,507.0,585.0,79.0,0.0,0.0,,78.0,-428.0,-507.0,-507.0,,,#1051
Hassan Haskins,plehv79,Waiver,2022-11-02,#1048,2022,2023-06-11 20:43:22,0,1,1,221,9,7,0,0.0,0.0,1.8,1.82,0.0,0.0,0.0,2.35,0.0,22.9,False,0.0093,1343.0,1607.0,519.0,708.0,1472.0,,264.0,-824.0,-635.0,129.0,,,#1062
Isaiah Likely,plehv79,Waiver,2022-11-02,#1049,2022,2022-11-08 12:54:23,1,1,1,6,1,1,1,1.0,1.0,9.4,12.4,9.4,9.4,12.4,3.56,24.9499,22.5,False,0.0011,2925.0,2889.0,1663.0,2868.0,2868.0,,-36.0,-1262.0,-57.0,-57.0,,0.0,T#14
James Mitchell,plehv79,Waiver,2022-11-02,#1050,2022,2022-12-10 20:54:18,0,1,1,38,5,3,0,0.0,0.0,2.68,3.54,0.0,0.0,0.0,,0.0,23.2,False,0.0033,394.0,834.0,270.0,0.0,0.0,,440.0,-124.0,-394.0,-394.0,,,#1055
Ronnie Rivers,plehv79,Free agency,2022-11-02,#1051,2022,2022-11-30 09:16:43,1,1,1,28,4,0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.8,False,0.0007,0.0,0.0,976.0,717.0,0.0,,0.0,976.0,717.0,0.0,,0.0,#1054
Eno Benjamin,AceMatthew,Waiver,2022-11-03,#61,2022,2022-11-15 12:31:55,0,1,1,12,2,2,0,0.0,0.0,1.85,1.87,0.0,0.0,0.0,12.22,0.0,23.6,False,0.0083,2669.0,1086.0,396.0,0.0,0.0,,-1583.0,-2273.0,-2669.0,-2669.0,,,#62
Chuba Hubbard,LWebs53,Waiver,2022-11-03,#630,2022,2022-11-30 08:34:13,0,1,1,27,4,3,0,0.0,0.0,3.1,3.14,0.0,0.0,0.0,7.76,0.0,23.4,False,0.001,2240.0,2001.0,2474.0,2814.0,3156.0,,-239.0,234.0,574.0,916.0,,,#645
Davis Mills,LWebs53,Trade,2022-11-03,T#169,2022,2022-11-23 03:04:48,1,1,1,20,1,1,1,1.0,1.0,9.76,7.99,9.76,9.76,7.99,11.08,16.0699,24.0,False,0.0068,2381.0,1518.0,523.0,465.0,402.0,,-863.0,-1858.0,-1916.0,-1979.0,,0.0,#638
Deon Jackson,Oliverwkw,Free agency,2022-11-03,#905,2022,2022-11-09 03:04:34,1,1,1,6,1,1,1,1.0,1.0,5.6,5.67,5.6,5.6,5.67,28.1,11.4032,23.7,False,0.0056,1429.0,1355.0,476.0,0.0,0.0,,-74.0,-953.0,-1429.0,-1429.0,,0.0,#906
Josh Reynolds,Oliverwkw,Trade,2022-11-03,T#236,2022,2022-11-23 12:00:44,0,2,2,20,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,27.7,False,-0.0053,1285.0,1043.0,1588.0,1043.0,945.0,,-242.0,303.0,-242.0,-340.0,,,#908
DeAndre Carter,BROsenzweig,Free agency,2022-11-06,#197,2022,2022-11-24 22:55:30,0,1,1,18,3,3,0,0.0,0.0,11.0,11.41,0.0,0.0,0.0,,0.0,29.6,False,-0.0066,780.0,769.0,141.0,0.0,0.0,,-11.0,-639.0,-780.0,-780.0,,,#203
Evan Engram,JacobRosenzweig,Free agency,2022-11-06,#390,2022,2026-07-10 17:31:17,25,1,1,1342,60,48,25,0.4167,0.5208,8.12,10.72,278.5,11.14,14.7,6.4,23.8843,28.2,False,-0.006,1909.0,3167.0,3174.0,2959.0,2008.0,,1258.0,1265.0,1050.0,99.0,,0.0,#426
Isaiah Likely,AceMatthew,Trade,2022-11-08,T#14,2022,2023-10-25 15:27:43,1,1,1,351,15,9,1,0.0667,0.1111,1.98,2.61,7.0,7.0,9.24,5.44,9.9095,22.6,False,-0.0049,3237.0,2889.0,1740.0,2718.0,2865.0,,-348.0,-1497.0,-519.0,-372.0,,3.0,#77
Odell Beckham,Oliverwkw,Waiver,2022-11-09,#906,2022,2022-12-08 02:04:55,0,1,2,29,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,30.0,False,-0.0091,1586.0,1017.0,1004.0,313.0,0.0,,-569.0,-582.0,-1273.0,-1586.0,,,#912
Cole Kmet,stevenb123,Free agency,2022-11-09,#1398,2022,2023-08-24 12:17:48,1,4,4,288,8,7,1,0.125,0.1429,9.09,11.99,6.5,6.5,8.58,3.22,9.7046,23.7,False,0.0042,2550.0,3165.0,3348.0,2808.0,1915.0,,615.0,798.0,258.0,-635.0,,1.0,T#241
Cade Otton,stevenb123,Free agency,2022-11-10,#1399,2022,2022-11-30 03:04:51,0,1,1,20,3,2,0,0.0,0.0,2.17,2.86,0.0,0.0,0.0,,0.0,23.6,False,0.0049,2190.0,2134.0,2171.0,3553.0,2519.0,,-56.0,-19.0,1363.0,329.0,,,#1401
Hunter Renfrow,plehv79,Waiver,2022-11-11,#1052,2022,2023-06-13 16:08:56,1,2,2,214,8,3,1,0.125,0.3333,2.69,2.79,4.9,4.9,5.08,6.42,5.7536,26.9,False,-0.0049,2153.0,2292.0,1101.0,0.0,865.0,,139.0,-1052.0,-2153.0,-1288.0,,7.0,#1063
Chase Edmonds,LWebs53,Free agency,2022-11-12,#631,2022,2022-11-16 03:04:24,0,2,3,4,1,1,0,0.0,0.0,1.9,1.92,0.0,0.0,0.0,3.66,0.0,26.6,True,0.0019,1543.0,1168.0,553.0,424.0,0.0,,-375.0,-990.0,-1119.0,-1543.0,,,#632
Isaiah Hodgins,AceMatthew,Waiver,2022-11-16,#63,2022,2023-10-18 08:52:23,1,1,1,336,13,12,1,0.0769,0.0833,8.52,8.84,14.2,14.2,14.73,,15.9608,24.1,False,-0.0005,0.0,2551.0,963.0,756.0,774.0,,2551.0,963.0,756.0,774.0,,6.0,#73
DJ Chark,LWebs53,Free agency,2022-11-16,#635,2022,2022-11-22 01:07:29,0,2,2,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,26.1,False,-0.0045,1567.0,2458.0,1283.0,823.0,0.0,,891.0,-284.0,-744.0,-1567.0,,,#637
Donovan Peoples-Jones,LWebs53,Waiver,2022-11-16,#632,2022,2022-11-16 22:05:45,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,23.7,False,0.0053,2750.0,2911.0,1443.0,379.0,0.0,,161.0,-1307.0,-2371.0,-2750.0,,,#635
Trestan Ebner,LWebs53,Free agency,2022-11-16,#634,2022,2022-11-23 10:24:16,0,1,1,7,1,1,0,0.0,0.0,0.8,0.81,0.0,0.0,0.0,,0.0,23.9,False,0.004,889.0,985.0,0.0,0.0,0.0,,96.0,-889.0,-889.0,-889.0,,,#641
Van Jefferson,LWebs53,Free agency,2022-11-16,#636,2022,2022-11-23 10:22:53,0,2,2,7,1,1,0,0.0,0.0,7.1,7.37,0.0,0.0,0.0,9.62,0.0,26.3,False,0.0002,1683.0,1493.0,758.0,833.0,756.0,,-190.0,-925.0,-850.0,-927.0,,,#640
Darius Slayton,Oliverwkw,Waiver,2022-11-16,#907,2022,2023-09-04 09:36:03,1,3,3,292,7,7,1,0.1429,0.1429,9.1,9.44,6.2,6.2,6.43,5.44,7.3959,25.8,False,-0.0025,1563.0,1998.0,1007.0,1810.0,1945.0,,435.0,-556.0,247.0,382.0,,3.0,#926
Juwan Johnson,AceMatthew,Free agency,2022-11-17,#64,2022,2023-11-05 12:56:45,0,4,3,353,15,9,0,0.0,0.0,4.27,5.64,0.0,0.0,0.0,1.65,0.0,26.2,False,0.009,1342.0,1874.0,1230.0,1332.0,2328.0,,532.0,-112.0,-10.0,986.0,,,#80
Donovan Peoples-Jones,BROsenzweig,Free agency,2022-11-18,#198,2022,2023-09-27 11:58:53,0,1,1,313,10,10,0,0.0,0.0,8.69,9.02,0.0,0.0,0.0,7.34,0.0,23.7,False,-0.0021,2822.0,2911.0,1540.0,384.0,0.0,,89.0,-1282.0,-2438.0,-2822.0,,,#225
Tre' McKitty,BROsenzweig,Free agency,2022-11-20,#199,2022,2022-11-23 20:15:00,1,1,1,3,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.9,False,0.0147,724.0,801.0,0.0,0.0,0.0,,77.0,-724.0,-724.0,-724.0,,0.0,#200
Marlon Mack,AceMatthew,Free agency,2022-11-23,#65,2022,2022-11-30 08:25:36,0,1,1,7,1,1,0,0.0,0.0,2.2,2.23,0.0,0.0,0.0,8.6,0.0,26.7,False,0.0032,305.0,305.0,0.0,0.0,0.0,,0.0,-305.0,-305.0,-305.0,,,#66
DK Metcalf,BROsenzweig,Trade,2022-11-23,T#58,2022,2026-01-13 21:17:29,47,1,1,1147,57,50,47,0.8246,0.94,11.95,12.4,629.6,13.4,13.9,10.58,32.3735,24.9,False,-0.0333,5310.0,5357.0,5030.0,5394.0,3995.0,,47.0,-280.0,84.0,-1315.0,,0.0,T#105
Foster Moreau,BROsenzweig,Free agency,2022-11-23,#200,2022,2022-11-30 19:13:28,0,1,1,7,1,1,0,0.0,0.0,12.3,16.23,0.0,0.0,0.0,,0.0,25.5,False,-0.0025,1462.0,1315.0,682.0,979.0,689.0,,-147.0,-780.0,-483.0,-773.0,,,#205
Mike Gesicki,BROsenzweig,Free agency,2022-11-23,#201,2022,2022-12-21 03:04:46,0,4,5,28,4,4,0,0.0,0.0,0.38,0.49,0.0,0.0,0.0,9.96,0.0,27.1,False,0.0003,2128.0,1964.0,913.0,1813.0,1121.0,,-164.0,-1215.0,-315.0,-1007.0,,,#208
Latavius Murray,LWebs53,Waiver,2022-11-23,#638,2022,2022-12-28 09:14:17,0,1,1,35,5,5,0,0.0,0.0,11.04,11.17,0.0,0.0,0.0,8.58,0.0,32.8,False,-0.0163,827.0,609.0,813.0,0.0,0.0,,-218.0,-14.0,-827.0,-827.0,,,#654
Mike Boone,LWebs53,Free agency,2022-11-23,#641,2022,2022-11-26 21:35:53,0,2,2,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,27.4,False,-0.0065,483.0,204.0,0.0,0.0,0.0,,-279.0,-483.0,-483.0,-483.0,,,#643
Samaje Perine,LWebs53,Waiver,2022-11-23,#639,2022,2023-10-18 10:16:08,1,4,4,329,12,11,1,0.0833,0.0909,8.25,8.35,21.5,21.5,21.76,10.63,23.7135,27.2,True,-0.0014,1083.0,1442.0,986.0,749.0,968.0,,359.0,-97.0,-334.0,-115.0,,1.0,#693
Taysom Hill,LWebs53,Free agency,2022-11-23,#642,2022,2023-09-13 06:03:25,0,6,5,294,7,6,0,0.0,0.0,7.3,9.63,0.0,0.0,0.0,4.83,0.0,32.3,False,-0.0104,1271.0,1259.0,1893.0,2002.0,921.0,,-12.0,622.0,731.0,-350.0,,,#676
Ryan Tannehill,Oliverwkw,Free agency,2022-11-23,#908,2022,2022-12-22 22:45:29,0,2,2,29,4,4,0,0.0,0.0,13.51,11.06,0.0,0.0,0.0,12.78,0.0,34.3,False,-0.0097,2175.0,2083.0,646.0,0.0,0.0,,-92.0,-1529.0,-2175.0,-2175.0,,,#916
Damien Harris,stevenb123,Waiver,2022-11-23,#1400,2022,2022-12-09 21:47:39,0,2,2,16,2,1,0,0.0,0.0,0.8,0.81,0.0,0.0,0.0,7.88,0.0,25.8,False,-0.0009,2448.0,2255.0,902.0,0.0,0.0,,-193.0,-1546.0,-2448.0,-2448.0,,,#1404
Bryce Perkins,BROsenzweig,Free agency,2022-11-24,#204,2022,2022-12-07 03:04:47,0,1,1,13,2,2,0,0.0,0.0,4.45,3.64,0.0,0.0,0.0,,0.0,25.9,False,-0.0019,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,#207
Keaontay Ingram,plehv79,Free agency,2022-11-25,#1053,2022,2022-12-24 15:54:52,0,1,1,29,4,3,0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,,0.0,23.1,False,-0.0002,1611.0,1424.0,1200.0,0.0,0.0,,-187.0,-411.0,-1611.0,-1611.0,,,#1057
Van Jefferson,LWebs53,Free agency,2022-11-26,#643,2022,2022-12-08 17:32:53,0,2,2,12,2,2,0,0.0,0.0,8.9,9.23,0.0,0.0,0.0,7.82,0.0,26.3,False,0.002,1659.0,1493.0,653.0,826.0,748.0,,-166.0,-1006.0,-833.0,-911.0,,,#647
Joshua Palmer,AceMatthew,Trade,2022-11-28,T#15,2022,2024-06-29 16:47:36,1,1,1,579,22,14,1,0.0455,0.0714,5.98,6.2,9.3,9.3,9.65,15.34,10.1484,23.2,False,0.0282,3162.0,2672.0,2240.0,2069.0,1610.0,,-490.0,-922.0,-1093.0,-1552.0,,1.0,T#25
