Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
shmuel256,stevenb123,Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),8,4,12,2021-10-27 12:39:47,2021,2.4,23225.0,2022 1.08(S. Moore),AJ Dillon; Antonio Gibson; 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Laviska Shenault,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2026 3.02(C. Okonkwo); Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal); T.J. Hockenson; 2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),2023 4.07(O. Beckham); 2024 3.03(A. Mitchell); Jalin Hyatt; 2026 4.08(M. Trigg); Javonte Williams; 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Nico Collins; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall); 2026 3.02(C. Okonkwo); Aidan O'Connell; 2026 4.08(M. Trigg); Zack Moss; Gardner Minshew; Derek Carr; 2024 3.04(T. Franklin); Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims); Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Tyler Boyd,10.155,11.0262,9.6867,-0.8712,-0.7869,17.3525,163.8,148.8,15.0,14.89,13.53,1.36,14.97,13.61,1.36,88.6,-3.95,2,0.1203,2385.9,4463.3,5054.4,6478.3,#1198; T#153; T#167; PH#72; T#12; T#293; T#477; T#295,PH#501; PH#1; PH#437; PH#72; PH#103; PH#111; PH#129; PH#137,764.5,,,
shmuel256,BROsenzweig,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2,2,4,2021-11-11 19:38:02,2021,-0.1,5303.0,,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson,Kenny Golladay; Hunter Renfrow; 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); 2023 2.07(K. Miller); 2023 4.07(O. Beckham),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),,8.585,,-8.585,-8.6065,-7.6065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,-5.19,2,0.0154,786.0,1307.0,2379.8,3011.5,T#454; T#293,PH#118; PH#147,497.5,,,
shmuel256,LWebs53,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),AJ Dillon,6,1,7,2021-11-15 23:53:21,2021,-0.5,5986.0,,2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),Gus Edwards; Tyler Johnson,2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),2022 3.06(D. Bell); 2022 4.06(T. McBride); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),6.4342,8.563,6.7,-2.1288,-2.0068,-1.2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,-1.59,2,0.0084,-245.1,-771.8,1329.4,2858.0,#1202; #1195; T#292; T#55; T#458; T#454,PH#6; #533; T#151; T#353; PH#160; T#152,1418.0,,,
shmuel256,AceMatthew,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Allen Robinson; Bryan Edwards,5,3,10,2021-12-04 18:50:21,2021,-1.1,4331.5,,Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robbie Chosen,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum),Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Derek Carr; Cole Kmet; Chase Claypool; 2024 4.08(J. Baker); 2024 4.04(M. Lloyd),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall); Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2022 2.02(J. Cook); 2024 3.05(B. Corum),4.9793,6.2232,7.88,-1.244,-1.312,-0.512,1.9,3.8,-1.9,1.9,3.8,-1.9,2.0,4.01,-2.0,38.9,-1.97,3,0.0051,1532.7,1812.6,3628.2,5069.9,#1199; T#361; T#378; T#458; T#230,T#349; PH#415; PH#449; PH#90; PH#120,285.5,Oliverwkw,,
shmuel256,stevenb123,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),4,6,10,2022-06-06 12:58:47,2022,0.2,5726.0,,J.K. Dobbins; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),Mac Jones,Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Aaron Jones; Cam Akers; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2027 4(LWebs53); 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Jauan Jennings; 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins,10.9496,5.53,14.926,5.4196,4.3181,6.4261,55.34,68.4,-13.06,9.22,11.4,-2.18,8.6,11.75,-3.15,41.1,-1.33,2,0.0081,325.8,-762.3,-422.6,-2111.8,T#309; #1230; T#159; T#246,PH#421; PH#49; PH#80; T#453,677.5,,,
shmuel256,stevenb123,2022 2.02(J. Cook),Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),1,4,5,2022-07-03 11:45:52,2022,-1.7,4031.0,2022 2.02(J. Cook),,,,,,13.548,6.4609,,7.0871,5.8761,5.6761,598.1,507.3,90.8,16.16,13.71,2.45,15.81,15.63,0.17,45.0,-0.42,2,-0.0005,-2281.9,-1423.5,-455.4,-716.4,PH#74,T#455,203.0,,,
shmuel256,BROsenzweig,2022 4.06(T. McBride),2023 4.08(L. Musgrave),1,1,2,2022-08-26 22:12:22,2022,-0.7,1728.0,,2022 4.06(T. McBride),,2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022 3.06(D. Bell); 2022 4.07(A. Okwuegbunam),2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins,,,,,,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.99,2,-0.0021,-91.0,-297.5,29.5,-22.5,T#292,T#53,-21.0,,,
shmuel256,LWebs53,2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); $10 FAAB,2022 2.08(A. Lazard),3,1,4,2022-08-26 22:16:59,2022,-0.0,6751.0,,2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell),,T.J. Hockenson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 4.05(M. Corley); 2022 3.04(R. Doubs),2023 2.07(K. Miller); 2024 3.03(A. Mitchell); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),T.J. Hockenson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins,,,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,-0.99,2,0.0077,1487.4,1944.5,1562.3,1943.5,T#293; T#246; T#292; ,T#156; T#155; T#158; ,748.0,,,
shmuel256,plehv79,2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),2,3,5,2022-08-26 22:28:11,2022,-1.7,4246.5,2022 3.04(R. Doubs),2024 4.05(M. Corley),,Nico Collins,,Nico Collins,9.265,,,9.265,9.6137,9.8137,5.0,20.8,-15.8,5.0,20.8,-15.8,5.19,27.44,-22.25,33.0,-1.0,2,0.0029,-522.6,-313.3,-358.9,-82.3,T#465; PH#84,T#290; T#290,807.0,,,
shmuel256,plehv79,T.J. Hockenson,2023 2.07(K. Miller); 2023 4.07(O. Beckham); 2024 3.03(A. Mitchell),1,3,4,2022-09-01 12:06:36,2022,1.3,,T.J. Hockenson,,,,,,11.4576,,11.48,11.4576,15.1168,32.5647,398.6,147.5,251.1,12.46,4.61,7.85,16.3,4.67,11.63,71.6,4.49,2,-0.0221,-1445.7,-1545.0,-664.0,-1895.0,,T#448,,,,
shmuel256,stevenb123,Nico Collins,2024 4.05(M. Corley),1,1,2,2022-09-20 19:37:58,2022,-0.5,,,,Nico Collins,,,,15.5855,,8.38,15.5855,16.172,15.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,3.46,2,-0.0047,944.0,1039.0,2081.0,4815.5,#1206,T#448,,,,
shmuel256,AceMatthew,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2,2,4,2022-09-20 22:19:51,2022,0.7,5606.0,,2023 3.03(R. Rice); 2025 3.04(J. Bech),,Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson,Trey Lance; 2025 4.02(T. Shough); 2023 1.04(B. Young); 2026 4.02(Z. Branch),Alvin Kamara; Mike Williams; Kyler Murray; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); Dalton Schultz; Wan'Dale Robinson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,6.4436,,-6.4436,-6.5221,-5.5221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,-2.18,2,0.0103,393.1,-36.2,181.8,976.1,T#232; T#18,PH#115; PH#180,550.5,,,
shmuel256,LWebs53,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers,Justin Jefferson,4,1,5,2022-09-24 14:24:37,2022,4.3,,,Davante Adams; Mike Evans; Aaron Rodgers,Dalvin Cook,2026 2.06(J. Coleman); 2025 2.05(T. Warren); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette),2025 209.??; 2024 4.07(T. Tracy); Aaron Jones; 2024 4.06(K. Vidal),2026 2.06(J. Coleman); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2025 2.05(T. Warren); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall),13.6453,19.8921,14.834,-6.2468,-7.2689,-17.9393,1195.98,762.26,433.72,25.45,16.22,9.23,25.97,16.91,9.06,50.4,7.92,2,-0.035,996.6,-427.0,-1807.2,-2341.1,T#324; T#63; #1221; T#399,PH#399; PH#413; T#147; T#148,,,,
shmuel256,Oliverwkw,2025 4.02(T. Shough); $10 FAAB,Davis Mills; 2024 4.06(K. Vidal),1,2,3,2022-09-28 09:30:49,2022,-0.1,1501.0,,2025 4.02(T. Shough),,Alvin Kamara; Mike Williams; Kyler Murray,Trey Lance; 2023 3.03(R. Rice); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; Kyler Murray; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); Dalton Schultz,,8.6171,,-8.6171,-7.0526,-7.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,-2.94,2,0.0022,-1818.6,-561.9,115.6,246.7,T#232; ,PH#186; ,933.5,,,
shmuel256,AceMatthew,Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),4,1,5,2022-10-19 10:54:28,2022,1.0,5731.0,,Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),,Tee Higgins; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 3.05(B. Corum); 2025 2.08(J. Dart),Calvin Ridley; 2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2023 3.08(T. Spears),Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; 2026 2.06(J. Coleman); 2025 3.05(K. Williams); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2024 3.05(B. Corum); 2025 2.08(J. Dart),13.522,,16.012,13.522,11.0669,23.3654,71.78,0.0,71.78,11.96,0.0,11.96,9.79,0.0,9.79,83.3,1.61,2,-0.0224,1586.3,924.4,685.0,629.8,T#378; T#246; T#230; T#469,#14; PH#148; T#10; PH#188,1961.5,,,
shmuel256,plehv79,Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),4,4,8,2022-10-23 11:29:51,2022,3.5,8607.0,,Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),,Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Tyler Boyd,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 3.03(A. Mitchell),Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); 2024 2.07(R. Pearsall); Brian Robinson; Ray Davis; Emanuel Wilson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Tyler Boyd,13.45,7.475,13.16,5.975,6.0478,8.2475,56.4,0.0,56.4,11.28,0.0,11.28,11.42,0.0,11.42,72.4,0.32,2,-0.0392,235.4,-889.8,-1745.8,-1438.3,T#170; T#246; T#246; T#296,PH#411; T#293; PH#151; T#294,-36.0,,,
shmuel256,plehv79,Tyler Boyd,2023 3.05(M. Mims),1,1,2,2022-10-27 16:55:06,2022,-0.9,,,,Tyler Boyd,,,,6.9047,,13.744,6.9047,7.1645,6.5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,6.8,2,-0.0104,-106.0,-647.0,-830.0,-1378.0,#1218,PH#459,,,,
shmuel256,plehv79,George Pickens,Russell Wilson; Skyy Moore,1,2,3,2022-11-29 21:51:54,2022,2.8,,,George Pickens,,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall),,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); Mike Evans,11.3542,10.441,12.32,0.9132,2.8239,3.6674,19.4,44.72,-25.32,6.47,14.91,-8.44,6.58,12.62,-6.05,61.5,-6.37,2,0.0123,166.4,220.8,-548.2,2662.2,T#124,PH#73,,,,
