Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
shmuel256,BROsenzweig,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2,2,4,2021-11-13 10:49:09,2021,-0.0,5521.0,,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson,Kenny Golladay; Hunter Renfrow; 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); 2023 2.07(K. Miller); 2023 4.07(O. Beckham),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),,8.58,,-8.58,-8.6015,-7.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-5.2,2,0.0154,932.6,1307.0,2393.4,2996.4,T#475; T#306,PH#118; PH#147,279.5,,,
shmuel256,LWebs53,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),AJ Dillon,6,1,7,2021-11-16 00:29:03,2021,-0.7,5986.0,,2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),Gus Edwards; Tyler Johnson,2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),2022 3.06(D. Bell); 2022 4.06(T. McBride); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),0.925,13.3889,6.5,-12.4639,-12.4469,-11.6469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,-1.59,2,0.0084,-245.1,-771.8,1329.4,2858.0,#1243; #1236; T#305; T#56; T#479; T#475,PH#6; #551; T#160; T#369; PH#160; T#161,1418.0,,,
shmuel256,AceMatthew,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Allen Robinson; Bryan Edwards,5,3,10,2021-12-04 18:56:45,2021,-1.1,4331.5,,Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robbie Chosen,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum),Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Derek Carr; Cole Kmet; Chase Claypool; 2024 4.08(J. Baker); 2024 4.04(M. Lloyd),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall); Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2022 2.02(J. Cook); 2024 3.05(B. Corum),5.28,6.184,8.6067,-0.904,-0.9534,-0.1534,1.9,3.8,-1.9,1.9,3.8,-1.9,2.0,4.01,-2.0,39.9,-1.97,3,0.0051,1532.7,1812.6,3628.2,5083.5,#1240; T#377; T#394; T#479; T#241,T#365; PH#415; PH#449; PH#90; PH#120,285.5,Oliverwkw,,
shmuel256,stevenb123,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),4,6,10,2022-06-08 02:10:00,2022,0.3,5675.0,,J.K. Dobbins; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),Mac Jones,Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Aaron Jones; Cam Akers; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2027 4(LWebs53); 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Jauan Jennings; 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins,10.3929,4.5298,14.726,5.8632,4.789,7.1268,55.34,68.4,-13.06,9.22,11.4,-2.18,8.6,11.75,-3.15,42.5,-1.33,2,0.0081,314.4,-762.3,-418.1,-2140.0,T#322; #1269; T#168; T#257,PH#421; PH#49; PH#80; T#474,728.5,,,
shmuel256,stevenb123,2022 2.02(J. Cook),Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),1,4,5,2022-07-05 02:10:31,2022,-1.6,4009.0,2022 2.02(J. Cook),,,,,,13.9585,6.417,,7.5414,6.3489,6.1489,627.9,520.6,107.3,16.1,13.35,2.75,15.69,15.28,0.41,45.0,-0.41,2,-0.0005,-2268.5,-1423.5,-445.0,-627.5,PH#74,T#476,225.0,,,
shmuel256,BROsenzweig,2022 4.06(T. McBride),2023 4.08(L. Musgrave),1,1,2,2022-08-26 22:13:10,2022,-0.7,1728.0,,2022 4.06(T. McBride),,2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022 3.06(D. Bell); 2022 4.07(A. Okwuegbunam),2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins,,,,,,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.99,2,-0.0021,-91.0,-297.5,29.5,-22.5,T#305,T#54,-21.0,,,
shmuel256,LWebs53,2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); $10 FAAB,2022 2.08(A. Lazard),3,1,4,2022-08-26 22:18:14,2022,0.0,6751.0,,2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell),,T.J. Hockenson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 4.05(M. Corley); 2022 3.04(R. Doubs),2023 2.07(K. Miller); 2024 3.03(A. Mitchell); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),T.J. Hockenson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins,,,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-0.99,2,0.0077,1487.4,1944.5,1562.3,1943.5,T#306; T#257; T#305; ,T#165; T#164; T#167; ,748.0,,,
shmuel256,plehv79,2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),2,3,5,2022-08-26 22:28:53,2022,-1.6,4246.5,2022 3.04(R. Doubs),2024 4.05(M. Corley),,Nico Collins,,Nico Collins,9.7474,,,9.7474,10.1142,10.3142,5.0,20.8,-15.8,5.0,20.8,-15.8,5.19,27.44,-22.25,33.2,-1.0,2,0.0029,-522.6,-313.3,-358.9,-82.3,T#486; PH#84,T#303; T#303,807.0,,,
shmuel256,plehv79,T.J. Hockenson,2023 2.07(K. Miller); 2023 4.07(O. Beckham); 2024 3.03(A. Mitchell),1,3,4,2022-09-03 02:10:15,2022,1.2,,T.J. Hockenson,,,,,,11.3632,,11.48,11.3632,14.9921,31.5098,398.6,147.5,251.1,12.46,4.61,7.85,16.3,4.67,11.63,73.1,4.5,2,-0.0221,-1377.4,-1545.0,-651.8,-1936.0,,T#469,,,,
shmuel256,stevenb123,Nico Collins,2024 4.05(M. Corley),1,1,2,2022-09-22 02:10:28,2022,-0.7,,,,Nico Collins,,,,9.2667,,8.38,9.2667,9.6154,9.4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,3.45,2,-0.0048,919.0,1039.0,2249.0,4835.5,#1247,T#469,,,,
shmuel256,AceMatthew,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2,2,4,2022-09-22 02:10:29,2022,0.8,5719.0,,2023 3.03(R. Rice); 2025 3.04(J. Bech),,Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson,Trey Lance; 2025 4.02(T. Shough); 2023 1.04(B. Young); 2026 4.02(Z. Branch),Alvin Kamara; Mike Williams; Kyler Murray; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); Dalton Schultz; Wan'Dale Robinson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,6.4359,,-6.4359,-6.5144,-5.5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-2.18,2,0.0103,539.7,-36.2,219.8,974.1,T#243; T#19,PH#115; PH#180,437.5,,,
shmuel256,LWebs53,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers,Justin Jefferson,4,1,5,2022-09-27 02:10:12,2022,4.3,,,Davante Adams; Mike Evans; Aaron Rodgers,Dalvin Cook,2026 2.06(J. Coleman); 2025 2.05(T. Warren); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette),2025 209.??; 2024 4.07(T. Tracy); Aaron Jones; 2024 4.06(K. Vidal),2026 2.06(J. Coleman); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2025 2.05(T. Warren); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall),14.8563,19.8874,14.829,-5.0312,-6.0373,-14.8997,1221.28,801.76,419.52,24.92,16.36,8.56,25.5,17.14,8.36,49.8,7.92,2,-0.0332,1031.6,-427.0,-1378.4,-2578.2,T#337; T#64; #1260; T#415,PH#399; PH#413; T#156; T#157,,,,
shmuel256,Oliverwkw,2025 4.02(T. Shough); $10 FAAB,Davis Mills; 2024 4.06(K. Vidal),1,2,3,2022-09-28 09:39:50,2022,-0.1,1501.0,,2025 4.02(T. Shough),,Alvin Kamara; Mike Williams; Kyler Murray,Trey Lance; 2023 3.03(R. Rice); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; Kyler Murray; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); Dalton Schultz,,8.6029,,-8.6029,-7.0409,-7.0409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,-2.94,2,0.0022,-1818.6,-561.9,115.6,246.7,T#243; ,PH#186; ,933.5,,,
shmuel256,AceMatthew,Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),4,1,5,2022-10-19 23:01:38,2022,1.0,5775.5,,Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),,Tee Higgins; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 3.05(B. Corum); 2025 2.08(J. Dart),Calvin Ridley; 2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2023 3.08(T. Spears),Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; 2026 2.06(J. Coleman); 2025 3.05(K. Williams); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2024 3.05(B. Corum); 2025 2.08(J. Dart),13.502,,16.012,13.502,11.0505,23.3249,71.78,0.0,71.78,11.96,0.0,11.96,9.79,0.0,9.79,81.9,1.61,2,-0.0224,1633.1,924.4,652.4,633.7,T#394; T#257; T#241; T#490,#14; PH#148; T#11; PH#188,1917.0,,,
shmuel256,plehv79,Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),4,4,8,2022-10-23 11:55:53,2022,3.5,8607.0,,Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),,Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Tyler Boyd,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2024 3.03(A. Mitchell),Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); 2024 2.07(R. Pearsall); Brian Robinson; Ray Davis; Emanuel Wilson; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Tyler Boyd,13.7429,7.475,12.54,6.2679,6.3443,9.6952,71.9,0.0,71.9,11.98,0.0,11.98,12.13,0.0,12.13,73.3,0.32,2,-0.0392,235.4,-889.8,-1745.8,-1438.3,T#179; T#257; T#257; T#309,PH#411; T#306; PH#151; T#307,-36.0,,,
shmuel256,plehv79,Tyler Boyd,2023 3.05(M. Mims),1,1,2,2022-10-29 02:10:18,2022,-0.9,,,,Tyler Boyd,,,,7.3,,15.284,7.3,7.5747,6.9747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,6.79,2,-0.0104,7.0,-647.0,-829.0,-1425.0,#1257,PH#459,,,,
shmuel256,plehv79,George Pickens,Russell Wilson; Skyy Moore,1,2,3,2022-12-01 02:10:58,2022,2.9,,,George Pickens,,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall),,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); Mike Evans,11.7333,10.4335,12.32,1.2999,3.2235,4.1864,19.4,44.72,-25.32,6.47,14.91,-8.44,6.58,12.62,-6.05,62.9,-6.37,2,0.0123,189.6,220.8,-567.2,2675.4,T#130,PH#73,,,,
shmuel256,Oliverwkw,2024 3.05(B. Corum),2024 4.04(M. Lloyd); 2023 3.08(T. Spears),1,2,3,2022-12-04 02:10:24,2022,-0.5,2962.5,,2024 3.05(B. Corum),,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,,,,,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,-0.5,2,-0.0034,-1223.3,-1234.5,-807.3,-877.8,T#257,PH#149,95.0,,,
shmuel256,JacobRosenzweig,Tyler Lockett; 2024 3.02(M. Penix),2023 4.04(Z. Evans); 2024 2.06(T. Benson),2,2,4,2022-12-04 02:10:25,2022,0.9,2962.5,,Tyler Lockett; 2024 3.02(M. Penix),,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),10.6515,,14.7,10.6515,11.0524,10.9735,30.8,0.0,30.8,15.4,0.0,15.4,15.98,0.0,15.98,73.2,4.46,2,-0.0174,-237.6,-333.6,-684.5,-1035.1,T#90; T#257,PH#430; PH#146,95.0,,,
shmuel256,stevenb123,2025 2.08(J. Dart),2025 4.04(D. Neal),1,1,2,2023-01-14 02:11:02,2023,-0.4,3281.5,,2025 2.08(J. Dart),,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,2,0.0089,1820.0,1851.5,1756.5,1906.5,T#257,PH#176,891.0,,,
