Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
plehv79,AceMatthew,N/A,James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025-06-18 09:59:02,2025,2681.6,20536.3,2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew),James Conner; 2026 2(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),N/A,2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),Tony Pollard; J.K. Dobbins; 2025 3.05(K. Williams); Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79),2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79); Colston Loveland,7.806,N/A,18.52,7.806,8.184,15.584,200.9,353.2,-152.3,12.56,22.07,-9.52,13.16,21.93,-8.77,48.1,-0.44,2,0.0451,-785.2,-1560.9,N/A,N/A,T#84; PH#164; PH#180; T#122; PH#227; T#382; T#483,T#157; PH#164; T#14; T#25; PH#227; PH#179; T#22,-74.0
plehv79,shmuel256,N/A,2025 3.05(K. Williams),Roschon Johnson; Jerry Jeudy,2025-06-25 14:05:14,2025,-282.7,2351.3,N/A,2025 3.05(K. Williams),N/A,2025 2.07(L. Burden); 2027 4(shmuel256),2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),N/A,3.6917,N/A,-3.6917,-3.8627,-3.8627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,-3.46,2,0.0057,-2787.9,-1111.0,N/A,N/A,T#382,T#378,-32.7
plehv79,shmuel256,N/A,2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025-07-20 18:08:37,2025,1937.3,4788.3,2025 2.07(L. Burden),2027 4(shmuel256),N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),8.2412,N/A,N/A,8.2412,8.6403,8.8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,-1.0,2,0.0031,1270.6,1208.8,N/A,N/A,PH#175; T#33; N/A,PH#175; T#380; N/A,-27.0
plehv79,AceMatthew,N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),2027 4(shmuel256),2025-07-20 18:13:51,2025,2506.5,4585.3,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),N/A,N/A,N/A,N/A,N/A,5.0435,N/A,N/A,5.0435,5.6091,5.4091,53.2,0.0,53.2,4.84,0.0,4.84,4.81,0.0,4.81,78.5,2.0,2,-0.0018,2215.9,2075.9,N/A,N/A,PH#182; PH#178,T#31; T#32,52.0
plehv79,AceMatthew,N/A,N/A,Ray Davis,2025-07-20 18:16:32,2025,-2267.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6526,N/A,-3.6526,-3.6292,-3.6292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0025,N/A,N/A,N/A,N/A,N/A,N/A,N/A
plehv79,LWebs53,stevenb123,Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79); 2026 3(LWebs53); $25 FAAB,2025-07-30 11:38:33,2025,910.6,10090.0,Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),Harold Fannin,N/A,Colston Loveland,Tetairoa McMillan,Colston Loveland,7.6281,10.1994,N/A,-2.5713,-1.7498,9.9401,184.1,348.5,-164.4,12.27,23.23,-10.96,15.49,25.4,-9.91,47.0,-3.15,3,0.0957,-2238.7,-658.1,N/A,N/A,T#247; N/A; PH#225; PH#257; PH#197,PH#191; PH#187; T#167; PH#257; T#431,N/A
plehv79,LWebs53,N/A,2027 3(plehv79),Davante Adams,2025-07-30 14:06:03,2025,-1319.0,2087.3,2027 3(plehv79),N/A,N/A,N/A,N/A,N/A,N/A,15.2,N/A,-15.2,-15.9361,-15.3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-12.69,2,0.0161,-1545.7,-1534.3,N/A,N/A,PH#245,T#172,N/A
plehv79,BROsenzweig,N/A,2028 2(BROsenzweig); $15 FAAB,James Conner; Tony Pollard; J.K. Dobbins,2025-08-02 18:33:05,2025,-1723.2,N/A,2028 2(BROsenzweig),N/A,N/A,N/A,N/A,N/A,N/A,11.0797,N/A,-11.0797,-11.0086,-9.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-9.46,2,0.0308,-4527.9,-1098.4,N/A,N/A,PH#268; N/A,PH#268; N/A,N/A
plehv79,shmuel256,N/A,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,Chris Godwin; Lamar Jackson,2025-08-06 21:54:27,2025,7900.6,15332.0,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2027 1(shmuel256); 2027 2(shmuel256),2026 3(shmuel256),N/A,Jermaine Burton; Devin Neal; Pat Bryant,N/A,Jermaine Burton; Devin Neal; Pat Bryant,10.7306,12.8096,18.824,-2.079,-2.2622,7.4099,281.88,222.64,59.24,17.62,13.92,3.7,14.58,12.37,2.2,84.7,-6.91,2,0.086,1142.7,4315.5,N/A,N/A,N/A; N/A; PH#193; T#484; PH#232; PH#240; N/A,PH#177; T#358; T#342; T#378; PH#232; PH#240; N/A,N/A
plehv79,AceMatthew,N/A,2027 3(stevenb123); 2028 3(AceMatthew),Tyler Allgeier,2025-08-11 10:52:22,2025,-1409.5,2029.7,2028 3(AceMatthew),2027 3(stevenb123),N/A,N/A,N/A,N/A,N/A,7.2353,N/A,-7.2353,-7.1889,-5.9889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,-5.88,2,0.0162,-436.3,570.5,N/A,N/A,T#121; PH#275,T#28; PH#275,N/A
plehv79,stevenb123,N/A,Jermaine Burton; Devin Neal; Pat Bryant; $21 FAAB,2026 3(shmuel256),2025-08-11 11:17:55,2025,-256.6,N/A,Pat Bryant,Devin Neal,Jermaine Burton,N/A,N/A,N/A,5.4867,N/A,0.36,5.4867,5.7524,5.9983,7.2,0.0,7.2,7.2,0.0,7.2,7.55,0.0,7.55,77.8,1.99,2,-0.0047,2830.5,3154.6,N/A,N/A,#925; T#238; N/A; N/A,T#474; PH#188; PH#192; N/A,N/A
plehv79,JacobRosenzweig,N/A,$75 FAAB,2027 3(stevenb123),2025-08-25 15:18:57,2025,-2089.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,2,-0.0067,5468.0,5246.3,N/A,N/A,N/A,N/A,N/A
plehv79,Oliverwkw,N/A,$10 FAAB,Devin Neal,2025-08-26 14:33:23,2025,-2444.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6667,N/A,-6.6667,-6.6239,-6.6239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,2,-0.0012,-1162.0,-1795.0,N/A,N/A,N/A,N/A,N/A
plehv79,shmuel256,N/A,$10 FAAB,Jonnu Smith,2025-09-08 18:50:32,2025,-2379.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3353,N/A,-4.3353,-5.5328,-5.5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,2,0.007,-1034.0,-556.0,N/A,N/A,N/A,N/A,N/A
plehv79,JacobRosenzweig,N/A,Jayden Reed,2026 2(AceMatthew),2025-09-11 21:23:54,2025,222.4,N/A,Jayden Reed,N/A,N/A,N/A,N/A,N/A,10.14,N/A,7.98,10.14,10.6311,16.2729,15.2,0.0,15.2,7.6,0.0,7.6,7.97,0.0,7.97,72.7,4.34,2,-0.0144,95.7,-69.3,N/A,N/A,N/A,T#147,N/A
plehv79,JacobRosenzweig,N/A,Austin Ekeler,$1 FAAB,2025-09-12 06:37:46,2025,-1795.9,N/A,N/A,N/A,Austin Ekeler,N/A,N/A,N/A,4.4,N/A,8.24,4.4,4.3718,4.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,2,-0.007,2341.0,271.0,N/A,N/A,#930,T#221,N/A
plehv79,BROsenzweig,N/A,Dontayvion Wicks; 2027 3(BROsenzweig),Jaylen Warren,2025-09-24 09:49:36,2025,-4934.7,2194.0,Dontayvion Wicks; 2027 3(BROsenzweig),N/A,N/A,N/A,N/A,N/A,5.83,12.6714,6.66,-6.8414,-6.4778,-6.3405,0.0,15.2,-15.2,0.0,15.2,-15.2,0.0,15.1,-15.1,20.3,-4.73,2,0.0084,316.4,290.2,N/A,N/A,N/A; PH#244,#197; PH#244,N/A
plehv79,Oliverwkw,N/A,Dont'e Thornton; 2026 4(plehv79),Mark Andrews,2025-09-28 19:05:58,2025,-1383.7,1682.0,Dont'e Thornton; 2026 4(plehv79),N/A,N/A,N/A,N/A,N/A,1.1375,7.1429,4.8,-6.0054,-7.9233,-7.7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,-8.11,2,0.0096,1171.2,448.8,N/A,N/A,N/A; PH#221,#808; T#233,N/A
plehv79,JacobRosenzweig,N/A,2027 2(JacobRosenzweig),Quentin Johnston,2025-10-20 10:48:32,2025,-1465.2,3228.7,2027 2(JacobRosenzweig),N/A,N/A,N/A,N/A,N/A,N/A,9.85,N/A,-9.85,-10.327,-8.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,-3.99,2,0.0139,-1426.3,-121.3,N/A,N/A,PH#234,PH#234,N/A
plehv79,Oliverwkw,N/A,Colston Loveland,Harold Fannin; Tetairoa McMillan,2026-01-12 19:46:19,2026,-1297.3,N/A,Colston Loveland,N/A,N/A,N/A,N/A,N/A,9.6,N/A,17.26,9.6,12.2518,12.2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,-0.37,2,0.0,-4329.6,N/A,N/A,N/A,N/A,PH#170,N/A
shmuel256,LWebs53,N/A,2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),2021 2.08(M. Carter),2021-08-29 11:18:13,2021,6335.0,2430.0,2021 3.06(R. Stevenson),2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),N/A,2022 4.06(T. McBride); Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson,2022 4.06(T. McBride); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4(AceMatthew); 2024 4.06(K. Vidal); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Emanuel Wilson; 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2(LWebs53); 2028 4(LWebs53); 2026 4(Oliverwkw); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; Quentin Johnston; 2027 4(shmuel256); Blake Corum; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; 2024 2.07(R. Pearsall); 2025 3.03(D. Sampson),12.0472,N/A,N/A,12.0472,11.97,12.37,237.0,100.3,136.7,14.81,6.27,8.54,14.72,6.23,8.49,74.1,-1.0,2,0.0065,-1314.6,-1021.4,-756.4,-714.9,PH#54; T#316; T#130,PH#54; PH#128; PH#95,1091.7
shmuel256,stevenb123,N/A,2022 4.08(M. Valdes-Scantling),Denzel Mims,2021-08-29 11:53:37,2021,-1685.0,458.0,N/A,2022 4.08(M. Valdes-Scantling),N/A,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),N/A,2.6789,N/A,-2.6789,-2.8087,-2.6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,-2.9,2,0.0039,-1335.0,-201.0,158.7,522.0,T#44,PH#96,519.3
shmuel256,AceMatthew,N/A,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),Myles Gaskin,2021-10-18 12:50:26,2021,-328.6,571.3,2023 4.03(J. Reed),2024 4.04(M. Lloyd),N/A,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert,2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4(JacobRosenzweig); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),11.8,6.5778,N/A,5.2222,5.8359,6.2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,-5.04,2,0.0096,-2292.7,-1471.0,942.2,1366.3,PH#123; T#6,PH#123; PH#156,384.7
shmuel256,LWebs53,N/A,Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),2021-10-22 20:00:42,2021,9343.7,N/A,N/A,Bryan Edwards; Justin Fields; 2024 2.08(X. Legette),Michael Carter,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4(AceMatthew); 2024 4.06(K. Vidal),Robert Woods; Allen Robinson,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; 2024 4.07(T. Tracy); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Darnell Mooney; 2028 4(plehv79); Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2(LWebs53); 2028 4(LWebs53); 2026 4(Oliverwkw); 2026 4(AceMatthew),9.5676,8.3252,8.5493,1.2424,0.6735,2.6558,575.26,366.54,208.72,18.56,11.82,6.73,15.71,10.92,4.78,83.1,-3.41,2,0.0221,305.8,2626.1,1091.1,5048.8,T#3; T#185; #972; T#443,#369; PH#41; PH#48; PH#144,N/A
shmuel256,stevenb123,N/A,Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Cordarrelle Patterson; Alvin Kamara; Kenneth Gainwell; 2022 4.04(T. Davis-Price),2021-10-27 12:39:47,2021,5454.4,12763.0,2022 1.08(S. Moore),AJ Dillon; Antonio Gibson; 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Laviska Shenault,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2026 3(LWebs53); Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal); T.J. Hockenson; 2026 1(stevenb123); 2026 2(stevenb123); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),2023 4.07(O. Beckham); 2024 3.03(A. Mitchell); Jalin Hyatt; 2026 4(shmuel256); Javonte Williams; 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Nico Collins; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall); 2026 3(LWebs53); Aidan O'Connell; 2026 4(shmuel256); Zack Moss; Gardner Minshew; Derek Carr; 2024 3.04(T. Franklin); Tee Higgins; Deebo Samuel; 2026 4(JacobRosenzweig); Quentin Johnston; 2027 4(shmuel256); 2025 3.03(D. Sampson); 2026 1(stevenb123); 2026 2(stevenb123); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims); Kirk Cousins; Kyren Williams; 2026 2(LWebs53); Tyler Boyd; Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,10.155,11.0262,9.6867,-0.8712,-0.7595,17.389,163.8,148.8,15.0,14.89,13.53,1.36,14.8,13.44,1.35,87.8,-3.95,2,0.1203,1489.6,3637.9,4674.7,5876.7,#958; T#132; T#145; PH#72; T#8; T#257; T#430; T#259,N/A; PH#1; N/A; PH#72; PH#103; PH#111; PH#129; PH#137,-6.0
shmuel256,BROsenzweig,N/A,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2021-11-11 19:38:02,2021,-910.1,1430.3,N/A,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),N/A,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson,Kenny Golladay; Hunter Renfrow; 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); 2023 2.07(K. Miller); 2023 4.07(O. Beckham),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),N/A,8.585,N/A,-8.585,-8.5299,-7.5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-5.19,2,0.0154,-1555.7,-1224.9,984.7,1872.5,T#407; T#257,PH#118; PH#147,244.3
shmuel256,LWebs53,N/A,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),AJ Dillon,2021-11-15 23:53:21,2021,-1801.5,1631.0,N/A,2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),Gus Edwards; Tyler Johnson,2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),2022 3.06(D. Bell); 2022 4.06(T. McBride); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),7.9878,8.563,8.0,-0.5752,-0.5715,0.2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,-1.85,2,0.0092,-1027.0,-1436.2,154.7,1795.5,#962; #956; T#256; T#47; T#411; T#407,PH#6; #390; T#130; T#310; PH#160; T#131,1279.7
