Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
plehv79,AceMatthew,N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),2027 4(shmuel256),2025-07-20 18:13:51,2025,2191.8,N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),N/A,N/A,N/A,N/A,N/A,5.0435,N/A,N/A,5.0435,5.4283,5.2283,53.2,0.0,53.2,4.84,0.0,4.84,4.66,0.0,4.66,N/A,2.0,2,-0.0018,N/A,N/A,N/A,N/A,PH#182; PH#178,T#36; T#37,N/A
plehv79,AceMatthew,N/A,N/A,Ray Davis; 2025 2.09,2025-07-20 18:16:32,2025,-1550.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6526,N/A,-3.6526,-3.521,-3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0012,N/A,N/A,N/A,N/A,N/A,N/A,N/A
plehv79,LWebs53,stevenb123,Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79); 2026 3(LWebs53); $25 FAAB,2025-07-30 11:38:33,2025,-554.2,N/A,Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),N/A,N/A,N/A,N/A,N/A,7.6281,10.0782,N/A,-2.4501,-1.8984,9.6124,184.1,348.5,-164.4,12.27,23.23,-10.96,15.01,25.88,-10.88,N/A,-3.15,3,0.0957,N/A,N/A,N/A,N/A,PH#191; PH#187; N/A; N/A; N/A,N/A; N/A; T#177; N/A; T#445,N/A
plehv79,LWebs53,N/A,2027 3(plehv79),Davante Adams,2025-07-30 14:06:03,2025,-1103.2,N/A,2027 3(plehv79),N/A,N/A,N/A,N/A,N/A,N/A,15.2,N/A,-15.2,-16.4939,-15.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-12.69,2,0.0161,N/A,N/A,N/A,N/A,N/A,T#182,N/A
plehv79,BROsenzweig,N/A,2028 2(BROsenzweig); $15 FAAB,James Conner; Tony Pollard; J.K. Dobbins,2025-08-02 18:33:05,2025,-988.2,N/A,2028 2(BROsenzweig),N/A,N/A,N/A,N/A,N/A,N/A,11.0797,N/A,-11.0797,-10.6805,-8.8805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-9.46,2,0.0308,N/A,N/A,N/A,N/A,N/A; N/A,N/A; N/A,N/A
plehv79,shmuel256,N/A,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,Chris Godwin; Lamar Jackson,2025-08-06 21:54:27,2025,5229.1,N/A,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2027 1(shmuel256); 2027 2(shmuel256),2026 3(shmuel256),N/A,Jermaine Burton; Devin Neal; Pat Bryant,N/A,Jermaine Burton; Devin Neal; Pat Bryant,10.7306,12.8096,18.824,-2.079,-2.3566,7.2016,281.88,222.64,59.24,17.62,13.92,3.7,14.37,12.4,1.97,N/A,-6.91,2,0.086,N/A,N/A,N/A,N/A,PH#177; N/A; N/A; T#498; N/A; N/A; N/A,N/A; T#371; T#355; T#391; N/A; N/A; N/A,N/A
plehv79,AceMatthew,N/A,2027 3(stevenb123); 2028 3(AceMatthew),Tyler Allgeier,2025-08-11 10:52:22,2025,-1137.2,N/A,2028 3(AceMatthew),2027 3(stevenb123),N/A,N/A,N/A,N/A,N/A,7.2353,N/A,-7.2353,-6.9746,-5.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-5.88,2,0.0162,N/A,N/A,N/A,N/A,T#127; N/A,T#33; N/A,N/A
plehv79,stevenb123,N/A,Jermaine Burton; Devin Neal; Pat Bryant; $21 FAAB,2026 3(shmuel256),2025-08-11 11:17:55,2025,429.8,N/A,Pat Bryant,Devin Neal,Jermaine Burton,N/A,N/A,N/A,5.4867,N/A,0.36,5.4867,5.9537,6.2292,7.2,0.0,7.2,7.2,0.0,7.2,7.81,0.0,7.81,N/A,1.99,2,-0.0047,N/A,N/A,N/A,N/A,#1095; T#248; PH#192; N/A,T#488; N/A; N/A; N/A,N/A
plehv79,JacobRosenzweig,N/A,$75 FAAB,2027 3(stevenb123),2025-08-25 15:18:57,2025,-1377.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0067,N/A,N/A,N/A,N/A,N/A,N/A,N/A
plehv79,Oliverwkw,N/A,$10 FAAB,Devin Neal,2025-08-26 14:33:23,2025,-1723.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6667,N/A,-6.6667,-6.4265,-6.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0012,N/A,N/A,N/A,N/A,N/A,N/A,N/A
plehv79,shmuel256,N/A,$10 FAAB,Jonnu Smith,2025-09-08 18:50:32,2025,-1658.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3353,N/A,-4.3353,-5.3401,-5.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.007,N/A,N/A,N/A,N/A,N/A,N/A,N/A
plehv79,JacobRosenzweig,N/A,Jayden Reed,2026 2(AceMatthew),2025-09-11 21:23:54,2025,931.9,N/A,Jayden Reed,N/A,N/A,N/A,N/A,N/A,10.14,N/A,7.98,10.14,11.0031,16.9053,15.2,0.0,15.2,7.6,0.0,7.6,8.25,0.0,8.25,N/A,4.34,2,-0.0144,N/A,N/A,N/A,N/A,N/A,PH#123,N/A
plehv79,JacobRosenzweig,N/A,Austin Ekeler,$1 FAAB,2025-09-12 06:37:46,2025,-1090.9,N/A,N/A,N/A,Austin Ekeler,N/A,N/A,N/A,4.4,N/A,8.24,4.4,4.2415,4.2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.007,N/A,N/A,N/A,N/A,#1100,T#230,N/A
plehv79,BROsenzweig,N/A,Dontayvion Wicks; 2027 3(BROsenzweig),Jaylen Warren,2025-09-24 09:49:36,2025,-4593.0,N/A,Dontayvion Wicks; 2027 3(BROsenzweig),N/A,N/A,N/A,N/A,N/A,5.83,12.6714,6.66,-6.8414,-5.8886,-5.7092,0.0,15.2,-15.2,0.0,15.2,-15.2,0.0,14.65,-14.65,N/A,-4.73,2,0.0084,N/A,N/A,N/A,N/A,N/A; N/A,#243; N/A,N/A
plehv79,Oliverwkw,N/A,Dont'e Thornton; 2026 4(plehv79),Mark Andrews,2025-09-28 19:05:58,2025,-1023.9,N/A,Dont'e Thornton; 2026 4(plehv79),N/A,N/A,N/A,N/A,N/A,1.1375,7.1429,4.8,-6.0054,-7.5641,-7.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-8.11,2,0.0096,N/A,N/A,N/A,N/A,N/A; N/A,#966; T#243,N/A
plehv79,JacobRosenzweig,N/A,2027 2(JacobRosenzweig),Quentin Johnston,2025-10-20 10:48:32,2025,-1497.6,N/A,2027 2(JacobRosenzweig),N/A,N/A,N/A,N/A,N/A,N/A,9.85,N/A,-9.85,-10.6885,-8.8885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.99,2,0.0139,N/A,N/A,N/A,N/A,N/A,N/A,N/A
shmuel256,Oliverwkw,N/A,Justin Jefferson; DeVante Parker,Malcolm Brown; Denzel Mims,2020-09-15 14:23:42,2020,10242.3,N/A,N/A,Justin Jefferson; DeVante Parker,N/A,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; 2021 4.08(K. Trask),Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; 2026 2(BROsenzweig); 2025 2.05(T. Warren); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Brian Robinson; Ray Davis; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2024 2.07(R. Pearsall); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4(JacobRosenzweig); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Nico Collins; 2025 3.03(D. Sampson),11.94,4.5943,18.4,7.3457,7.6737,20.8713,529.8,110.7,419.1,17.66,3.69,13.97,17.7,3.81,13.89,N/A,-2.56,2,0.0089,N/A,N/A,N/A,N/A,#1176; T#3,#815; PH#385,N/A
shmuel256,BROsenzweig,N/A,Stefon Diggs; Robbie Chosen; Todd Gurley,Miles Sanders; Christian Kirk; Devonta Freeman,2020-09-29 22:18:11,2020,6229.6,N/A,Stefon Diggs,Robbie Chosen,Todd Gurley,Allen Robinson; 2021 3.03(A. St. Brown),DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; 2024 4.07(T. Tracy); 2026 2(BROsenzweig); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Brian Robinson; Ray Davis,13.1907,14.9389,15.58,-1.7482,-1.7477,-5.2668,1308.7,982.98,325.72,18.18,13.65,4.52,18.94,14.06,4.88,N/A,1.52,2,-0.0079,N/A,N/A,N/A,N/A,N/A; T#3; #1140,PH#362; PH#410; PH#343,N/A
shmuel256,AceMatthew,N/A,Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),2020-10-29 13:09:26,2020,30738.0,N/A,2021 3.03(A. St. Brown),Allen Robinson,N/A,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; 2024 4.07(T. Tracy); 2026 2(BROsenzweig); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Brian Robinson; Ray Davis,14.8976,10.3717,16.82,4.5258,4.8372,13.9442,1371.98,345.0,1026.98,18.29,4.6,13.69,19.15,4.77,14.39,N/A,-1.3,2,0.0097,N/A,N/A,N/A,N/A,T#201; PH#51,PH#322; PH#51,N/A
shmuel256,Oliverwkw,N/A,Myles Gaskin; Matt Ryan,Jarvis Landry; Taysom Hill,2020-11-20 11:09:46,2020,-2940.1,N/A,N/A,Myles Gaskin,Matt Ryan,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),N/A,2023 4.03(J. Reed); 2024 4.04(M. Lloyd); 2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4(JacobRosenzweig); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; Jauan Jennings; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum,14.0181,13.5444,16.844,0.4736,-2.8662,-3.8166,16.3,28.3,-12.0,8.15,14.15,-6.0,6.77,14.72,-7.95,N/A,0.52,2,-0.0018,N/A,N/A,N/A,N/A,#1146; #1144,#820; PH#433,N/A
shmuel256,plehv79,N/A,Ronald Jones; Chase Claypool; 2021 1.05(J. Williams),Clyde Edwards-Helaire,2020-12-01 11:47:53,2020,2035.9,N/A,2021 1.05(J. Williams),Chase Claypool,Ronald Jones,2022 2.02(J. Cook),Cole Kmet; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),9.4534,10.7688,12.54,-1.3153,-1.3979,3.1087,160.6,115.0,45.6,14.6,10.45,4.15,14.87,10.55,4.32,N/A,0.69,2,0.0325,N/A,N/A,N/A,N/A,#1159; T#332; PH#37,PH#395; #991; PH#37,N/A
shmuel256,stevenb123,N/A,Darius Slayton,Damien Harris,2020-12-13 16:00:13,2020,-1481.8,N/A,N/A,N/A,Darius Slayton,N/A,N/A,N/A,7.5718,9.8394,4.92,-2.2676,-2.2299,-2.2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.08,2,-0.0001,N/A,N/A,N/A,N/A,#1156,PH#396,N/A
shmuel256,LWebs53,N/A,2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),2021 2.08(M. Carter),2021-08-29 11:18:13,2021,6059.4,N/A,2021 3.06(R. Stevenson),2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),N/A,2022 4.06(T. McBride); Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson,2022 4.06(T. McBride); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4(AceMatthew); 2024 4.06(K. Vidal); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; 2024 2.07(R. Pearsall); 2026 2(BROsenzweig); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Brian Robinson; Ray Davis,12.0472,N/A,N/A,12.0472,12.0774,12.4774,237.0,100.3,136.7,14.81,6.27,8.54,15.0,6.34,8.67,N/A,-1.0,2,0.0065,N/A,N/A,N/A,N/A,PH#54; T#329; T#138,PH#54; PH#128; PH#95,N/A
shmuel256,stevenb123,N/A,2022 4.08(M. Valdes-Scantling),Denzel Mims,2021-08-29 11:53:37,2021,-1227.9,N/A,N/A,2022 4.08(M. Valdes-Scantling),N/A,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),N/A,2.6789,N/A,-2.6789,-2.8254,-2.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.9,2,0.0039,N/A,N/A,N/A,N/A,T#49,PH#96,N/A
shmuel256,AceMatthew,N/A,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),Myles Gaskin,2021-10-18 12:50:26,2021,-534.2,N/A,2023 4.03(J. Reed),2024 4.04(M. Lloyd),N/A,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert,2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4(JacobRosenzweig); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3(shmuel256); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),11.8,6.5778,N/A,5.2222,5.3219,5.7219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-5.04,2,0.0096,N/A,N/A,N/A,N/A,PH#123; T#10,PH#123; PH#156,N/A
shmuel256,LWebs53,N/A,Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),2021-10-22 20:00:42,2021,10001.6,N/A,N/A,Bryan Edwards; Justin Fields; 2024 2.08(X. Legette),Michael Carter,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4(AceMatthew); 2024 4.06(K. Vidal),Robert Woods; Allen Robinson,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4(BROsenzweig); Allen Lazard; 2024 4.07(T. Tracy); 2026 2(BROsenzweig); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Brian Robinson; Ray Davis; Darnell Mooney; 2028 4(plehv79); 2026 4(AceMatthew),9.5676,8.3252,8.5493,1.2424,0.8195,2.8846,575.26,366.54,208.72,18.56,11.82,6.73,15.73,11.0,4.73,N/A,-3.41,2,0.0221,N/A,N/A,N/A,N/A,T#7; T#195; #1185; T#457,#489; PH#41; PH#48; PH#144,N/A
