Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
plehv79,JacobRosenzweig,$75 FAAB,2027 3(stevenb123),0,1,1,2025-08-25 15:18:57,2025,-0.8,,,,,,,,,,,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,2,-0.0067,4477.5,4398.0,4168.5,,,,,,,
plehv79,Oliverwkw,$10 FAAB,Devin Neal,0,1,1,2025-08-26 14:33:23,2025,-0.9,,,,,,,,,6.6667,,-6.6667,-6.4265,-6.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,2,-0.0012,-1162.0,-1795.0,-789.0,,,,,,,
plehv79,shmuel256,$10 FAAB,Jonnu Smith,0,1,1,2025-09-08 18:50:32,2025,-0.9,,,,,,,,,4.4778,,-4.4778,-5.5156,-5.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,2,0.007,-1034.0,-556.0,1000.0,,,,,,,
plehv79,JacobRosenzweig,Jayden Reed,2026 2.07(C. Bell),1,1,2,2025-09-11 21:23:54,2025,-0.2,,Jayden Reed,,,,,,8.1571,,7.98,8.1571,8.8515,16.4237,21.6,3.5,18.1,5.4,0.88,4.52,5.95,1.0,4.95,70.4,4.34,2,-0.0143,-178.0,-448.0,7.0,,,PH#123,,,,
plehv79,JacobRosenzweig,Austin Ekeler,$1 FAAB,1,0,1,2025-09-12 06:37:46,2025,-0.8,,,,Austin Ekeler,,,,,,8.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,2,-0.0073,2341.0,-100.0,-100.0,,#1159,T#261,,,,
plehv79,BROsenzweig,Dontayvion Wicks; 2027 3(BROsenzweig),Jaylen Warren,2,1,3,2025-09-24 09:49:36,2025,-1.8,3030.5,2027 3(BROsenzweig),,Dontayvion Wicks,,,,7.1667,12.3375,6.66,-5.1708,-4.1163,-4.2113,0.0,15.2,-15.2,0.0,15.2,-15.2,0.0,14.65,-14.65,25.2,-4.73,2,0.0083,1079.7,1121.6,,,#1169; ,#259; ,,,,
plehv79,Oliverwkw,Dont'e Thornton; 2026 4.01(E. Raridon),Mark Andrews,2,1,3,2025-09-28 19:05:58,2025,-0.4,2406.0,2026 4.01(E. Raridon),,Dont'e Thornton,,,,3.45,7.32,3.6,-3.87,-4.5145,-4.3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,-8.11,2,0.0096,1605.6,1009.4,,,#1166; PH#217,#1011; T#274,69.0,,,
plehv79,JacobRosenzweig,2027 2(JacobRosenzweig),Quentin Johnston,1,1,2,2025-10-20 10:48:32,2025,-0.5,4142.5,2027 2(JacobRosenzweig),,,,,,,8.49,,-8.49,-9.2127,-7.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,-3.99,2,0.0139,-512.5,788.0,,,,,,,,
plehv79,Oliverwkw,Colston Loveland,Harold Fannin; Tetairoa McMillan,1,2,3,2026-01-12 19:46:19,2026,-2.5,,Colston Loveland,,,,,,3.6333,10.025,17.26,-6.3917,-7.3139,-29.2556,1.3,25.6,-24.3,0.65,12.8,-12.15,0.88,14.65,-13.77,1.6,-0.37,2,-0.0005,-4329.6,,,,,PH#170,,,,
plehv79,BROsenzweig,2026 5.02,$20 FAAB,1,0,1,2026-07-12 19:07:03,2026,-0.6,2191.0,2026 502.??,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,2,0.0011,191.0,,,,PH#548,PH#548,110.0,,,
plehv79,Oliverwkw,Mason Taylor,$5 FAAB,1,0,1,2026-09-01 14:04:50,2026,-0.7,,Mason Taylor,,,,,,1.8,,5.54,1.8,2.4408,2.4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,2,0.0007,1749.0,,,,,T#458,,,,
plehv79,shmuel256,2028 4(stevenb123),Pat Bryant; Tre' Harris,1,2,3,2026-09-01 14:14:21,2026,-0.6,2257.0,2028 4(stevenb123),,,,,,,5.275,,-5.275,-6.0376,-5.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-4.12,2,0.0064,-1937.0,,,,,T#460,,,,
plehv79,BROsenzweig,2027 4(stevenb123),Jacory Croskey-Merritt,1,1,2,2026-09-01 15:02:23,2026,-0.6,2526.5,2027 4(stevenb123),,,,,,,8.7,,-8.7,-7.8976,-7.6976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,-4.39,2,0.0055,-653.5,,,,,T#107,,,,
shmuel256,Oliverwkw,Justin Jefferson; DeVante Parker,Malcolm Brown; Denzel Mims,2,2,4,2020-09-15 14:23:42,2020,12.7,,,Justin Jefferson; DeVante Parker,,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; 2021 4.08(K. Trask),Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; 2026 2.06(J. Coleman); 2025 2.05(T. Warren); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Brian Robinson; Ray Davis; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2024 2.07(R. Pearsall); Emanuel Wilson; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4.04(K. Allen); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Nico Collins; 2025 3.03(D. Sampson),16.1929,4.5905,10.35,11.6024,12.1018,30.6922,529.8,110.7,419.1,17.66,3.69,13.97,18.51,3.81,14.7,98.1,-0.68,2,0.0024,3502.4,5779.2,7060.8,9871.4,T#169; T#4,PH#465; PH#481,,,,
shmuel256,BROsenzweig,Stefon Diggs; Robbie Chosen; Todd Gurley,Miles Sanders; Christian Kirk; Devonta Freeman,3,3,6,2020-09-29 22:18:11,2020,7.4,,Stefon Diggs,Robbie Chosen,Todd Gurley,Allen Robinson; 2021 3.03(A. St. Brown),DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,14.0919,13.1889,13.98,0.9031,0.9954,2.6612,1326.2,991.68,334.52,18.17,13.58,4.58,18.93,13.99,4.93,68.9,1.52,2,-0.0079,-1032.8,1992.2,359.2,-467.8,; T#4; #1207,PH#458; PH#506; PH#439,,,,
shmuel256,AceMatthew,Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),2,3,5,2020-10-29 13:09:26,2020,9.8,,2021 3.03(A. St. Brown),Allen Robinson,,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,15.2839,10.1571,18.34,5.1268,5.4646,16.0131,1456.58,354.3,1102.28,18.67,4.54,14.13,19.63,4.71,14.92,90.2,-1.3,2,0.0097,-1080.2,-428.6,2319.4,1410.6,T#232; PH#51,PH#418; PH#51,,,,
shmuel256,Oliverwkw,Myles Gaskin; Matt Ryan,Jarvis Landry; Taysom Hill,2,2,4,2020-11-20 11:09:46,2020,-1.4,,,Myles Gaskin,Matt Ryan,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),,2023 4.03(J. Reed); 2024 4.04(M. Lloyd); 2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum,13.9238,13.0722,16.844,0.8516,-2.3685,-3.2238,21.58,52.52,-30.94,7.19,17.51,-10.31,5.93,20.86,-14.93,17.2,0.52,2,-0.0018,3072.0,814.8,1305.6,-914.2,#1212; #1211,#866; PH#529,,,,
shmuel256,plehv79,Ronald Jones; Chase Claypool; 2021 1.05(J. Williams),Clyde Edwards-Helaire,3,1,4,2020-12-01 11:47:53,2020,-0.2,,2021 1.05(J. Williams),Chase Claypool,Ronald Jones,2022 2.02(J. Cook),Cole Kmet; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),9.3697,10.7688,13.28,-1.399,-1.4849,3.0201,160.6,114.9,45.7,14.6,10.45,4.15,14.87,10.54,4.33,73.7,0.69,2,0.0325,1691.2,1980.8,3858.5,5034.4,#1226; T#378; PH#37,PH#491; #1050; PH#37,,,,
shmuel256,stevenb123,Darius Slayton,Damien Harris,1,1,2,2020-12-13 16:00:13,2020,-0.8,,,,Darius Slayton,,,,7.5577,9.8394,4.92,-2.2817,-2.2446,-2.2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.08,2,-0.0001,-197.0,-399.0,-2024.0,-64.0,#1223,PH#492,,,,
shmuel256,LWebs53,2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),2021 2.08(M. Carter),3,1,4,2021-08-29 11:18:13,2021,2.6,5868.0,2021 3.06(R. Stevenson),2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),,2022 4.06(T. McBride); Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson,2022 4.06(T. McBride); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney); 2024 4.06(K. Vidal); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Emanuel Wilson; 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; Kyle Monangai; Tyjae Spears; 2026 209.??; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 2.07(R. Pearsall); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); Brian Robinson,12.0417,,,12.0417,12.0718,12.4718,237.0,100.3,136.7,14.81,6.27,8.54,15.0,6.34,8.67,79.7,-1.0,2,0.0065,-426.5,-307.3,21.4,52.9,PH#54; T#375; T#160,PH#54; PH#128; PH#95,662.0,,,
shmuel256,stevenb123,2022 4.08(M. Valdes-Scantling),Denzel Mims,1,1,2,2021-08-29 11:53:37,2021,-0.5,1457.0,,2022 4.08(M. Valdes-Scantling),,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),,2.6789,,-2.6789,-2.8254,-2.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-2.9,2,0.0039,-336.0,560.0,981.5,1380.0,T#53,PH#96,333.5,,,
shmuel256,AceMatthew,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),Myles Gaskin,2,1,3,2021-10-18 12:50:26,2021,-0.1,2981.0,2023 4.03(J. Reed),2024 4.04(M. Lloyd),,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert,2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,6.5778,,-6.5778,-6.5943,-6.1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,-5.04,2,0.0096,-479.2,234.8,2358.7,2748.3,PH#123; T#11,PH#123; PH#156,1009.0,,,
shmuel256,LWebs53,Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),4,4,8,2021-10-22 20:00:42,2021,3.4,3771.0,,Bryan Edwards; Justin Fields; 2024 2.08(X. Legette),Michael Carter,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),Robert Woods; Allen Robinson,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney),9.5393,8.3106,8.5493,1.2287,0.8067,2.8526,575.42,384.64,190.78,17.98,12.02,5.96,15.24,11.13,4.11,82.2,-3.41,2,0.0221,1170.1,3657.7,1406.3,4920.8,T#8; T#217; #1251; T#511,#527; PH#41; PH#48; PH#144,213.0,,,
shmuel256,stevenb123,Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),8,4,12,2021-10-27 12:39:47,2021,2.3,23225.0,2022 1.08(S. Moore),AJ Dillon; Antonio Gibson; 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Laviska Shenault,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2026 3.02(C. Okonkwo); Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal); T.J. Hockenson; 2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),2023 4.07(O. Beckham); 2024 3.03(A. Mitchell); Jalin Hyatt; 2026 4.08(M. Trigg); Javonte Williams; 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Nico Collins; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall); 2026 3.02(C. Okonkwo); Aidan O'Connell; 2026 4.08(M. Trigg); Zack Moss; Gardner Minshew; Derek Carr; 2024 3.04(T. Franklin); Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims); Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Tyler Boyd,8.929,11.0781,9.9133,-2.1491,-2.0745,15.6039,172.2,167.0,5.2,14.35,13.92,0.43,14.43,14.0,0.43,87.6,-3.95,2,0.1203,2385.9,4463.3,5054.4,6478.3,#1237; T#162; T#176; PH#72; T#13; T#306; T#498; T#308,PH#501; PH#1; PH#437; PH#72; PH#103; PH#111; PH#129; PH#137,764.5,,,
shmuel256,BROsenzweig,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2,2,4,2021-11-11 19:38:02,2021,-0.1,5303.0,,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),,J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson,Kenny Golladay; Hunter Renfrow; 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); 2023 2.07(K. Miller); 2023 4.07(O. Beckham),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),,8.58,,-8.58,-8.6015,-7.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,-5.19,2,0.0154,786.0,1307.0,2379.8,3011.5,T#475; T#306,PH#118; PH#147,497.5,,,
