Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
Oliverwkw,,Sony Michel,free_agent,2022-06-21 12:16:11,2022,,,,,,,0,,1.0,,2.49,,-2.49,-2.5204,-2.5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,-24.9,37.6,,False,0.0037,0.0,,1187.0,-1187.0,,,,296.0,13.0,0.0,-296.0,-13.0,0.0,,,,,,#869
Oliverwkw,,Mike Davis,free_agent,2022-06-21 12:16:59,2022,,,,,,,0,,1.0,,0.68,,-0.68,-0.6883,-0.6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-3.4,43.2,,False,0.0068,0.0,,246.0,-246.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#890,T#438
Oliverwkw,,Justin Jackson,free_agent,2022-07-02 20:01:01,2022,,,,,,,0,,1.0,,3.4067,,-3.4067,-3.4482,-3.4482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4067,-51.1,33.9,,False,0.002,0.0,,224.0,-224.0,,,,702.0,32.0,0.0,-702.0,-32.0,0.0,,,,,,#873
Oliverwkw,,Marquez Callaway,free_agent,2022-07-02 21:47:45,2022,,,,,,,0,,1.0,,3.78,,-3.78,-3.9223,-3.9223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.78,-37.8,29.5,,False,-0.001,0.0,,1162.0,-1162.0,,,,924.0,687.0,516.0,-924.0,-687.0,-516.0,,,,,,PH#10
Oliverwkw,,Zack Moss,free_agent,2022-07-03 11:36:32,2022,,,,,,,0,,1.0,,9.0029,,-9.0029,-9.1126,-9.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8353,-150.2,7.6,,False,-0.0005,0.0,,1079.0,-1079.0,,,,1036.0,822.0,2895.0,-1036.0,-822.0,-2895.0,,,,,#910,T#444
Oliverwkw,,Chris Carson,free_agent,2022-07-26 15:47:33,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0045,0.0,,297.0,-297.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,PH#385
Oliverwkw,,A.J. Green,free_agent,2022-08-29 17:16:23,2022,,,,,,,0,,2.0,,4.7385,,-4.7385,-4.9168,-4.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7385,-61.6,29.4,,False,0.014,0.0,,461.0,-461.0,,,,1.0,0.0,0.0,-1.0,0.0,0.0,,,,,,T#217
Oliverwkw,,Jaret Patterson,free_agent,2022-08-30 18:07:57,2022,,,,,,,0,,1.0,,3.7222,,-3.7222,-3.7676,-3.7676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7222,-33.5,30.4,,False,-0.0034,0.0,,722.0,-722.0,,,,433.0,413.0,430.0,-433.0,-413.0,-430.0,,,,,#913,PH#63
Oliverwkw,,Chuba Hubbard,free_agent,2022-09-10 23:42:55,2022,,,,,,,0,,1.0,,10.7689,,-10.7689,-10.9002,-10.9002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9412,-118.0,9.6,,False,-0.0025,0.0,,1433.0,-1433.0,,,,2073.0,1425.0,2312.0,-2073.0,-1425.0,-2312.0,,,,,#1040,PH#55
Oliverwkw,Robert Tonyan,,free_agent,2022-09-10 23:44:41,2022,2022-09-21 03:04:19,,,,,,0,3.0,,3.1,,7.12,3.1,4.09,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,,False,-0.005,0.0,1547.0,,1547.0,1209.0,400.0,199.0,,,,1209.0,400.0,199.0,,10.0,#893,#868,,
Oliverwkw,Randall Cobb,,free_agent,2022-09-11 11:32:16,2022,2022-09-14 03:04:06,,,,,,0,1.0,,,,6.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0103,0.0,644.0,,644.0,261.0,0.0,0.0,,,,261.0,0.0,0.0,,3.0,#892,#18,,
Oliverwkw,Mike Davis,,free_agent,2022-09-11 11:46:43,2022,2022-09-14 03:04:06,,,,,,0,2.0,,,,4.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0067,0.0,946.0,,946.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,3.0,#891,#880,,
Oliverwkw,Robbie Chosen,Mike Davis,waiver,2022-09-14 03:04:06,2022,2022-09-28 03:04:38,3.0,3.0,,,1.0,0,1.0,2.0,3.3,0.5,12.44,2.8,2.9181,2.9181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-3.2,18.3,-0.22,False,0.0003,0.0,0.0,846.0,-846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,#894,#1191,,#890
Oliverwkw,Zay Jones,Randall Cobb,waiver,2022-09-14 03:04:06,2022,2022-11-03 16:28:30,2.0,2.0,,,1.0,0,1.0,1.0,9.9286,7.86,13.64,2.0686,2.1465,2.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8471,-82.4,31.8,-4.6,False,0.007,0.0,1408.0,558.0,850.0,2547.0,2386.0,1126.0,261.0,0.0,0.0,2286.0,2386.0,1126.0,,50.0,#900,,#616,#889
Oliverwkw,Jimmy Garoppolo,Robert Tonyan,waiver,2022-09-21 03:04:19,2022,2023-11-22 03:06:07,3.0,6.0,1.0,33.33,3.0,3,2.0,3.0,13.2075,5.2364,10.46,7.9711,3.9008,5.1668,0.1154,45.36,14.4,30.96,15.12,4.8,10.32,12.37,6.33,6.04,-6.0176,-102.3,70.6,2.5,False,-0.0038,0.1875,2672.0,1543.0,1129.0,2604.0,2186.0,554.0,1209.0,399.0,199.0,1395.0,1787.0,355.0,5.0,427.0,#950,#575,#619,#888
Oliverwkw,Mack Hollins,Robbie Chosen,waiver,2022-09-28 03:04:38,2022,2022-10-08 11:01:21,5.0,5.0,,,1.0,0,1.0,1.0,3.15,4.9,8.832,-1.75,-1.8158,-1.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-56.1,19.8,-0.36,False,0.0006,0.0,845.0,0.0,845.0,1078.0,752.0,788.0,0.0,0.0,0.0,1078.0,752.0,788.0,,10.0,#896,,,#891
Oliverwkw,,KJ Hamler,free_agent,2022-09-28 16:27:34,2022,,,,,,,0,,1.0,,5.16,,-5.16,-5.3542,-5.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.16,-25.8,26.4,,False,-0.0028,0.0,,1687.0,-1687.0,,,,1433.0,386.0,740.0,-1433.0,-386.0,-740.0,,,,,,#1025
Oliverwkw,,Mack Hollins,free_agent,2022-10-08 11:01:21,2022,,,,,,,0,,1.0,,6.7733,,-6.7733,-7.0282,-7.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4706,-127.0,17.0,,False,0.0066,0.0,,1232.0,-1232.0,,,,1078.0,672.0,802.0,-1078.0,-672.0,-802.0,,,,,,#894
Oliverwkw,,D'Ernest Johnson,free_agent,2022-10-08 11:01:31,2022,,,,,,,0,,1.0,,1.7909,,-1.7909,-1.8127,-1.8127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5176,-25.8,35.1,,False,0.0028,0.0,,1227.0,-1227.0,,,,1084.0,503.0,685.0,-1084.0,-503.0,-685.0,,,,,#621,T#216
Oliverwkw,Daniel Bellinger,Ryan Tannehill,waiver,2022-10-12 03:04:23,2022,2024-09-25 10:48:15,8.0,8.0,,,1.0,0,1.0,1.0,4.332,10.8612,8.075,-6.5292,-3.1737,-3.1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8612,-173.78,20.8,-12.16,False,0.018,0.0,1724.0,2263.0,-539.0,2478.0,1265.0,1028.0,2243.0,1362.0,186.0,235.0,-97.0,842.0,,714.0,#965,#57,#903,T#449
Oliverwkw,Sam Ehlinger,Jarvis Landry,waiver,2022-10-26 03:04:19,2022,2022-11-16 03:04:24,12.0,19.0,7.0,58.33,3.0,0,1.0,1.0,6.78,6.7,0.3,0.08,-1.4032,-1.4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-26.5,15.6,-5.84,False,0.0087,0.0,2022.0,1219.0,803.0,816.0,380.0,210.0,805.0,6.0,0.0,11.0,374.0,210.0,,21.0,#902,,,T#344
Oliverwkw,Deon Jackson,Zay Jones,free_agent,2022-11-03 16:28:30,2022,2022-11-09 03:04:34,,,,,,0,1.0,1.0,,,9.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1941,-207.3,21.8,-3.89,False,0.0056,0.0,1429.0,1524.0,-95.0,1450.0,476.0,175.0,2547.0,1884.0,884.0,-1097.0,-1408.0,-709.0,,6.0,#901,#610,#1397,#892
Oliverwkw,Odell Beckham,Deon Jackson,waiver,2022-11-09 03:04:34,2022,2022-12-08 02:04:55,4.0,8.0,0.0,0.0,2.0,0,1.0,1.0,,2.8,13.44,-2.8,-2.8341,-2.8341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2625,-42.1,14.5,6.29,False,-0.0093,0.0,1586.0,1756.0,-170.0,1242.0,1004.0,313.0,1450.0,498.0,175.0,-208.0,506.0,138.0,,29.0,#907,#613,#645,#900
Oliverwkw,Darius Slayton,Sam Ehlinger,waiver,2022-11-16 03:04:24,2022,2023-09-04 09:36:03,5.0,5.0,,,1.0,1,1.0,1.0,8.7,10.58,12.32,-1.88,0.3683,0.4811,0.1429,6.2,0.0,6.2,6.2,0.0,6.2,6.43,0.0,6.43,-10.58,-21.16,77.0,1.71,False,-0.0025,0.1429,1563.0,1339.0,224.0,2220.0,1007.0,1810.0,816.0,364.0,209.0,1404.0,643.0,1601.0,3.0,292.0,#921,#541,,#899
Oliverwkw,Ryan Tannehill,Josh Reynolds,free_agent,2022-11-23 12:00:44,2022,2022-12-22 22:45:29,,,,,,0,2.0,1.0,13.51,8.7,13.664,4.81,2.0297,2.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1529,-138.6,23.3,6.55,False,-0.0097,0.0,2175.0,1180.0,995.0,2243.0,646.0,162.0,1102.0,1455.0,1000.0,1141.0,-809.0,-838.0,,30.0,#911,#898,#933,T#224
Oliverwkw,Zonovan Knight,,free_agent,2022-11-30 09:12:34,2022,2023-06-11 20:39:06,,,,,,1,1.0,,7.4667,,12.3,7.4667,7.5577,10.8831,0.2,2.3,0.0,2.3,2.3,0.0,2.3,2.33,0.0,2.33,,,70.1,,False,0.0052,0.2,478.0,,478.0,2086.0,507.0,172.0,,,,2086.0,507.0,172.0,2.0,194.0,#916,,,
Oliverwkw,Darrell Henderson,,free_agent,2022-12-06 03:04:47,2022,2022-12-07 03:04:47,,,,,,0,1.0,,,,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0004,0.0,1378.0,,1378.0,884.0,527.0,0.0,,,,884.0,527.0,0.0,,1.0,#906,#640,,
Oliverwkw,Brock Purdy,Darrell Henderson,waiver,2022-12-07 03:04:47,2022,,5.0,5.0,,,1.0,41,1.0,1.0,17.6464,10.875,3.81,6.7714,3.4349,16.7124,0.7455,758.68,38.0,720.68,18.5,0.93,17.58,15.14,0.94,14.21,-10.875,-43.5,96.5,-2.35,True,0.0034,0.9535,1526.0,1345.0,181.0,2548.0,5613.0,5906.0,884.0,497.0,0.0,1664.0,5116.0,5906.0,2.0,1313.0,,,#75,#905
Oliverwkw,Robert Woods,Odell Beckham,waiver,2022-12-08 02:04:55,2022,2022-12-09 20:31:19,5.0,5.0,,,1.0,0,1.0,1.0,,,6.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7588,-114.9,22.7,0.57,False,-0.0008,0.0,1027.0,1622.0,-595.0,953.0,729.0,328.0,1242.0,1519.0,258.0,-289.0,-790.0,70.0,,2.0,#908,#67,PH#127,#901
Oliverwkw,Isaiah McKenzie,Robert Woods,free_agent,2022-12-09 20:31:19,2022,2022-12-14 03:04:48,,,,,,0,1.0,1.0,,,9.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6235,-112.6,21.4,-3.0,False,0.0043,0.0,2033.0,1023.0,1010.0,1822.0,489.0,162.0,953.0,709.0,332.0,869.0,-220.0,-170.0,,4.0,#909,#583,#69,#907
Oliverwkw,Baker Mayfield,Isaiah McKenzie,waiver,2022-12-14 03:04:48,2022,2022-12-21 03:04:46,3.0,3.0,,,1.0,0,1.0,1.0,5.54,4.4,9.204,1.14,-0.0315,-0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9176,-32.6,35.3,-0.01,False,0.0,0.0,1300.0,2026.0,-726.0,1770.0,2946.0,5243.0,1822.0,474.0,162.0,-52.0,2472.0,5081.0,,7.0,#910,#1033,,#908
Oliverwkw,Zack Moss,Baker Mayfield,waiver,2022-12-21 03:04:46,2022,2023-06-11 22:17:28,3.0,3.0,,,1.0,0,2.0,1.0,12.1667,8.72,2.24,3.4467,5.1782,5.1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9624,-254.36,36.6,-2.67,False,0.0037,0.0,892.0,1401.0,-509.0,1036.0,2441.0,1561.0,1770.0,3123.0,5248.0,-734.0,-682.0,-3687.0,,173.0,#917,#883,#209,#909
Oliverwkw,Chuba Hubbard,Ryan Tannehill,free_agent,2022-12-22 22:45:29,2022,2025-11-15 18:18:41,,,,,,18,1.0,2.0,12.281,8.5933,10.42,3.6877,5.3976,10.9571,0.4,285.1,0.0,285.1,15.84,0.0,15.84,16.03,0.0,16.03,-8.5933,-77.34,92.9,-10.88,False,0.0153,0.45,1763.0,2369.0,-606.0,2073.0,2590.0,4366.0,2243.0,686.0,162.0,-170.0,1904.0,4204.0,18.0,1058.0,T#101,#639,#217,#903
Oliverwkw,K.J. Osborn,Allen Robinson,free_agent,2023-01-11 12:29:14,2023,2023-01-19 18:10:44,,,,,,0,1.0,1.0,10.0,,17.18,10.0,10.0984,10.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8353,-65.2,44.4,-3.79,False,0.0047,0.0,2076.0,1261.0,815.0,1570.0,1555.0,815.0,363.0,260.0,162.0,1207.0,1295.0,653.0,,8.0,T#227,#570,#232,T#354
Oliverwkw,Jaret Patterson,,waiver,2023-01-21 12:05:02,2023,2023-02-13 12:04:45,1.0,1.0,,,1.0,0,1.0,,,,7.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.9,,False,0.0012,0.0,692.0,,692.0,5.0,5.0,193.0,,,,5.0,5.0,193.0,,23.0,#914,#886,,
Oliverwkw,Derek Watt,Jaret Patterson,waiver,2023-02-13 12:04:45,2023,2023-05-28 09:51:46,5.0,5.0,,,1.0,0,1.0,2.0,,,1.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6714,-25.7,14.1,7.13,False,-0.0088,0.0,0.0,747.0,-747.0,0.0,0.0,0.0,5.0,5.0,0.0,-5.0,-5.0,0.0,,104.0,#915,,,#913
Oliverwkw,,Derek Watt,free_agent,2023-05-28 09:51:46,2023,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0082,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#914
Oliverwkw,,Zonovan Knight,free_agent,2023-06-11 20:39:06,2023,,,,,,,0,,1.0,,6.8571,,-6.8571,-7.0686,-7.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8571,-96.0,21.9,,False,-0.0024,0.0,,1297.0,-1297.0,,,,554.0,681.0,172.0,-554.0,-681.0,-172.0,,,,,#1263,#904
Oliverwkw,,Zack Moss,free_agent,2023-06-11 22:17:28,2023,,,,,,,0,,2.0,,11.3909,,-11.3909,-11.7422,-11.7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3588,-210.1,6.3,,False,0.0018,0.0,,773.0,-773.0,,,,2243.0,2978.0,1506.0,-2243.0,-2978.0,-1506.0,,,,,#220,#910
Oliverwkw,,Dawson Knox,free_agent,2023-08-13 17:21:31,2023,,,,,,,0,,1.0,,5.2638,,-5.2638,-6.861,-6.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6824,-79.6,18.5,,False,0.0034,0.0,,1802.0,-1802.0,,,,1516.0,1585.0,1569.0,-1516.0,-1585.0,-1569.0,,,,,#1438,T#450
Oliverwkw,Isaiah Spiller,,free_agent,2023-09-04 09:06:29,2023,2023-09-04 09:46:14,,,,,,0,1.0,,,,1.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.9,,True,0.0024,0.0,1257.0,,1257.0,1424.0,623.0,391.0,,,,1424.0,623.0,391.0,,0.0,#922,PH#85,,
Oliverwkw,,Cordarrelle Patterson,free_agent,2023-09-04 09:35:57,2023,,,,,,,0,,1.0,,2.8231,,-2.8231,-2.9102,-2.9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2294,-54.9,34.3,,False,0.0107,0.0,,726.0,-726.0,,,,384.0,611.0,0.0,-384.0,-611.0,0.0,,,,,#1232,T#449
Oliverwkw,,Darius Slayton,free_agent,2023-09-04 09:36:03,2023,,,,,,,0,,1.0,,7.6553,,-7.6553,-7.7306,-7.7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8824,-151.0,11.1,,False,0.0033,0.0,,1329.0,-1329.0,,,,1045.0,1159.0,1597.0,-1045.0,-1159.0,-1597.0,,,,,#773,#902
Oliverwkw,Jerome Ford,Isaiah Spiller,waiver,2023-09-04 09:46:14,2023,2023-09-04 09:48:33,1.0,4.0,,,2.0,0,1.0,1.0,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1111,-19.0,42.2,1.91,True,-0.0024,0.0,1711.0,1257.0,454.0,3020.0,3041.0,2276.0,1424.0,623.0,391.0,1596.0,2418.0,1885.0,,0.0,#923,,#924,#919
Oliverwkw,,Jerome Ford,commissioner,2023-09-04 09:48:33,2023,,,,,,,0,,1.0,,8.8044,,-8.8044,-9.0759,-9.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4353,-211.4,5.6,,False,-0.0001,0.0,,1711.0,-1711.0,,,,3020.0,3041.0,2276.0,-3020.0,-3041.0,-2276.0,,,,,#925,#922
Oliverwkw,Isaiah Spiller,,commissioner,2023-09-04 09:48:48,2023,2023-09-05 09:06:29,,,,,,0,2.0,,,,1.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.9,,True,0.0024,0.0,1257.0,,1257.0,1424.0,623.0,391.0,,,,1424.0,623.0,391.0,,1.0,#925,#922,,
Oliverwkw,Jerome Ford,Isaiah Spiller,waiver,2023-09-05 09:06:29,2023,2025-10-01 18:01:50,3.0,4.0,2.0,66.67,2.0,10,2.0,2.0,10.3,2.1111,0.18,8.1889,8.4414,18.7992,0.2632,114.1,5.4,108.7,11.41,0.54,10.87,11.76,0.56,11.21,-2.1111,-19.0,90.1,1.91,True,-0.0024,0.2941,1728.0,1303.0,425.0,3020.0,3059.0,2428.0,1424.0,608.0,391.0,1596.0,2451.0,2037.0,2.0,757.0,#988,#923,#936,#924
Oliverwkw,Parris Campbell,,free_agent,2023-09-06 16:42:31,2023,2023-09-13 08:38:33,,,,,,0,1.0,,1.3,,7.16,1.3,1.3128,1.3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.5,,False,-0.0025,0.0,1389.0,,1389.0,695.0,435.0,281.0,,,,695.0,435.0,281.0,,7.0,#930,#213,,
Oliverwkw,Joshua Dobbs,,free_agent,2023-09-10 11:40:45,2023,2023-09-13 08:37:44,,,,,,0,1.0,,,,4.752,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.7,,False,-0.0055,0.0,1069.0,,1069.0,1349.0,858.0,390.0,,,,1349.0,858.0,390.0,,3.0,#929,,,
Oliverwkw,,Joshua Kelley,free_agent,2023-09-13 03:06:13,2023,,,,,,,0,,1.0,,2.7529,,-2.7529,-2.8378,-2.8378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7529,-46.8,35.3,,False,0.0022,0.0,,1385.0,-1385.0,,,,1222.0,182.0,0.0,-1222.0,-182.0,0.0,,,,,#1064,PH#496
Oliverwkw,,Joshua Dobbs,free_agent,2023-09-13 08:37:44,2023,,,,,,,0,,1.0,,12.6456,,-12.6456,-10.5503,-10.5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3353,-226.7,10.8,,False,0.0058,0.0,,964.0,-964.0,,,,1349.0,794.0,390.0,-1349.0,-794.0,-390.0,,,,,#937,#927
Oliverwkw,Justice Hill,Parris Campbell,free_agent,2023-09-13 08:38:33,2023,2023-10-04 03:06:27,,,,,,0,1.0,1.0,5.8,6.3333,4.34,-0.5333,-0.4167,-0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1571,-44.2,27.8,-0.33,False,0.0004,0.0,2057.0,1349.0,708.0,1191.0,2279.0,1644.0,695.0,370.0,281.0,496.0,1909.0,1363.0,,21.0,#940,#623,,#926
Oliverwkw,Gus Edwards,,free_agent,2023-09-15 16:32:56,2023,2023-09-17 12:58:38,,,,,,0,1.0,,,,5.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.9,,False,-0.0054,0.0,1939.0,,1939.0,1955.0,2165.0,391.0,,,,1955.0,2165.0,391.0,,2.0,#932,#625,,
Oliverwkw,Zach Evans,Gus Edwards,free_agent,2023-09-17 12:58:38,2023,2023-10-01 10:55:15,,,,,,0,1.0,1.0,,6.0,,-6.0,-6.185,-6.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4824,-178.2,5.0,-6.13,False,0.007,0.0,1375.0,1924.0,-549.0,1240.0,456.0,0.0,1955.0,2112.0,391.0,-715.0,-1656.0,-391.0,,14.0,#937,#388,#935,#931
Oliverwkw,Josh Reynolds,,waiver,2023-09-20 03:06:23,2023,2023-09-27 03:06:29,5.0,5.0,,,1.0,0,2.0,,,,8.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.1,,False,-0.0056,0.0,1719.0,,1719.0,1145.0,1324.0,975.0,,,,1145.0,1324.0,975.0,,7.0,#936,#903,,
Oliverwkw,Tony Jones,Odell Beckham,waiver,2023-09-20 03:06:23,2023,2023-09-22 15:01:35,5.0,5.0,,,1.0,0,1.0,2.0,9.2,,5.26,9.2,9.4837,9.4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3412,-107.8,29.6,-5.05,False,0.0058,0.0,462.0,1379.0,-917.0,273.0,179.0,0.0,1555.0,501.0,0.0,-1282.0,-322.0,0.0,,2.0,#935,#533,#237,PH#127
Oliverwkw,Gus Edwards,Tony Jones,free_agent,2023-09-22 15:01:35,2023,2023-10-01 10:59:26,,,,,,0,2.0,1.0,6.9,,6.06,6.9,7.1128,7.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65,-18.6,38.9,2.61,False,-0.0029,0.0,2024.0,688.0,1336.0,1955.0,1933.0,391.0,273.0,179.0,0.0,1682.0,1754.0,391.0,,9.0,#938,#932,,#934
Oliverwkw,Isaiah Spiller,Josh Reynolds,waiver,2023-09-27 03:06:29,2023,2023-10-03 19:06:22,1.0,1.0,,,1.0,0,3.0,2.0,4.7,9.9,1.4,-5.2,-5.1525,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0824,-120.4,18.6,-6.48,True,0.0073,0.0,1136.0,1902.0,-766.0,1424.0,359.0,391.0,1145.0,1371.0,895.0,279.0,-1012.0,-504.0,,6.0,#939,#925,#228,#933
Oliverwkw,Joshua Dobbs,Zach Evans,free_agent,2023-10-01 10:55:15,2023,2023-10-12 10:33:46,,,,,,1,2.0,1.0,8.74,,15.104,8.74,7.2919,29.1676,1.0,8.74,0.0,8.74,8.74,0.0,8.74,7.29,0.0,7.29,-0.475,-1.9,80.1,6.34,False,-0.0071,1.0,1685.0,1340.0,345.0,1349.0,742.0,377.0,1240.0,373.0,0.0,109.0,369.0,377.0,0.0,11.0,#945,#929,#1067,#932
Oliverwkw,Aidan O'Connell,Gus Edwards,free_agent,2023-10-01 10:59:26,2023,2023-10-04 09:08:27,,,,,,0,1.0,2.0,,,8.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3471,-175.9,29.9,-3.39,False,0.0038,0.0,1396.0,1827.0,-431.0,2106.0,1574.0,904.0,1955.0,1620.0,391.0,151.0,-46.0,513.0,,3.0,#941,,#940,#935
Oliverwkw,,Isaiah Spiller,free_agent,2023-10-03 19:06:22,2023,,,,,,,0,,3.0,,2.2167,,-2.2167,-2.2851,-2.2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2167,-13.3,35.7,,False,-0.0017,0.0,,1116.0,-1116.0,,,,1424.0,319.0,391.0,-1424.0,-319.0,-391.0,,,,,#85,#936
