Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,Tyler Johnson,Dyami Brown,waiver,2024-09-10 18:01:25,2024,2024-09-27 18:01:20,0.0,9.0,,,2.0,0,3.0,1.0,4.5,3.65,7.68,0.85,0.8966,0.8966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0059,-102.1,,,False,0.0003,0.0,,,,,,,,,,,,,,17.0,#751,#536,#405,#733
LWebs53,,Dameon Pierce,free_agent,2024-09-11 13:33:57,2024,,,,,,,0,,1.0,,2.9438,,-2.9438,-2.8541,-2.8541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9438,-47.1,30.6,,False,-0.0001,0.0,,,,,,,,,,,,,,,,,#1446,T#378
LWebs53,Chig Okonkwo,Olamide Zaccheaus,waiver,2024-09-11 18:01:32,2024,2024-09-17 18:00:44,0.0,0.0,,,1.0,0,1.0,1.0,4.6,4.4,9.28,0.2,1.5066,1.5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8824,-117.0,,-2.13,False,0.0027,0.0,,,,,,,,,,,,,,6.0,#745,#97,#123,#736
LWebs53,Ray-Ray McCloud,,waiver,2024-09-12 18:00:42,2024,2024-09-25 18:01:37,0.0,0.0,,,1.0,0,1.0,,6.6,,3.94,6.6,6.9625,6.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0041,0.0,,,,,,,,,,,,,,13.0,#749,,,
LWebs53,Isaac Guerendo,,waiver,2024-09-13 18:00:48,2024,2024-09-28 16:54:18,1.0,1.0,,,1.0,0,1.0,,0.95,,0.0,0.95,0.921,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0006,0.0,,,,,,,,,,,,,,15.0,T#177,,,
LWebs53,Kareem Hunt,,free_agent,2024-09-16 18:46:46,2024,2024-10-01 14:53:12,,,,,,0,1.0,,10.5,,8.74,10.5,10.18,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0051,0.0,,,,,,,,,,,,,,15.0,T#178,#264,,
LWebs53,Hunter Henry,Chig Okonkwo,waiver,2024-09-17 18:00:44,2024,2024-09-18 23:50:07,0.0,0.0,,,1.0,0,2.0,1.0,,,12.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2647,-123.5,,4.75,False,-0.0053,0.0,,,,,,,,,,,,,,2.0,T#176,#1056,#1465,#741
LWebs53,Jalen Nailor,Malik Washington,waiver,2024-09-17 18:00:44,2024,2024-11-06 18:01:27,0.0,0.0,,,1.0,0,1.0,1.0,7.88,1.12,5.88,6.76,7.1313,7.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5529,-77.4,,1.85,False,-0.002,0.0,,,,,,,,,,,,,,50.0,#768,,#1463,#734
LWebs53,,Kenny Pickett,free_agent,2024-09-19 14:29:37,2024,,,,,,,0,,1.0,,2.4046,,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046,-31.26,33.2,,False,0.0021,0.0,,,,,,,,,,,,,,,,,T#81,#279
LWebs53,Jonnu Smith,,waiver,2024-09-19 18:00:49,2024,2024-09-25 18:01:37,0.0,0.0,,,1.0,1,2.0,,3.8,,6.42,3.8,5.079,20.316,1.0,3.8,0.0,3.8,3.8,0.0,3.8,5.08,0.0,5.08,,,,,False,-0.0051,1.0,,,,,,,,,,,,,0.0,6.0,#750,#698,,
LWebs53,Emanuel Wilson,Ray-Ray McCloud,waiver,2024-09-25 18:01:37,2024,2025-07-21 00:39:21,0.0,0.0,,,1.0,0,1.0,1.0,5.0533,8.4429,5.98,-3.3896,-4.0073,-4.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6647,-130.3,,-2.56,False,0.0029,0.0,,,,,,,,,,,,,,299.0,#780,,#104,#742
LWebs53,Lil'Jordan Humphrey,Jonnu Smith,waiver,2024-09-25 18:01:37,2024,2024-10-16 18:01:21,0.0,0.0,,,1.0,0,1.0,2.0,2.8667,5.55,6.72,-2.6833,-4.3939,-4.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4118,-228.0,,-2.66,False,0.003,0.0,,,,,,,,,,,,,,21.0,#763,,#1069,#748
LWebs53,Cam Akers,Tyler Johnson,waiver,2024-09-27 18:01:20,2024,2024-11-22 18:01:28,0.0,0.0,,,1.0,1,3.0,3.0,6.0714,4.72,7.36,1.3514,0.9072,3.6288,1.0,5.3,0.0,5.3,5.3,0.0,5.3,5.14,0.0,5.14,-4.5235,-76.9,,,False,-0.0009,1.0,,,,,,,,,,,,,0.0,56.0,#118,#101,,#739
LWebs53,Johnny Wilson,,free_agent,2024-09-28 18:48:48,2024,2024-10-04 20:00:00,,,,,,0,1.0,,0.0,,0.6333,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,0.0008,0.0,,,,,,,,,,,,,,7.0,#754,,,
LWebs53,Justin Watson,,waiver,2024-10-02 18:01:30,2024,2024-10-09 17:40:17,0.0,0.0,,,1.0,0,1.0,,,,4.64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0048,0.0,,,,,,,,,,,,,,7.0,#756,#85,,
LWebs53,,Johnny Wilson,free_agent,2024-10-04 20:00:00,2024,,,,,,,0,,1.0,,1.8429,,-1.8429,-1.9441,-1.9441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8429,-12.9,35.5,,False,-0.0006,0.0,,,,,,,,,,,,,,,,,,#752
LWebs53,Dylan Laube,,free_agent,2024-10-08 18:01:10,2024,2024-10-09 18:01:10,,,,,,0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,-0.0008,0.0,,,,,,,,,,,,,,1.0,#757,#1062,,
LWebs53,,Justin Watson,free_agent,2024-10-09 17:40:17,2024,,,,,,,0,,1.0,,3.6375,,-3.6375,-3.8373,-3.8373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6375,-58.2,28.1,,False,0.0049,0.0,,,,,,,,,,,,,,,,,,#753
LWebs53,Xavier Hutchinson,Dylan Laube,waiver,2024-10-09 18:01:10,2024,2024-10-15 18:01:09,0.0,0.0,,,1.0,0,1.0,1.0,0.0,-2.0,1.62,2.0,1.939,6.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941,-3.3,,-0.46,True,0.0005,0.0,,,,,,,,,,,,,,6.0,#761,,,#755
LWebs53,Tutu Atwell,,free_agent,2024-10-10 18:01:41,2024,2024-10-11 18:01:41,,,,,,0,3.0,,,,11.32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.001,0.0,,,,,,,,,,,,,,1.0,#759,#704,,
LWebs53,Darius Slayton,Tutu Atwell,waiver,2024-10-11 18:01:41,2024,2024-10-15 18:01:09,0.0,0.0,,,1.0,0,2.0,3.0,11.7,,9.68,11.7,12.3426,12.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8412,-82.3,,2.74,False,-0.003,0.0,,,,,,,,,,,,,,4.0,#760,#903,#765,#758
LWebs53,Russell Wilson,Darius Slayton,waiver,2024-10-15 18:01:09,2024,2025-11-12 08:44:03,2.0,2.0,,,1.0,2,1.0,2.0,13.2511,5.8444,17.28,7.4067,4.8274,5.9478,0.0952,21.12,11.7,9.42,10.56,5.85,4.71,8.76,6.17,2.59,-5.4294,-92.3,,8.12,False,-0.0088,0.125,,,,,,,,,,,,,7.0,393.0,#802,#1066,#106,#759
LWebs53,Tyler Huntley,Xavier Hutchinson,waiver,2024-10-15 18:01:09,2024,2024-10-24 18:01:11,0.0,0.0,,,1.0,0,2.0,1.0,9.48,2.1,8.644,7.38,5.6491,5.6491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0412,-68.7,,2.33,False,-0.0025,0.0,,,,,,,,,,,,,,9.0,#765,#209,#955,#757
LWebs53,Devaughn Vele,Greg Dortch,waiver,2024-10-16 18:01:21,2024,2025-07-30 15:07:16,0.0,0.0,,,1.0,2,1.0,2.0,6.9,4.9545,11.85,1.9455,2.0523,2.9105,0.1818,16.6,4.2,12.4,8.3,2.1,6.2,8.76,2.22,6.54,-4.7765,-81.2,,0.46,False,-0.0005,0.2,,,,,,,,,,,,,5.0,287.0,#782,#1213,,#737
LWebs53,Noah Brown,Lil'Jordan Humphrey,waiver,2024-10-16 18:01:21,2024,2024-10-22 18:01:50,0.0,0.0,,,1.0,0,1.0,1.0,2.6,3.2,5.98,-0.6,-0.6329,4.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9118,-83.5,,2.29,True,-0.0025,0.0,,,,,,,,,,,,,,6.0,#764,#1054,#1499,#750
LWebs53,Jacob Cowing,Noah Brown,waiver,2024-10-22 18:01:50,2024,2024-12-29 16:06:54,1.0,1.0,,,1.0,0,1.0,1.0,0.0,8.9667,1.4,-8.9667,-9.4591,-9.4591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.71,-67.1,,-5.08,False,0.0058,0.0,,,,,,,,,,,,,,68.0,#774,,#1452,#763
LWebs53,Tutu Atwell,Tyler Huntley,waiver,2024-10-24 18:01:11,2024,2024-10-29 18:01:02,0.0,0.0,,,1.0,0,4.0,2.0,2.8,,11.38,2.8,2.9538,2.9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.06,-70.42,,-1.67,False,0.0019,0.0,,,,,,,,,,,,,,5.0,#766,#759,,#761
LWebs53,Joe Flacco,Tutu Atwell,waiver,2024-10-29 18:01:02,2024,2024-11-15 18:01:01,4.0,4.0,,,1.0,0,2.0,4.0,6.97,2.1,17.936,4.87,3.5669,3.5669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1353,-70.3,,14.72,False,-0.0167,0.0,,,,,,,,,,,,,,17.0,#772,#110,,#765
LWebs53,Parker Washington,Luke Musgrave,waiver,2024-10-30 18:01:09,2024,2025-07-21 00:37:46,0.0,3.0,0.0,,3.0,0,1.0,1.0,9.675,1.4333,3.48,8.2417,8.2906,13.2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-54.4,,-1.55,True,0.0018,0.0,,,,,,,,,,,,,,264.0,#779,#387,#339,PH#128
LWebs53,Darius Slayton,Jalen Nailor,waiver,2024-11-06 18:01:27,2024,2024-11-07 18:01:37,0.0,0.0,,,1.0,0,3.0,1.0,,,12.76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3353,-90.7,,2.14,False,-0.0024,0.0,,,,,,,,,,,,,,1.0,#769,#107,,#746
LWebs53,Robert Woods,Darius Slayton,waiver,2024-11-07 18:01:37,2024,2024-11-10 13:49:52,0.0,0.0,,,1.0,0,1.0,3.0,1.1,,3.2,1.1,1.1604,1.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6882,-96.7,,4.76,False,-0.0054,0.0,,,,,,,,,,,,,,3.0,#770,#71,#950,#768
LWebs53,Odell Beckham,Robert Woods,free_agent,2024-11-10 13:49:52,2024,2024-11-12 18:01:36,,,,,,0,2.0,1.0,,,2.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-23.4,,-0.58,False,0.0007,0.0,,,,,,,,,,,,,,2.0,#771,#266,,#769
LWebs53,Marquez Valdes-Scantling,Odell Beckham,waiver,2024-11-12 18:01:36,2024,2025-07-21 00:36:54,0.0,0.0,,,1.0,1,4.0,2.0,8.7667,1.575,5.82,7.1917,7.5867,10.405,0.1429,9.1,1.1,8.0,9.1,1.1,8.0,9.6,1.16,8.44,-1.575,-6.3,,-1.93,False,0.0022,0.2,,,,,,,,,,,,,3.0,251.0,#777,#210,,#770
LWebs53,Kayshon Boutte,Joe Flacco,waiver,2024-11-15 18:01:01,2024,2025-07-21 00:37:08,0.0,0.0,,,1.0,1,1.0,2.0,10.5571,14.93,7.86,-4.3729,-1.2487,-1.665,0.1429,1.6,0.0,1.6,1.6,0.0,1.6,1.69,0.0,1.69,-11.768,-176.52,,-17.3,False,0.0196,0.1667,,,,,,,,,,,,,1.0,248.0,#778,,#795,#766
LWebs53,,Cam Akers,free_agent,2024-11-22 18:01:28,2024,,,,,,,0,,3.0,,4.115,,-4.115,-3.9896,-3.9896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.115,-49.38,27.7,,False,0.001,0.0,,,,,,,,,,,,,,,,,#119,#118
LWebs53,Drew Brees,Jacob Cowing,free_agent,2024-12-29 16:06:54,2024,2025-02-05 13:30:44,,,,,,0,1.0,1.0,,5.7,14.0,-5.7,-6.013,-6.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-5.7,,22.05,False,-0.025,0.0,,,,,,,,,,,,,,38.0,#775,#394,,#764
LWebs53,,Drew Brees,free_agent,2025-02-05 13:30:44,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0237,0.0,,,,,,,,,,,,,,,,,,#774
LWebs53,Malik Washington,,waiver,2025-02-07 18:04:49,2025,2025-07-30 15:12:51,0.0,18.0,,,4.0,0,2.0,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0,0.0,,,,,,,,,,,,,,173.0,#785,#1464,,
LWebs53,,Marquez Valdes-Scantling,free_agent,2025-07-21 00:36:54,2025,,,,,,,0,,5.0,,3.67,,-3.67,-3.9824,-3.9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,-36.7,29.1,,False,0.0072,0.0,,,,,,,,,,,,,,,,,,#771
LWebs53,,Kayshon Boutte,free_agent,2025-07-21 00:37:08,2025,,,,,,,0,,1.0,,8.6611,,-8.6611,-9.3984,-9.3984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9882,-152.8,12.7,,False,-0.0009,0.0,,,,,,,,,,,,,,,,,#137,#772
LWebs53,,Parker Washington,free_agent,2025-07-21 00:37:46,2025,,,,,,,0,,1.0,,12.2765,,-12.2765,-13.3215,-13.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2765,-208.7,8.7,,False,-0.0008,0.0,,,,,,,,,,,,,,,,,#793,#767
LWebs53,,Emanuel Wilson,free_agent,2025-07-21 00:39:21,2025,,,,,,,0,,1.0,,5.2167,,-5.2167,-5.0287,-5.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5059,-93.6,22.2,,False,0.0023,0.0,,,,,,,,,,,,,,,,,#1095,#749
LWebs53,,Alexander Mattison,free_agent,2025-07-21 07:50:11,2025,,,,,,,0,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0033,0.0,,,,,,,,,,,,,,,,,,T#378
LWebs53,,Devaughn Vele,free_agent,2025-07-30 15:07:16,2025,,,,,,,0,,1.0,,7.3667,,-7.3667,-7.9938,-7.9938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3667,-66.3,18.6,,False,0.0038,0.0,,,,,,,,,,,,,,,,,#799,#762
LWebs53,,Andrei Iosivas,free_agent,2025-07-30 15:07:53,2025,,,,,,,0,,1.0,,5.9933,,-5.9933,-6.5035,-6.5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9933,-89.9,20.8,,False,0.0019,0.0,,,,,,,,,,,,,,,,,,T#378
LWebs53,,Luke McCaffrey,free_agent,2025-07-30 15:10:59,2025,,,,,,,0,,1.0,,5.7,,-5.7,-6.1852,-6.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-51.3,23.3,,False,0.0003,0.0,,,,,,,,,,,,,,,,,#792,T#179
LWebs53,,Malik Washington,free_agent,2025-07-30 15:12:51,2025,,,,,,,0,,2.0,,6.8647,,-6.8647,-7.449,-7.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8647,-116.7,17.7,,False,0.0006,0.0,,,,,,,,,,,,,,,,,#132,#776
LWebs53,Isaiah Bond,,waiver,2025-09-01 18:00:20,2025,,10.0,10.0,,,1.0,0,1.0,,3.6467,,,3.6467,3.9571,3.9571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0027,0.0,,,,,,,,,,,,,,316.0,,,,
LWebs53,Kalel Mullings,Tyler Shough,waiver,2025-09-01 18:00:20,2025,,5.0,5.0,,,1.0,0,1.0,1.0,0.175,14.2782,,-14.1032,-11.4768,-11.4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2782,-157.06,,-3.02,False,0.0032,0.0,,,,,,,,,,,,,,316.0,,,#1483,PH#186
LWebs53,Kyle Monangai,Justice Hill,waiver,2025-09-01 18:00:20,2025,,5.0,8.0,2.0,40.0,3.0,7,1.0,4.0,8.6316,6.43,,2.2016,2.1223,4.3071,0.4118,88.5,11.8,76.7,12.64,1.69,10.96,12.19,1.62,10.56,-6.43,-64.3,,-4.56,False,0.0048,0.4375,,,,,,,,,,,,,8.0,316.0,,,#1493,#738
LWebs53,DeMario Douglas,,waiver,2025-09-03 18:01:08,2025,2025-09-23 18:01:54,2.0,2.0,,,1.0,0,1.0,,4.2333,,8.8,4.2333,4.5937,4.5937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0007,0.0,,,,,,,,,,,,,,20.0,#792,#1480,,
LWebs53,DeAndre Hopkins,,free_agent,2025-09-07 11:47:16,2025,2025-09-10 18:01:34,,,,,,0,1.0,,11.5,,4.86,11.5,12.4789,12.4789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0095,0.0,,,,,,,,,,,,,,3.0,#791,#1092,,
LWebs53,Calvin Austin,DeAndre Hopkins,waiver,2025-09-10 18:01:34,2025,2025-12-20 18:01:36,5.0,5.0,5.0,100.0,2.0,1,1.0,1.0,4.8091,3.6462,7.62,1.1629,1.2619,1.4749,0.0714,1.5,2.1,-0.6,1.5,2.1,-0.6,1.63,2.28,-0.65,-3.4688,-55.5,,-6.79,False,0.0071,0.0909,,,,,,,,,,,,,9.0,101.0,#812,#225,#968,#790
LWebs53,Luke McCaffrey,DeMario Douglas,waiver,2025-09-23 18:01:54,2025,2025-11-11 18:01:34,1.0,1.0,,,1.0,0,2.0,1.0,5.3,9.2667,3.9,-3.9667,-4.3043,-4.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2059,-105.5,,-0.31,False,0.0003,0.0,,,,,,,,,,,,,,49.0,#801,#784,#796,#789
LWebs53,Parker Washington,,waiver,2025-09-23 18:01:54,2025,2025-10-04 18:01:42,0.0,0.0,,,1.0,0,2.0,,5.9,,8.14,5.9,6.4022,6.4022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0001,0.0,,,,,,,,,,,,,,11.0,#794,#779,,
LWebs53,Emari Demercado,Parker Washington,waiver,2025-10-04 18:01:42,2025,2025-10-07 18:01:41,0.0,6.0,0.0,,3.0,0,2.0,2.0,6.1,9.6,3.62,-3.5,-4.537,-4.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0615,-182.8,,3.16,False,-0.003,0.0,,,,,,,,,,,,,,3.0,#795,#144,#1503,#793
LWebs53,Joe Flacco,Emari Demercado,waiver,2025-10-07 18:01:41,2025,2025-11-02 17:08:56,10.0,10.0,,,1.0,1,3.0,2.0,23.02,0.1,8.092,22.92,18.679,33.2055,0.3333,24.32,0.0,24.32,24.32,0.0,24.32,19.84,0.0,19.84,-5.2625,-42.1,,14.01,False,-0.0133,0.3333,,,,,,,,,,,,,2.0,26.0,T#46,#772,,#794
LWebs53,DeMario Douglas,,waiver,2025-11-05 18:01:28,2025,2025-12-08 19:48:11,0.0,0.0,,,1.0,0,2.0,,5.975,,10.04,5.975,6.4836,6.4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.001,0.0,,,,,,,,,,,,,,34.0,#809,#792,,
LWebs53,Jimmy Horn,,waiver,2025-11-05 18:01:28,2025,2025-11-22 18:01:14,0.0,0.0,,,1.0,0,1.0,,,,3.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0007,0.0,,,,,,,,,,,,,,17.0,#807,,,
LWebs53,John Metchie,,waiver,2025-11-05 18:01:28,2025,2025-11-07 18:01:10,0.0,0.0,,,1.0,0,2.0,,,,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,-0.0014,0.0,,,,,,,,,,,,,,2.0,#800,#955,,
LWebs53,Devaughn Vele,Marquise Brown,waiver,2025-11-07 18:01:10,2025,2025-11-12 18:01:42,0.0,0.0,,,1.0,0,2.0,1.0,2.5,,2.98,2.5,2.7128,2.7128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8286,-40.8,,-0.53,False,0.0005,0.0,,,,,,,,,,,,,,5.0,#806,#782,,T#156
LWebs53,Kirk Cousins,John Metchie,waiver,2025-11-07 18:01:10,2025,2025-11-12 08:45:50,0.0,0.0,,,1.0,0,2.0,2.0,,0.6,4.964,-0.6,-0.6511,-0.6511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3444,-66.1,,11.91,False,-0.0118,0.0,,,,,,,,,,,,,,5.0,#803,#1471,#807,#798
LWebs53,Savion Williams,Luke McCaffrey,waiver,2025-11-11 18:01:34,2025,2025-12-04 18:01:31,0.0,0.0,,,1.0,0,1.0,2.0,2.15,,2.32,2.15,2.333,2.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.64,False,0.0006,0.0,,,,,,,,,,,,,,23.0,#808,,,#792
LWebs53,,Russell Wilson,free_agent,2025-11-12 08:44:03,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0126,0.0,,,,,,,,,,,,,,,,,,#760
LWebs53,,Kirk Cousins,free_agent,2025-11-12 08:45:50,2025,,,,,,,0,,2.0,,11.6825,,-11.6825,-9.5284,-9.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6825,-93.46,14.0,,False,0.0129,0.0,,,,,,,,,,,,,,,,,#1246,#800
LWebs53,AJ Barner,,waiver,2025-11-12 18:01:42,2025,,6.0,6.0,,,1.0,1,1.0,,8.0636,,9.44,8.0636,9.9326,12.9742,0.1429,3.8,0.0,3.8,3.8,0.0,3.8,4.68,0.0,4.68,,,,,False,0.0003,0.1429,,,,,,,,,,,,,1.0,244.0,,#1505,,
LWebs53,Jalin Hyatt,,waiver,2025-11-12 18:01:42,2025,2025-12-12 07:03:49,15.0,15.0,,,1.0,0,1.0,,3.8,,0.94,3.8,4.1235,4.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0002,0.0,,,,,,,,,,,,,,30.0,#810,#944,,
LWebs53,Jaylin Lane,Devaughn Vele,waiver,2025-11-12 18:01:42,2025,,5.0,5.0,,,1.0,0,1.0,2.0,1.66,12.225,5.28,-10.565,-11.4643,-11.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.225,-48.9,,-4.39,False,0.0042,0.0,,,,,,,,,,,,,,244.0,,#1243,#1247,#799
LWebs53,John Metchie,Jimmy Horn,waiver,2025-11-22 18:01:14,2025,,9.0,9.0,,,1.0,3,3.0,1.0,7.4286,1.95,3.98,5.4786,5.9449,18.376,0.5,31.6,2.1,29.5,10.53,0.7,9.83,11.43,0.76,10.67,-1.95,-11.7,,2.15,True,-0.002,0.5,,,,,,,,,,,,,0.0,234.0,,#800,,#797
LWebs53,Chris Rodriguez,Savion Williams,waiver,2025-12-04 18:01:31,2025,,10.0,10.0,,,1.0,1,1.0,1.0,11.4667,0.9,7.98,10.5667,10.0769,12.5961,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,,2.16,False,-0.002,0.0,,,,,,,,,,,,,1.0,222.0,,#1493,,#801
LWebs53,Philip Rivers,DeMario Douglas,free_agent,2025-12-08 19:48:11,2025,,,,,,,3,1.0,2.0,9.9533,3.925,15.64,6.0283,3.8589,15.4356,1.0,29.66,4.1,25.56,9.89,1.37,8.52,8.06,1.48,6.58,-3.925,-31.4,,19.0,False,-0.018,1.0,,,,,,,,,,,,,0.0,217.0,,,,#796
LWebs53,,Jalin Hyatt,free_agent,2025-12-12 07:03:49,2025,,,,,,,0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,41.9,,False,0.0004,0.0,,,,,,,,,,,,,,,,,,#805
LWebs53,Tre Tucker,,waiver,2025-12-12 18:02:09,2025,,4.0,4.0,,,1.0,0,1.0,,6.175,,7.08,6.175,6.7006,6.7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0009,0.0,,,,,,,,,,,,,,214.0,,#979,,
LWebs53,Cedric Tillman,Calvin Austin,waiver,2025-12-20 18:01:36,2025,,4.0,4.0,,,1.0,0,2.0,1.0,3.4333,6.7,3.22,-3.2667,-3.5447,-3.5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-20.1,,-1.07,False,0.001,0.0,,,,,,,,,,,,,,206.0,,#982,,#791
