Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
Oliverwkw,Brock Purdy,Darrell Henderson,waiver,2022-12-07 03:04:47,2022,N/A,5.0,5.0,N/A,N/A,1.0,41,1.0,1.0,17.6464,10.875,3.81,6.7714,3.4349,16.7124,0.7455,758.68,38.0,720.68,18.5,0.93,17.58,15.14,0.94,14.21,-10.875,-43.5,N/A,-2.35,True,0.0034,0.9535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1300.0,N/A,N/A,#75,#890
Oliverwkw,Robert Woods,Odell Beckham,waiver,2022-12-08 02:04:55,2022,2022-12-09 20:31:19,5.0,5.0,N/A,N/A,1.0,0,1.0,1.0,N/A,N/A,6.2,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7588,-114.9,N/A,0.57,False,-0.0008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#893,#67,PH#127,#886
Oliverwkw,Isaiah McKenzie,Robert Woods,free_agent,2022-12-09 20:31:19,2022,2022-12-14 03:04:48,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,9.4,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6235,-112.6,N/A,-3.0,False,0.0043,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#894,#571,#69,#892
Oliverwkw,Baker Mayfield,Isaiah McKenzie,waiver,2022-12-14 03:04:48,2022,2022-12-21 03:04:46,3.0,3.0,N/A,N/A,1.0,0,1.0,1.0,5.54,4.4,9.204,1.14,-0.0315,-0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9176,-32.6,N/A,-0.01,False,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#895,#1013,N/A,#893
Oliverwkw,Zack Moss,Baker Mayfield,waiver,2022-12-21 03:04:46,2022,2023-06-11 22:17:28,3.0,3.0,N/A,N/A,1.0,0,2.0,1.0,12.1667,8.72,2.24,3.4467,5.1782,5.1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9624,-254.36,N/A,-2.67,False,0.0037,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173.0,#902,#868,#207,#894
Oliverwkw,Chuba Hubbard,Ryan Tannehill,free_agent,2022-12-22 22:45:29,2022,2025-11-15 18:18:41,N/A,N/A,N/A,N/A,N/A,18,1.0,2.0,12.281,8.5933,10.42,3.6877,5.3976,10.9571,0.4,285.1,0.0,285.1,15.84,0.0,15.84,16.03,0.0,16.03,-8.5933,-77.34,N/A,-10.88,False,0.0153,0.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,1058.0,T#99,#626,#214,#888
Oliverwkw,K.J. Osborn,Allen Robinson,free_agent,2023-01-11 12:29:14,2023,2023-01-19 18:10:44,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,10.0,N/A,17.18,10.0,10.0984,10.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8353,-65.2,N/A,-3.79,False,0.0047,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,T#211,#557,#230,T#330
Oliverwkw,Jaret Patterson,N/A,waiver,2023-01-21 12:05:02,2023,2023-02-13 12:04:45,1.0,1.0,N/A,N/A,1.0,0,1.0,N/A,N/A,N/A,7.48,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,#899,#871,N/A,N/A
Oliverwkw,Derek Watt,Jaret Patterson,waiver,2023-02-13 12:04:45,2023,2023-05-28 09:51:46,5.0,5.0,N/A,N/A,1.0,0,1.0,2.0,N/A,N/A,1.66,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6714,-25.7,N/A,7.13,False,-0.0088,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104.0,#900,N/A,N/A,#898
Oliverwkw,N/A,Derek Watt,free_agent,2023-05-28 09:51:46,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0082,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#899
Oliverwkw,N/A,Zonovan Knight,free_agent,2023-06-11 20:39:06,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,6.8571,N/A,-6.8571,-7.0686,-7.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8571,-96.0,18.9,N/A,False,-0.0024,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1244,#889
Oliverwkw,N/A,Zack Moss,free_agent,2023-06-11 22:17:28,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,11.3909,N/A,-11.3909,-11.7422,-11.7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3588,-210.1,9.3,N/A,False,0.0018,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#218,#895
Oliverwkw,N/A,Dawson Knox,free_agent,2023-08-13 17:21:31,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,5.2638,N/A,-5.2638,-6.861,-6.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6824,-79.6,21.9,N/A,False,0.0034,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1418,T#423
Oliverwkw,Isaiah Spiller,N/A,free_agent,2023-09-04 09:06:29,2023,2023-09-04 09:46:14,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,1.68,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,0.0024,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#907,PH#85,N/A,N/A
Oliverwkw,N/A,Cordarrelle Patterson,free_agent,2023-09-04 09:35:57,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.8231,N/A,-2.8231,-2.9102,-2.9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2294,-54.9,29.8,N/A,False,0.0107,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1212,T#422
Oliverwkw,N/A,Darius Slayton,free_agent,2023-09-04 09:36:03,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.6553,N/A,-7.6553,-7.7306,-7.7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8824,-151.0,14.3,N/A,False,0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#761,#887
Oliverwkw,Jerome Ford,Isaiah Spiller,waiver,2023-09-04 09:46:14,2023,2023-09-04 09:48:33,1.0,4.0,N/A,N/A,2.0,0,1.0,1.0,N/A,N/A,0.18,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1111,-19.0,N/A,1.91,True,-0.0024,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#908,N/A,#909,#904
Oliverwkw,N/A,Jerome Ford,commissioner,2023-09-04 09:48:33,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,8.8044,N/A,-8.8044,-9.0759,-9.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4353,-211.4,10.6,N/A,False,-0.0001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#910,#907
Oliverwkw,Isaiah Spiller,N/A,commissioner,2023-09-04 09:48:48,2023,2023-09-05 09:06:29,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,1.68,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,0.0024,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#910,#907,N/A,N/A
Oliverwkw,Jerome Ford,Isaiah Spiller,waiver,2023-09-05 09:06:29,2023,2025-10-01 18:01:50,3.0,4.0,2.0,66.67,2.0,10,2.0,2.0,10.3,2.1111,0.18,8.1889,8.4414,18.7992,0.2632,114.1,5.4,108.7,11.41,0.54,10.87,11.76,0.56,11.21,-2.1111,-19.0,N/A,1.91,True,-0.0024,0.2941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,757.0,#973,#908,#921,#909
Oliverwkw,Parris Campbell,N/A,free_agent,2023-09-06 16:42:31,2023,2023-09-13 08:38:33,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,1.3,N/A,7.16,1.3,1.3128,1.3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#915,#211,N/A,N/A
Oliverwkw,Joshua Dobbs,N/A,free_agent,2023-09-10 11:40:45,2023,2023-09-13 08:37:44,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,4.752,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#914,N/A,N/A,N/A
Oliverwkw,N/A,Joshua Kelley,free_agent,2023-09-13 03:06:13,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.7529,N/A,-2.7529,-2.8378,-2.8378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7529,-46.8,30.9,N/A,False,0.0022,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1044,PH#432
Oliverwkw,N/A,Joshua Dobbs,free_agent,2023-09-13 08:37:44,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,12.6456,N/A,-12.6456,-10.5503,-10.5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3353,-226.7,9.1,N/A,False,0.0058,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#922,#912
Oliverwkw,Justice Hill,Parris Campbell,free_agent,2023-09-13 08:38:33,2023,2023-10-04 03:06:27,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,5.8,6.3333,4.34,-0.5333,-0.4167,-0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1571,-44.2,N/A,-0.33,False,0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,#925,#610,N/A,#911
Oliverwkw,Gus Edwards,N/A,free_agent,2023-09-15 16:32:56,2023,2023-09-17 12:58:38,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,5.08,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0054,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#917,#612,N/A,N/A
Oliverwkw,Zach Evans,Gus Edwards,free_agent,2023-09-17 12:58:38,2023,2023-10-01 10:55:15,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,6.0,N/A,-6.0,-6.185,-6.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4824,-178.2,N/A,-6.13,False,0.007,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,#922,#376,#920,#916
Oliverwkw,Josh Reynolds,N/A,waiver,2023-09-20 03:06:23,2023,2023-09-27 03:06:29,5.0,5.0,N/A,N/A,1.0,0,2.0,N/A,N/A,N/A,8.96,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0056,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#921,#888,N/A,N/A
Oliverwkw,Tony Jones,Odell Beckham,waiver,2023-09-20 03:06:23,2023,2023-09-22 15:01:35,5.0,5.0,N/A,N/A,1.0,0,1.0,2.0,9.2,N/A,5.26,9.2,9.4837,9.4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3412,-107.8,N/A,-5.05,False,0.0058,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#920,#519,#235,PH#127
Oliverwkw,Gus Edwards,Tony Jones,free_agent,2023-09-22 15:01:35,2023,2023-10-01 10:59:26,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,6.9,N/A,6.06,6.9,7.1128,7.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65,-18.6,N/A,2.61,False,-0.0029,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,#923,#917,N/A,#919
Oliverwkw,Isaiah Spiller,Josh Reynolds,waiver,2023-09-27 03:06:29,2023,2023-10-03 19:06:22,1.0,1.0,N/A,N/A,1.0,0,3.0,2.0,4.7,9.9,1.4,-5.2,-5.1525,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0824,-120.4,N/A,-6.48,True,0.0073,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#924,#910,#226,#918
Oliverwkw,Joshua Dobbs,Zach Evans,free_agent,2023-10-01 10:55:15,2023,2023-10-12 10:33:46,N/A,N/A,N/A,N/A,N/A,1,2.0,1.0,8.74,N/A,15.104,8.74,7.2919,29.1676,1.0,8.74,0.0,8.74,8.74,0.0,8.74,7.29,0.0,7.29,-0.475,-1.9,N/A,6.34,False,-0.0071,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,11.0,#930,#914,#1047,#917
Oliverwkw,Aidan O'Connell,Gus Edwards,free_agent,2023-10-01 10:59:26,2023,2023-10-04 09:08:27,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,N/A,8.82,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3471,-175.9,N/A,-3.39,False,0.0038,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#926,N/A,#925,#920
Oliverwkw,N/A,Isaiah Spiller,free_agent,2023-10-03 19:06:22,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,3.0,N/A,2.2167,N/A,-2.2167,-2.2851,-2.2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2167,-13.3,34.7,N/A,False,-0.0017,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#85,#921
Oliverwkw,Gus Edwards,Justice Hill,waiver,2023-10-04 03:06:27,2023,2023-10-10 08:02:08,4.0,4.0,N/A,N/A,1.0,0,3.0,1.0,4.8,12.5,7.12,-7.7,-7.9375,-7.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9941,-118.9,N/A,2.59,False,-0.0029,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#929,#923,#671,#915
Oliverwkw,DeMario Douglas,Aidan O'Connell,free_agent,2023-10-04 09:08:27,2023,2023-10-04 09:41:59,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,4.85,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.32,-175.44,N/A,-2.27,False,0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#927,N/A,#683,#923
Oliverwkw,Deven Thompkins,DeMario Douglas,free_agent,2023-10-04 09:41:59,2023,2023-10-05 13:56:13,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,4.46,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8176,-149.9,N/A,0.96,False,-0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#928,N/A,#1389,#926
Oliverwkw,Terrace Marshall,Deven Thompkins,waiver,2023-10-05 13:56:13,2023,2023-10-09 16:07:56,2.0,2.0,N/A,N/A,1.0,0,1.0,1.0,N/A,N/A,6.48,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1294,-19.2,N/A,-0.46,False,0.0005,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,T#108,#223,N/A,#927
Oliverwkw,N/A,Gus Edwards,free_agent,2023-10-10 08:02:08,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,3.0,N/A,8.7615,N/A,-8.7615,-9.0317,-9.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1176,-172.0,12.1,N/A,False,0.0053,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#228,#925
Oliverwkw,N/A,Joshua Dobbs,free_agent,2023-10-12 10:33:46,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,11.0,N/A,-11.0,-9.1774,-9.1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-154.0,11.9,N/A,False,0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1197,#922
Oliverwkw,Keaontay Ingram,N/A,free_agent,2023-10-12 16:28:06,2023,2023-10-24 08:31:40,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,7.1,N/A,1.16,7.1,7.3189,7.3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,#932,#1033,N/A,N/A
Oliverwkw,N/A,Keaontay Ingram,free_agent,2023-10-24 08:31:40,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.9,N/A,-0.9,-0.9278,-0.9278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-3.6,38.6,N/A,False,-0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#685,#931
Oliverwkw,N/A,D'Onta Foreman,free_agent,2023-11-03 08:48:13,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.6357,N/A,-4.6357,-4.7787,-4.7787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6357,-64.9,24.8,N/A,False,0.0039,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#688,T#360
Oliverwkw,N/A,Devin Singletary,free_agent,2023-11-18 23:31:10,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.7707,N/A,-7.7707,-8.0103,-8.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3941,-176.7,12.7,N/A,False,0.0021,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#110,#381
Oliverwkw,Dontayvion Wicks,Jimmy Garoppolo,waiver,2023-11-22 03:06:07,2023,2023-11-23 11:08:43,3.0,5.0,1.0,33.33,2.0,0,1.0,2.0,N/A,N/A,6.852,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.772,-18.86,N/A,-9.62,False,0.0119,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#936,#688,N/A,#878
Oliverwkw,James Robinson,Dontayvion Wicks,free_agent,2023-11-23 11:08:43,2023,2023-11-28 00:11:53,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,3.4,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6941,-130.8,N/A,2.85,False,-0.0035,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#937,#68,#699,#935
Oliverwkw,N/A,James Robinson,free_agent,2023-11-28 00:11:53,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.0,N/A,-1.0,-1.0308,-1.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,39.0,N/A,False,0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#936
Oliverwkw,Parker Washington,N/A,waiver,2023-12-06 03:06:20,2023,2023-12-06 14:13:48,30.0,37.0,23.0,76.67,2.0,0,1.0,N/A,N/A,N/A,6.1,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,T#111,N/A,N/A,N/A
Oliverwkw,Trey Sermon,Joshua Kelley,free_agent,2023-12-20 09:02:21,2023,2023-12-20 23:05:06,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,N/A,2.16,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075,-0.3,N/A,-1.19,False,0.0014,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#940,#186,N/A,T#284
Oliverwkw,Boston Scott,Trey Sermon,free_agent,2023-12-20 23:05:06,2023,2023-12-21 22:16:34,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.3,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5412,-60.2,N/A,3.76,False,-0.0045,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#941,#425,#103,#939
Oliverwkw,Joe Flacco,Boston Scott,waiver,2023-12-21 22:16:34,2023,2024-05-11 12:01:27,12.0,12.0,N/A,N/A,1.0,1,1.0,1.0,17.22,0.25,16.568,16.97,14.1091,56.4364,1.0,20.66,0.0,20.66,20.66,0.0,20.66,17.24,0.0,17.24,-0.25,-0.5,N/A,10.28,False,-0.0124,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,141.0,T#67,#707,N/A,#940
Oliverwkw,N/A,Darren Waller,free_agent,2024-06-09 17:07:08,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.8556,N/A,-9.8556,-13.1727,-13.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8556,-88.7,13.3,N/A,False,0.0091,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1494,T#362
Oliverwkw,N/A,AJ Dillon,free_agent,2024-07-24 12:33:12,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.5167,N/A,-1.5167,-1.4705,-1.4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5167,-9.1,37.2,N/A,False,0.0035,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#227
