Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,N/A,Terrace Marshall,free_agent,2023-12-20 23:11:15,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,1.4333,N/A,-1.4333,-1.5027,-1.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,38.8,-23.53,False,-0.0065,0.0,N/A,1098.0,-1098.0,N/A,N/A,N/A,1003.0,671.0,361.0,-1003.0,-671.0,-361.0,N/A,N/A,N/A,N/A,N/A,#577
LWebs53,Tanner Hudson,Jerick McKinnon,free_agent,2023-12-21 22:59:25,2023,2023-12-27 11:00:31,N/A,N/A,N/A,N/A,0,0,1.0,3.0,N/A,N/A,6.96,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,20.8,-2.53,False,0.0046,0.0,765.0,1083.0,-318.0,680.0,437.0,356.0,991.0,163.0,167.0,-311.0,274.0,189.0,N/A,5.0,#588,N/A,N/A,#576
LWebs53,Tyler Boyd,N/A,free_agent,2023-12-22 00:05:02,2023,2023-12-27 11:02:19,N/A,N/A,N/A,N/A,0,0,2.0,N/A,N/A,N/A,7.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,21.1,29.1,False,-0.0038,0.0,1702.0,N/A,1702.0,1711.0,882.0,359.0,N/A,N/A,N/A,1711.0,882.0,359.0,N/A,5.0,#589,#207,N/A,N/A
LWebs53,Noah Gray,N/A,free_agent,2023-12-22 11:42:36,2023,2023-12-27 07:39:47,N/A,N/A,N/A,N/A,0,0,2.0,N/A,N/A,N/A,4.08,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.7,24.65,False,0.0041,0.0,1441.0,N/A,1441.0,1377.0,2312.0,1681.0,N/A,N/A,N/A,1377.0,2312.0,1681.0,N/A,5.0,#586,#529,N/A,N/A
LWebs53,Kenneth Gainwell,Taylor Heinicke,free_agent,2023-12-23 22:12:09,2023,2023-12-24 10:00:50,N/A,N/A,N/A,N/A,0,0,2.0,4.0,N/A,N/A,6.02,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.648,-18.24,43.7,-6.0,False,0.011,0.0,1734.0,822.0,912.0,1753.0,1439.0,2663.0,973.0,321.0,368.0,780.0,1118.0,2295.0,N/A,0.0,#585,#1156,N/A,#578
LWebs53,Darnell Mooney,Kenneth Gainwell,free_agent,2023-12-24 10:00:50,2023,2023-12-27 07:40:00,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,3.66,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1341,-70.28,40.5,1.37,False,-0.0025,0.0,1665.0,1734.0,-69.0,1696.0,3127.0,2074.0,1753.0,1439.0,2663.0,-57.0,1688.0,-589.0,N/A,3.0,#587,#982,#209,#584
LWebs53,N/A,Noah Gray,free_agent,2023-12-27 07:39:47,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,4.6553,N/A,-4.6553,-5.9412,-5.9412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5647,-111.6,15.1,-24.66,False,-0.0044,0.0,N/A,1443.0,-1443.0,N/A,N/A,N/A,1377.0,2340.0,1678.0,-1377.0,-2340.0,-1678.0,N/A,N/A,N/A,N/A,#1194,#583
LWebs53,N/A,Darnell Mooney,free_agent,2023-12-27 07:40:00,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,8.8226,N/A,-8.8226,-9.2499,-9.2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-197.2,6.1,-26.16,False,-0.0015,0.0,N/A,1660.0,-1660.0,N/A,N/A,N/A,1696.0,3123.0,2048.0,-1696.0,-3123.0,-2048.0,N/A,N/A,N/A,N/A,#605,#585
LWebs53,Jacoby Brissett,Tanner Hudson,free_agent,2023-12-27 11:00:31,2023,2023-12-28 10:58:59,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,4.672,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8882,-83.1,42.7,1.92,False,-0.0035,0.0,786.0,729.0,57.0,1292.0,689.0,2451.0,680.0,434.0,356.0,612.0,255.0,2095.0,N/A,1.0,#591,#853,N/A,#581
LWebs53,Tyrod Taylor,Tyler Boyd,free_agent,2023-12-27 11:02:19,2023,2023-12-28 11:07:40,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,8.764,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9765,-84.6,30.7,5.29,False,-0.0097,0.0,379.0,1733.0,-1354.0,414.0,378.0,1089.0,1711.0,856.0,359.0,-1297.0,-478.0,730.0,N/A,1.0,#592,#48,#591,#582
LWebs53,Demarcus Robinson,N/A,free_agent,2023-12-27 20:33:29,2023,2024-02-08 03:53:38,N/A,N/A,N/A,N/A,0,0,1.0,N/A,9.8,N/A,13.46,9.8,10.2746,10.2746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,33.0,29.27,False,-0.0034,0.0,645.0,N/A,645.0,740.0,1312.0,831.0,N/A,N/A,N/A,740.0,1312.0,831.0,N/A,42.0,#600,N/A,N/A,N/A
LWebs53,Tyler Boyd,Jacoby Brissett,free_agent,2023-12-28 10:58:59,2023,2024-09-10 18:01:25,N/A,N/A,N/A,N/A,0,0,3.0,1.0,3.7,8.04,7.0,-4.34,-2.7732,-2.7732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1059,-205.8,13.2,-1.92,False,0.0035,0.0,1734.0,1001.0,733.0,1711.0,856.0,359.0,1292.0,680.0,2446.0,419.0,176.0,-2087.0,N/A,257.0,#610,#589,#594,#588
LWebs53,Mike White,Tyrod Taylor,free_agent,2023-12-28 11:07:40,2023,2024-01-13 09:55:12,N/A,N/A,N/A,N/A,0,0,1.0,1.0,-1.9,17.37,0.812,-19.27,-15.9443,-10.9443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.346,-113.46,5.5,-5.64,True,0.0103,0.0,482.0,384.0,98.0,482.0,165.0,168.0,414.0,369.0,1080.0,68.0,-204.0,-912.0,N/A,16.0,#596,#1112,#1237,#589
LWebs53,Jarrett Stidham,Curtis Samuel,free_agent,2023-12-28 15:01:24,2023,2023-12-29 16:41:23,N/A,N/A,N/A,N/A,0,0,1.0,1.0,13.56,6.3,8.796,7.26,6.9549,6.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3412,-90.8,35.4,0.01,False,-0.0,0.0,715.0,2051.0,-1336.0,1061.0,449.0,357.0,2027.0,1318.0,945.0,-966.0,-869.0,-588.0,N/A,1.0,#595,N/A,#595,#569
LWebs53,Jacoby Brissett,N/A,free_agent,2023-12-29 11:44:14,2023,2024-01-17 09:06:53,N/A,N/A,N/A,N/A,0,0,2.0,N/A,N/A,N/A,4.672,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,42.7,31.05,False,-0.0066,0.0,1271.0,N/A,1271.0,1292.0,671.0,2444.0,N/A,N/A,N/A,1292.0,671.0,2444.0,N/A,19.0,#597,#591,N/A,N/A
LWebs53,Curtis Samuel,Jarrett Stidham,free_agent,2023-12-29 16:41:23,2023,2024-06-29 16:17:21,N/A,N/A,N/A,N/A,0,0,2.0,1.0,5.0,12.28,11.98,-7.28,-7.0379,-7.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,-20.3,20.2,-0.01,False,0.0,0.0,2041.0,971.0,1070.0,2027.0,1312.0,942.0,1061.0,455.0,357.0,966.0,857.0,585.0,N/A,183.0,T#64,#593,N/A,#593
LWebs53,N/A,Mike White,free_agent,2024-01-13 09:55:12,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.12,N/A,-1.12,-0.9267,-0.9267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,42.3,-28.8,False,0.0055,0.0,N/A,465.0,-465.0,N/A,N/A,N/A,165.0,165.0,168.0,-165.0,-165.0,-168.0,N/A,N/A,N/A,N/A,N/A,#592
LWebs53,Juwan Johnson,Jacoby Brissett,free_agent,2024-01-17 09:06:53,2024,2024-08-30 14:02:55,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,11.94,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1059,-205.8,41.9,-3.76,False,0.0048,0.0,1661.0,963.0,698.0,1590.0,1511.0,2279.0,677.0,681.0,2388.0,913.0,830.0,-109.0,N/A,226.0,#604,#64,#334,#594
LWebs53,Cam Akers,N/A,free_agent,2024-01-24 14:42:48,2024,2024-08-06 12:42:51,N/A,N/A,N/A,N/A,0,0,2.0,N/A,N/A,N/A,6.14,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,27.3,24.59,False,0.0001,0.0,1132.0,N/A,1132.0,1581.0,1662.0,824.0,N/A,N/A,N/A,1581.0,1662.0,824.0,N/A,195.0,#601,#567,N/A,N/A
LWebs53,Isaiah Spiller,N/A,free_agent,2024-01-24 14:45:59,2024,2024-08-30 14:01:11,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,2.62,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,20.8,22.46,False,0.0027,0.0,1322.0,N/A,1322.0,213.0,341.0,355.0,N/A,N/A,N/A,213.0,341.0,355.0,N/A,219.0,#602,#1162,N/A,N/A
LWebs53,Jauan Jennings,Demarcus Robinson,free_agent,2024-02-08 03:53:38,2024,2024-09-16 18:40:24,N/A,N/A,N/A,N/A,0,0,1.0,1.0,8.55,7.6,7.268,0.95,0.996,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2647,-123.5,40.1,-2.8,False,0.0036,0.0,1210.0,971.0,239.0,3085.0,2988.0,2880.0,1288.0,1101.0,911.0,1797.0,1887.0,1969.0,N/A,221.0,T#165,#1122,#893,#590
LWebs53,N/A,Cam Akers,free_agent,2024-08-06 12:42:51,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,4.9657,N/A,-4.9657,-4.9339,-4.9339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7118,-97.1,20.2,-25.13,False,0.0006,0.0,N/A,918.0,-918.0,N/A,N/A,N/A,1581.0,1002.0,N/A,-1581.0,-1002.0,N/A,N/A,N/A,N/A,N/A,#69,#598
LWebs53,N/A,Isaiah Spiller,free_agent,2024-08-30 14:01:11,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,-23.06,False,-0.0021,0.0,N/A,839.0,-839.0,N/A,N/A,N/A,213.0,391.0,N/A,-213.0,-391.0,N/A,N/A,N/A,N/A,N/A,N/A,#599
LWebs53,N/A,Sam Howell,free_agent,2024-08-30 14:02:01,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,-0.84,N/A,0.84,0.695,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,42.0,-23.95,False,-0.0009,0.0,N/A,1818.0,-1818.0,N/A,N/A,N/A,1423.0,1278.0,N/A,-1423.0,-1278.0,N/A,N/A,N/A,N/A,N/A,#221,#512
LWebs53,N/A,Juwan Johnson,free_agent,2024-08-30 14:02:55,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,9.4,N/A,-9.4,-11.9965,-11.9965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9647,-152.4,7.8,-27.96,False,0.0044,0.0,N/A,1378.0,-1378.0,N/A,N/A,N/A,1590.0,1535.0,N/A,-1590.0,-1535.0,N/A,N/A,N/A,N/A,N/A,#105,#597
LWebs53,Darnell Mooney,N/A,waiver,2024-09-03 19:00:27,2024,2025-11-19 14:17:14,21.0,21.0,N/A,N/A,1,17,2.0,N/A,9.6083,N/A,3.66,9.6083,10.0736,27.6562,0.6071,176.9,0.0,176.9,10.41,0.0,10.41,10.91,0.0,10.91,N/A,N/A,94.7,26.85,False,-0.0028,0.7083,2141.0,N/A,2141.0,3119.0,2784.0,N/A,N/A,N/A,N/A,3119.0,2784.0,N/A,3.0,442.0,T#185,#587,N/A,N/A
LWebs53,Sam Darnold,N/A,waiver,2024-09-03 19:00:27,2024,2024-10-03 15:52:47,16.0,16.0,N/A,N/A,1,0,1.0,N/A,18.87,N/A,4.44,18.87,15.6133,15.6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,48.1,27.25,False,-0.0033,0.0,2376.0,N/A,2376.0,4119.0,3380.0,N/A,N/A,N/A,N/A,4119.0,3380.0,N/A,N/A,30.0,T#74,#163,N/A,N/A
LWebs53,Dyami Brown,Trey Palmer,waiver,2024-09-03 19:00:27,2024,2024-09-10 18:01:25,16.0,16.0,N/A,N/A,1,0,1.0,1.0,N/A,2.9,0.232,-2.9,-3.0404,-3.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3533,-35.3,25.3,1.42,False,-0.0018,0.0,1937.0,1617.0,320.0,1280.0,1746.0,N/A,1686.0,1455.0,N/A,-406.0,291.0,N/A,N/A,7.0,#612,#838,#242,#558
LWebs53,Malik Washington,N/A,waiver,2024-09-03 19:00:27,2024,2024-09-17 18:00:44,16.0,16.0,N/A,N/A,1,0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,29.1,23.66,True,0.0012,0.0,1819.0,N/A,1819.0,1791.0,1882.0,N/A,N/A,N/A,N/A,1791.0,1882.0,N/A,N/A,14.0,#618,N/A,N/A,N/A
LWebs53,Olamide Zaccheaus,N/A,waiver,2024-09-07 18:01:04,2024,2024-09-11 18:01:32,0.0,N/A,0.0,N/A,2,0,1.0,N/A,2.5,N/A,3.84,2.5,2.6211,2.6211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,30.4,27.13,False,-0.0031,0.0,1029.0,N/A,1029.0,976.0,1059.0,N/A,N/A,N/A,N/A,976.0,1059.0,N/A,N/A,4.0,#614,N/A,N/A,N/A
LWebs53,Greg Dortch,Tyler Boyd,waiver,2024-09-10 18:01:25,2024,2024-10-16 18:01:21,3.0,3.0,3.0,100.0,3,0,2.0,3.0,4.74,5.225,9.26,-0.485,-0.5084,-0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,-73.5,23.2,-3.53,False,0.0045,0.0,2018.0,1540.0,478.0,1391.0,1119.0,N/A,850.0,373.0,N/A,541.0,746.0,N/A,N/A,36.0,#632,#1179,N/A,#591
LWebs53,Justice Hill,Antonio Gibson,waiver,2024-09-10 18:01:25,2024,2025-09-01 18:00:20,4.0,9.0,1.0,25.0,3,2,4.0,1.0,8.4875,6.2375,11.34,2.25,2.2356,2.8745,0.125,17.7,12.1,5.6,8.85,6.05,2.8,8.79,6.01,2.78,-5.8882,-100.1,76.9,0.6,False,-0.0008,0.1429,2270.0,1651.0,619.0,1701.0,1694.0,N/A,1568.0,1140.0,N/A,133.0,554.0,N/A,3.0,356.0,#654,#331,#897,T#339
LWebs53,Tyler Johnson,Dyami Brown,waiver,2024-09-10 18:01:25,2024,2024-09-27 18:01:20,0.0,9.0,N/A,N/A,2,0,3.0,1.0,4.5,3.65,2.8,0.85,0.8911,0.8911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0059,-102.1,28.3,-24.86,False,0.0003,0.0,806.0,1587.0,-781.0,984.0,970.0,N/A,1280.0,1780.0,N/A,-296.0,-810.0,N/A,N/A,17.0,#623,#415,#345,#607
LWebs53,N/A,Dameon Pierce,free_agent,2024-09-11 13:33:57,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.9438,N/A,-2.9438,-2.9249,-2.9249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9438,-47.1,25.7,-24.56,False,-0.0001,0.0,N/A,1500.0,-1500.0,N/A,N/A,N/A,1346.0,1752.0,N/A,-1346.0,-1752.0,N/A,N/A,N/A,N/A,N/A,#1183,T#365
LWebs53,Chig Okonkwo,Olamide Zaccheaus,waiver,2024-09-11 18:01:32,2024,2024-09-17 18:00:44,0.0,N/A,N/A,N/A,1,0,1.0,1.0,4.6,4.4,9.28,0.2,1.2575,1.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8824,-117.0,38.1,-2.13,False,0.0027,0.0,1717.0,886.0,831.0,1859.0,2276.0,N/A,976.0,1156.0,N/A,883.0,1120.0,N/A,N/A,6.0,#619,#67,#92,#609
LWebs53,Ray-Ray McCloud,N/A,waiver,2024-09-12 18:00:42,2024,2024-09-25 18:01:37,0.0,N/A,N/A,N/A,1,0,1.0,N/A,6.6,N/A,3.94,6.6,6.9196,6.9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.2,27.91,False,-0.0041,0.0,994.0,N/A,994.0,1537.0,1383.0,N/A,N/A,N/A,N/A,1537.0,1383.0,N/A,N/A,13.0,#621,N/A,N/A,N/A
LWebs53,Isaac Guerendo,N/A,waiver,2024-09-13 18:00:48,2024,2024-09-28 16:54:18,1.0,1.0,N/A,N/A,1,0,1.0,N/A,0.95,N/A,0.0,0.95,0.9439,0.9439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.5,24.21,False,0.0006,0.0,1535.0,N/A,1535.0,2689.0,2035.0,N/A,N/A,N/A,N/A,2689.0,2035.0,N/A,N/A,15.0,T#167,N/A,N/A,N/A
LWebs53,Kareem Hunt,N/A,free_agent,2024-09-16 18:46:46,2024,2024-10-01 14:53:12,N/A,N/A,N/A,N/A,0,0,1.0,N/A,10.5,N/A,8.74,10.5,10.4327,10.4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,39.0,29.11,False,-0.0051,0.0,179.0,N/A,179.0,1581.0,1567.0,N/A,N/A,N/A,N/A,1581.0,1567.0,N/A,N/A,15.0,T#168,#218,N/A,N/A
LWebs53,Jalen Nailor,Malik Washington,waiver,2024-09-17 18:00:44,2024,2024-11-06 18:01:27,0.0,N/A,N/A,N/A,1,0,1.0,1.0,7.88,1.12,5.88,6.76,7.0874,7.0874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5529,-77.4,39.6,1.85,False,-0.002,0.0,1712.0,1727.0,-15.0,1553.0,1804.0,N/A,1791.0,1958.0,N/A,-238.0,-154.0,N/A,N/A,50.0,#637,N/A,#1200,#608
LWebs53,Hunter Henry,Chig Okonkwo,waiver,2024-09-17 18:00:44,2024,2024-09-18 23:50:07,0.0,N/A,N/A,N/A,1,0,2.0,1.0,N/A,N/A,12.96,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2647,-123.5,39.5,4.75,False,-0.0053,0.0,1660.0,1907.0,-247.0,2042.0,1977.0,N/A,1859.0,2269.0,N/A,183.0,-292.0,N/A,N/A,2.0,T#166,#890,#1202,#614
LWebs53,Jonnu Smith,N/A,waiver,2024-09-19 18:00:49,2024,2024-09-25 18:01:37,0.0,N/A,N/A,N/A,1,1,2.0,N/A,3.8,N/A,6.42,3.8,4.8497,19.3988,1.0,3.8,0.0,3.8,3.8,0.0,3.8,4.85,0.0,4.85,N/A,N/A,91.6,29.08,False,-0.0051,1.0,1532.0,N/A,1532.0,2683.0,2097.0,N/A,N/A,N/A,N/A,2683.0,2097.0,N/A,0.0,6.0,#622,#571,N/A,N/A
LWebs53,Emanuel Wilson,Ray-Ray McCloud,waiver,2024-09-25 18:01:37,2024,2025-07-21 00:39:21,0.0,N/A,N/A,N/A,1,0,1.0,1.0,5.0533,8.4429,5.98,-3.3896,-3.8309,-3.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6647,-130.3,21.4,-2.56,False,0.0029,0.0,1847.0,1585.0,262.0,1611.0,1342.0,N/A,1537.0,1303.0,N/A,74.0,39.0,N/A,N/A,299.0,#648,N/A,#73,#615
LWebs53,Lil'Jordan Humphrey,Jonnu Smith,waiver,2024-09-25 18:01:37,2024,2024-10-16 18:01:21,0.0,N/A,N/A,N/A,1,0,1.0,2.0,2.8667,5.55,6.72,-2.6833,-4.0776,-4.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4118,-228.0,15.5,-2.66,False,0.003,0.0,684.0,1415.0,-731.0,944.0,707.0,N/A,2683.0,2138.0,N/A,-1739.0,-1431.0,N/A,N/A,21.0,#631,N/A,#902,#620
LWebs53,Cam Akers,Tyler Johnson,waiver,2024-09-27 18:01:20,2024,N/A,0.0,N/A,N/A,N/A,1,1,3.0,3.0,4.8358,N/A,7.36,4.8358,4.8048,19.2192,1.0,5.3,0.0,5.3,5.3,0.0,5.3,5.27,0.0,5.27,0.0,0.0,82.8,25.27,False,-0.0009,1.0,1945.0,1475.0,470.0,1581.0,931.0,N/A,984.0,976.0,N/A,597.0,-45.0,N/A,0.0,624.0,#87,#70,N/A,#612
LWebs53,Johnny Wilson,N/A,free_agent,2024-09-28 18:48:48,2024,N/A,N/A,N/A,N/A,N/A,0,0,1.0,N/A,1.6125,N/A,0.6333,1.6125,1.6906,6.6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,31.5,23.49,True,0.0008,0.0,1288.0,N/A,1288.0,1116.0,845.0,N/A,N/A,N/A,N/A,1116.0,845.0,N/A,N/A,623.0,N/A,N/A,N/A,N/A
LWebs53,Justin Watson,N/A,waiver,2024-10-02 18:01:30,2024,2024-10-09 17:40:17,0.0,N/A,N/A,N/A,1,0,1.0,N/A,N/A,N/A,4.64,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,19.2,28.5,False,-0.0048,0.0,938.0,N/A,938.0,791.0,678.0,N/A,N/A,N/A,N/A,791.0,678.0,N/A,N/A,7.0,#626,#54,N/A,N/A
LWebs53,N/A,Justin Watson,free_agent,2024-10-09 17:40:17,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.6375,N/A,-3.6375,-3.8137,-3.8137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6375,-58.2,28.1,-28.51,False,0.0049,0.0,N/A,978.0,-978.0,N/A,N/A,N/A,791.0,664.0,N/A,-791.0,-664.0,N/A,N/A,N/A,N/A,N/A,N/A,#625
LWebs53,Xavier Hutchinson,Dylan Laube,waiver,2024-10-09 18:01:10,2024,2024-10-15 18:01:09,0.0,N/A,N/A,N/A,1,0,1.0,1.0,0.0,-2.0,1.62,2.0,1.9872,6.9872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941,-3.3,37.6,-0.46,True,0.0005,0.0,1007.0,1291.0,-284.0,1347.0,1579.0,N/A,1090.0,873.0,N/A,257.0,706.0,N/A,N/A,6.0,#629,N/A,N/A,#895
LWebs53,Darius Slayton,Tutu Atwell,waiver,2024-10-11 18:01:41,2024,2024-10-15 18:01:09,0.0,N/A,N/A,N/A,1,0,2.0,3.0,11.7,N/A,9.68,11.7,12.2666,12.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8412,-82.3,40.0,2.74,False,-0.003,0.0,1679.0,1960.0,-281.0,1438.0,1638.0,N/A,1473.0,1479.0,N/A,-35.0,159.0,N/A,N/A,4.0,#630,#750,#634,#577
LWebs53,Tyler Huntley,Xavier Hutchinson,waiver,2024-10-15 18:01:09,2024,2024-10-24 18:01:11,0.0,N/A,N/A,N/A,1,0,2.0,1.0,9.48,2.1,8.644,7.38,5.6422,5.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0412,-68.7,29.7,2.33,False,-0.0025,0.0,1068.0,1534.0,-466.0,712.0,779.0,N/A,1347.0,1616.0,N/A,-635.0,-837.0,N/A,N/A,9.0,#634,#164,#800,#627
LWebs53,Russell Wilson,Darius Slayton,waiver,2024-10-15 18:01:09,2024,2025-11-12 08:44:03,2.0,2.0,N/A,N/A,1,2,1.0,2.0,13.2511,5.8444,17.28,7.4067,4.8368,5.9594,0.0952,21.12,11.7,9.42,10.56,5.85,4.71,8.74,6.13,2.6,-5.4294,-92.3,73.3,8.12,False,-0.0088,0.125,1520.0,1834.0,-314.0,2832.0,999.0,N/A,1438.0,1636.0,N/A,1394.0,-637.0,N/A,7.0,393.0,#670,#899,#75,#628
LWebs53,Noah Brown,Lil'Jordan Humphrey,waiver,2024-10-16 18:01:21,2024,2024-10-22 18:01:50,0.0,N/A,N/A,N/A,1,0,1.0,1.0,2.6,3.2,5.98,-0.6,-0.6291,4.3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9118,-83.5,32.2,2.29,True,-0.0025,0.0,1204.0,1061.0,143.0,1471.0,1112.0,N/A,944.0,744.0,N/A,527.0,368.0,N/A,N/A,6.0,#633,#887,#1236,#622
LWebs53,Devaughn Vele,Greg Dortch,waiver,2024-10-16 18:01:21,2024,2025-07-30 15:07:16,0.0,N/A,N/A,N/A,1,2,1.0,2.0,6.9,4.9545,11.85,1.9455,2.0398,2.8928,0.1818,16.6,4.2,12.4,8.3,2.1,6.2,8.7,2.2,6.5,-4.7765,-81.2,74.8,0.46,False,-0.0005,0.2,951.0,1664.0,-713.0,1931.0,1200.0,N/A,1391.0,1199.0,N/A,540.0,1.0,N/A,5.0,287.0,#650,#1003,N/A,#610
