Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
LeQuint Allen,stevenb123,2025,5,Week 5,Bench,,RB,True,21.15,JAX,0.0,,0.3,,-7.2,Jakobi Meyers,-13.07,-13.07,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-1.7,,-1.7500000000000002,-1.55,5,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,6,Week 6,Bench,,RB,True,21.17,JAX,2.2,,2.8,,-0.5,Courtland Sutton,-14.7,-14.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,2.2,0.8,0.8,0.6500000000000001,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,7,Week 7,Bench,,RB,True,21.19,JAX,1.4,,1.7,,-1.1,Jaylen Waddle,-14.44,-14.44,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.8000000000000003,-0.02000000000000024,-0.13333333333333353,-0.15000000000000013,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,8,Week 8,Bench,,RB,True,21.21,JAX,0.0,,,,-6.5,Emeka Egbuka,-14.58,-14.58,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,9,Week 9,Bench,,RB,True,21.23,JAX,2.1,,2.5,,-3.7,Jahmyr Gibbs,-19.68,-19.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,0.7000000000000002,0.6600000000000001,0.5857142857142856,0.55,9,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,10,Week 10,Bench,,RB,True,21.25,JAX,1.6,,1.8,,1.6,Garrett Wilson,-13.72,-13.72,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.5,0.1200000000000001,0.012499999999999956,0.050000000000000044,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,11,Week 11,Bench,,RB,True,21.26,JAX,3.6,,5.8,,-0.4,Parker Washington,-10.26,-10.26,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,2.0,2.1399999999999997,2.011111111111111,2.05,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,12,Week 12,Bench,,RB,True,21.28,JAX,0.2,,0.4,,-3.3,Alvin Kamara,-5.86,-5.86,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-3.4,-1.9800000000000002,-1.5900000000000003,-1.35,12,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,13,Week 13,Bench,,RB,True,21.3,JAX,0.0,,0.3,,-7.0,Jaylen Waddle,-11.26,-11.26,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.2,-1.7799999999999998,-1.6454545454545455,-1.55,13,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,14,Week 14,Bench,,RB,True,21.32,JAX,2.8,,4.0,,2.5,Jalen Hurts,-18.11,-18.11,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,2.8,1.2999999999999996,1.2916666666666663,1.2499999999999998,14,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,15,Week 15,Bench,,RB,True,21.34,JAX,2.6,,3.6,,1.34,Kenny Pickett,-4.53,-4.53,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.19999999999999973,0.9600000000000002,0.9923076923076923,1.05,15,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,16,Semifinal,Bench,,RB,True,21.36,JAX,1.0,,1.0,,-4.7,Drake London,-22.58,-22.58,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-1.6,-0.8399999999999999,-0.6785714285714288,-0.55,16,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,17,3rd Place,Bench,,RB,True,21.38,JAX,0.3,,0.5,,-1.1,Drake London,-17.88,-17.88,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,16,False,False,False,-0.7,-1.0199999999999998,-1.3333333333333335,-1.25,17,,,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,17,17,0,0,0,0
Lil'Jordan Humphrey,LWebs53,2024,4,Week 4,Bench,,WR,False,26.43,DEN,0.0,,1.8,,-5.3,Cam Akers,-0.64,-0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,,,,-2.15,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Lil'Jordan Humphrey,LWebs53,2024,5,Week 5,Bench,,WR,False,26.45,DEN,6.8,,21.1,,3.8,Chris Olave,-9.82,-9.82,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,6.8,,6.8,4.65,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Lil'Jordan Humphrey,LWebs53,2024,6,Week 6,Bench,,WR,False,26.47,DEN,1.8,,4.2,,2.3,Chris Olave,-6.14,-6.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-5.0,,-1.5999999999999999,-0.34999999999999987,3,,,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,3,0,0,0,0
Lil'Jordan Humphrey,stevenb123,2025,7,Week 7,Bench,,WR,False,27.49,NYG,0.0,,1.8,,-2.5,Jaylen Waddle,-13.04,-13.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,2,False,False,False,-1.8,,-2.8666666666666667,-2.15,1,,,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,1,0,1,0,0
Logan Thomas,stevenb123,2020,2,Week 2,Starter,TE,TE,False,29.19,WAS,6.6,0.0611,27.6,-20.4,,Mike Gesicki,6.38,6.38,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,,,,-2.532,1,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Logan Thomas,stevenb123,2020,3,Week 3,Bench,,TE,False,29.21,WAS,7.1,,31.3,,0.8,Darius Slayton,-5.62,-5.62,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,0.5,,0.5,-2.032,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,2,1,0
Logan Thomas,stevenb123,2020,14,Week 14,Bench,,TE,False,29.42,WAS,10.3,,50.7,,9.4,Deebo Samuel,-2.98,-2.98,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,3,0,0,False,False,False,3.200000000000001,,3.450000000000001,1.168000000000001,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Logan Thomas,stevenb123,2020,15,Toilet Semis,Bench,,TE,False,29.44,WAS,23.1,,90.9,,21.3,T.J. Hockenson,0.44,0.44,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,In Progress,1,0,0,0,,,,,,1,0,0,0,0,False,False,False,12.8,,15.100000000000001,13.968000000000002,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2020,16,Toilet Trash,Starter,FLX1,TE,False,29.46,WAS,13.3,0.0899,64.8,-14.1,,Jeff Wilson,-2.22,-2.22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,2,0,0,0,0,In Progress,0,0,False,False,False,-9.8,,1.5250000000000004,4.168000000000001,5,3.0,3.0,In Progress,2,In Progress,5,In Progress,0.4,In Progress,0.0105,In Progress,19.9,In Progress,9.95,In Progress,0,In Progress,0,In Progress,3,0,0,0,0
Logan Thomas,stevenb123,2021,1,Week 1,Bench,,TE,False,30.17,WAS,12.0,,59.1,,6.1,Najee Harris,,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-1.3000000000000007,-0.08000000000000185,-0.08000000000000185,2.8680000000000003,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,2,Week 2,Bench,,TE,False,30.19,WAS,9.5,,45.9,,0.2,Antonio Gibson,0.72,0.72,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-2.5,-3.66,-2.566666666666668,0.3680000000000003,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,3,Week 3,Bench,,TE,False,30.21,WAS,12.2,,60.5,,6.7,Kyle Pitts,4.42,4.42,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,4,0,0,False,False,False,2.6999999999999993,-1.4400000000000013,0.4999999999999982,3.0679999999999996,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,4,Week 4,Starter,TE,TE,False,30.23,WAS,0.0,0.0,3.1,-22.32,,Joe Burrow,2.13,2.13,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-12.2,-14.020000000000001,-11.762500000000001,-9.132,9,3.0,3.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,5,Week 5,Bench,,TE,False,30.25,WAS,0.0,,,,-14.0,Chris Godwin,-10.34,-10.34,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,6,Week 6,Bench,,TE,False,30.27,WAS,0.0,,,,-4.4,Antonio Gibson,-5.56,-5.56,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,7,Week 7,Bench,,TE,False,30.29,WAS,0.0,,,,0.0,Donovan Peoples-Jones,0.4,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,12,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,8,Week 8,Bench,,TE,False,30.31,WAS,0.0,,,,-3.3,Kyle Pitts,-6.12,-6.12,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,13,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,9,Week 9,Bench,,TE,False,30.32,WAS,0.0,,,,-4.3,CeeDee Lamb,-7.7,-7.7,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,14,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,10,Week 10,Bench,,TE,False,30.34,WAS,0.0,,,,-4.9,Cordarrelle Patterson,-11.5,-11.5,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,15,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,11,Week 11,Bench,,TE,False,30.36,WAS,0.0,,,,-3.5,Tee Higgins,-2.38,-2.38,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,16,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,12,Week 12,Bench,,TE,False,30.38,WAS,6.1,,25.4,,1.5,Kyle Pitts,-1.06,-1.06,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,6.1,-3.3000000000000007,-4.355555555555556,-3.032,17,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,13,Week 13,Starter,FLX1,TE,False,30.4,WAS,13.8,0.0907,66.6,-15.0,,Tee Higgins,5.56,5.56,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,In Progress,0,0,False,False,False,7.700000000000001,5.84,3.780000000000001,4.668000000000001,18,8.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,14,Week 14,Bench,,TE,False,30.42,WAS,0.0,,,,-1.18,Lamar Jackson,-10.71,-10.71,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,19,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,15,Week 15,Bench,,TE,False,30.44,WAS,0.0,,,,-4.3,Cordarrelle Patterson,-7.18,-7.18,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,20,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,stevenb123,2021,16,Semifinal,Bench,,TE,False,30.46,WAS,0.0,,,,-7.9,Alvin Kamara,-11.78,-11.78,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,21,,,4,2,21,16,0.1905,0.125,0.0023,0.0053,33.7,13.8,8.43,6.9,0,0,1,1,17,14,0,0,0,0
Logan Thomas,AceMatthew,2022,2,Week 2,Bench,,TE,False,31.19,WAS,12.7,,62.7,,10.9,Dalton Schultz,-9.0,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,-1.1000000000000014,4.380000000000001,2.336363636363636,3.5679999999999996,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,AceMatthew,2022,3,Week 3,Bench,,TE,False,31.21,WAS,2.5,,8.8,,1.4,David Montgomery,-7.42,-7.42,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-10.2,-6.459999999999999,-8.058333333333334,-6.632,2,,,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,2,0,1,1,0
Logan Thomas,BROsenzweig,2023,5,Week 5,Bench,,TE,False,32.25,WAS,20.7,,87.3,,19.5,Miles Sanders,-1.04,-1.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,0,1,0,0,0,False,False,False,18.2,13.68,10.761538461538462,11.568,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Logan Thomas,BROsenzweig,2023,6,Week 6,Bench,,TE,False,32.27,WAS,1.2,,3.5,,-1.8,DeAndre Hopkins,-2.3,-2.3,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-19.5,-9.96,-9.507142857142856,-7.9319999999999995,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Logan Thomas,BROsenzweig,2023,7,Week 7,Bench,,TE,False,32.28,WAS,9.1,,42.7,,7.5,Gabe Davis,-4.8,-4.8,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,7.8999999999999995,-1.0800000000000018,-0.9733333333333309,-0.03200000000000003,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
