Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,,Mike Gesicki,free_agent,2023-10-21 18:14:26,2023,,,,,,,0,,4.0,,7.0263,,-7.0263,-9.1583,-9.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5471,-111.3,14.4,,False,0.0031,0.0,,860.0,-860.0,,,,852.0,1322.0,1269.0,-852.0,-1322.0,-1269.0,,,,,#99,#712
LWebs53,Mecole Hardman,Justice Hill,free_agent,2023-10-22 10:33:48,2023,2023-10-31 08:53:02,,,,,,0,1.0,3.0,1.6,7.65,10.64,-6.05,-6.2702,-6.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5824,-128.9,15.5,-0.33,False,0.0006,0.0,1050.0,1678.0,-628.0,748.0,949.0,723.0,1191.0,1908.0,1748.0,-443.0,-959.0,-1025.0,,9.0,#716,#222,#413,#707
LWebs53,Taysom Hill,Zay Jones,free_agent,2023-10-25 03:09:10,2023,2026-05-02 18:35:58,,,,,,5,6.0,1.0,7.8586,5.3889,7.676,2.4697,4.8012,6.3015,0.1136,28.6,0.0,28.6,5.72,0.0,5.72,7.46,0.0,7.46,-5.7059,-97.0,72.9,4.6,False,-0.0084,0.1786,1113.0,2043.0,-930.0,1465.0,1492.0,930.0,1854.0,964.0,958.0,-389.0,528.0,-28.0,2.0,920.0,#852,#698,#717,#694
LWebs53,,Mecole Hardman,free_agent,2023-10-31 08:53:02,2023,,,,,,,0,,1.0,,3.4857,,-3.4857,-3.52,-3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9882,-67.8,26.6,,False,-0.002,0.0,,1282.0,-1282.0,,,,748.0,1097.0,722.0,-748.0,-1097.0,-722.0,,,,,,#714
LWebs53,Zay Jones,Jeff Wilson,free_agent,2023-11-01 10:05:29,2023,2023-11-08 08:39:00,,,,,,0,2.0,6.0,0.0,6.8,12.5,-6.8,-7.0097,-7.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0933,-46.4,16.6,0.63,False,-0.0011,0.0,1874.0,1543.0,331.0,1854.0,939.0,934.0,906.0,673.0,0.0,948.0,266.0,934.0,,7.0,#722,#715,#1125,#648
LWebs53,Khalil Shakir,,free_agent,2023-11-01 10:07:25,2023,2023-11-01 11:24:06,,,,,,0,1.0,,,,5.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.8,,False,0.0051,0.0,1894.0,,1894.0,2148.0,3221.0,3240.0,,,,2148.0,3221.0,3240.0,,0.0,#719,#1094,,
LWebs53,Aidan O'Connell,Khalil Shakir,free_agent,2023-11-01 11:24:06,2023,2023-11-03 22:18:01,,,,,,0,1.0,1.0,,,6.91,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3235,-175.5,29.3,1.43,False,-0.0025,0.0,1543.0,1894.0,-351.0,2106.0,1418.0,817.0,2148.0,3221.0,3240.0,-42.0,-1803.0,-2423.0,,3.0,T#183,#970,#1469,#718
LWebs53,Keaontay Ingram,,free_agent,2023-11-05 11:02:23,2023,2023-11-08 08:38:24,,,,,,0,1.0,,0.8,,2.6,0.8,0.8247,5.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.7,,True,0.0046,0.0,1339.0,,1339.0,587.0,0.0,0.0,,,,587.0,0.0,0.0,,3.0,#721,#976,,
LWebs53,Trey Palmer,Keaontay Ingram,free_agent,2023-11-08 08:38:24,2023,2024-09-03 19:00:27,,,,,,0,1.0,1.0,6.125,0.2,5.82,5.925,5.9791,5.9791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,35.2,-1.44,False,0.0025,0.0,1697.0,1342.0,355.0,1916.0,1983.0,1334.0,587.0,0.0,0.0,1329.0,1983.0,1334.0,,300.0,#769,,,#720
LWebs53,Dontayvion Wicks,Zay Jones,free_agent,2023-11-08 08:39:00,2023,2023-11-09 15:31:38,,,,,,0,1.0,2.0,,,3.412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7059,-97.0,41.0,-6.21,False,0.011,0.0,1135.0,1907.0,-772.0,2470.0,2684.0,2052.0,1854.0,923.0,960.0,616.0,1761.0,1092.0,,1.0,#723,,#86,#717
LWebs53,D'Onta Foreman,Dontayvion Wicks,free_agent,2023-11-09 15:31:38,2023,2023-11-15 10:40:14,,,,,,0,5.0,1.0,17.2,7.1,11.4,10.1,10.5605,10.5605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8176,-149.9,22.1,5.14,False,-0.0091,0.0,1734.0,1161.0,573.0,1442.0,807.0,0.0,2470.0,2648.0,2044.0,-1028.0,-1841.0,-2044.0,,6.0,#725,#977,#978,#722
LWebs53,,Hunter Henry,free_agent,2023-11-15 09:04:54,2023,,,,,,,0,,1.0,,9.6452,,-9.6452,-12.5718,-12.5718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2118,-173.6,5.2,,False,0.003,0.0,,1589.0,-1589.0,,,,1573.0,2084.0,2365.0,-1573.0,-2084.0,-2365.0,,,,,#1110,T#410
LWebs53,,D'Onta Foreman,free_agent,2023-11-15 10:40:14,2023,,,,,,,0,,5.0,,3.6615,,-3.6615,-3.7744,-3.7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6615,-47.6,31.6,,False,0.0004,0.0,,1963.0,-1963.0,,,,1442.0,761.0,0.0,-1442.0,-761.0,0.0,,,,,#1109,#723
LWebs53,Jerick McKinnon,,free_agent,2023-11-16 12:16:16,2023,2023-12-07 13:56:30,,,,,,0,2.0,,3.5,,5.26,3.5,3.6079,3.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.2,,False,-0.0074,0.0,1007.0,,1007.0,991.0,0.0,0.0,,,,991.0,0.0,0.0,,21.0,#738,#701,,
LWebs53,Ryan Tannehill,,free_agent,2023-11-17 14:52:17,2023,2023-11-21 00:00:55,,,,,,0,2.0,,0.0,,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.9,,False,-0.0141,0.0,628.0,,628.0,724.0,0.0,0.0,,,,724.0,0.0,0.0,,4.0,#728,#247,,
LWebs53,,Ryan Tannehill,free_agent,2023-11-21 00:00:55,2023,,,,,,,0,,2.0,,9.3067,,-9.3067,-7.7647,-7.7647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3067,-27.92,23.5,,False,0.016,0.0,,672.0,-672.0,,,,724.0,0.0,0.0,-724.0,0.0,0.0,,,,,#1507,#727
LWebs53,Khalil Shakir,,free_agent,2023-11-22 14:26:11,2023,2023-12-09 23:44:17,,,,,,0,2.0,,6.7,,11.26,6.7,6.7659,6.7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,43.8,,False,0.0055,0.0,2184.0,,2184.0,2148.0,3409.0,3246.0,,,,2148.0,3409.0,3246.0,,18.0,T#129,#1477,,
LWebs53,Chase Edmonds,Cam Akers,free_agent,2023-11-25 10:12:18,2023,2023-11-25 14:13:56,,,,,,0,2.0,1.0,,,2.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7118,-97.1,14.4,3.19,False,-0.0058,0.0,578.0,978.0,-400.0,513.0,480.0,0.0,1093.0,1685.0,862.0,-580.0,-1205.0,-862.0,,0.0,#731,#651,#761,T#405
LWebs53,Skyy Moore,Chase Edmonds,free_agent,2023-11-25 14:13:56,2023,2023-11-29 09:47:10,,,,,,0,1.0,3.0,6.4,1.1,3.24,5.3,5.3291,5.3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1083,-37.3,30.7,-4.41,False,0.0081,0.0,1709.0,578.0,1131.0,1538.0,707.0,829.0,513.0,480.0,0.0,1025.0,227.0,829.0,,4.0,#732,#1110,,#730
LWebs53,Curtis Samuel,Skyy Moore,free_agent,2023-11-29 09:47:10,2023,2023-12-28 15:01:24,,,,,,0,1.0,1.0,11.5333,0.75,7.16,10.7833,10.8894,10.8894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6471,-11.0,35.1,4.08,False,-0.0075,0.0,2045.0,1752.0,293.0,2027.0,1511.0,1013.0,1538.0,697.0,863.0,489.0,814.0,150.0,,29.0,#756,#1484,#1490,#731
LWebs53,Joe Flacco,Tyler Boyd,free_agent,2023-11-29 15:41:14,2023,2023-12-20 23:11:01,,,,,,0,1.0,1.0,17.4533,6.2667,9.468,11.1866,8.2331,8.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8412,-99.3,38.5,9.83,False,-0.018,0.0,0.0,1839.0,-1839.0,1130.0,662.0,1659.0,1711.0,1007.0,0.0,-581.0,-345.0,1659.0,,22.0,#742,,#261,#695
LWebs53,Dontayvion Wicks,Jonnu Smith,free_agent,2023-12-01 17:25:15,2023,2023-12-01 17:26:17,,,,,,0,2.0,1.0,,,6.852,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5471,-162.3,41.8,-5.82,False,0.0106,0.0,1782.0,1435.0,347.0,2470.0,2430.0,2151.0,1280.0,2444.0,1661.0,1190.0,-14.0,490.0,,0.0,#735,#979,#784,#699
LWebs53,Israel Abanikanda,Dontayvion Wicks,free_agent,2023-12-01 17:26:17,2023,2023-12-06 03:11:34,,,,,,0,1.0,2.0,0.0,7.3,2.6,-7.3,-7.3718,-7.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6882,-130.7,16.2,-1.3,False,0.0024,0.0,1510.0,1782.0,-272.0,1555.0,840.0,911.0,2470.0,2430.0,2151.0,-915.0,-1590.0,-1240.0,,5.0,#736,,#259,#734
LWebs53,Mitchell Trubisky,Israel Abanikanda,free_agent,2023-12-06 03:11:34,2023,2023-12-06 18:52:20,,,,,,0,3.0,1.0,,,7.664,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,-13.7,14.4,8.13,False,-0.0149,0.0,506.0,1544.0,-1038.0,552.0,255.0,0.0,1555.0,1321.0,905.0,-1003.0,-1066.0,-905.0,,0.0,#737,#504,#274,#735
LWebs53,Zach Wilson,Mitchell Trubisky,free_agent,2023-12-06 18:52:20,2023,2023-12-08 14:03:01,,,,,,0,1.0,2.0,,20.6,9.784,-20.6,-17.1868,-17.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.236,-78.54,17.9,-4.96,False,0.0091,0.0,1072.0,506.0,566.0,1586.0,900.0,962.0,552.0,255.0,0.0,1034.0,645.0,962.0,,2.0,#739,#1266,#738,#736
LWebs53,Mitchell Trubisky,Jerick McKinnon,free_agent,2023-12-07 13:56:30,2023,2023-12-20 03:06:44,,,,,,0,4.0,2.0,16.73,14.43,7.664,2.3,-0.917,-0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7867,-32.36,10.1,-2.29,False,0.0042,0.0,556.0,871.0,-315.0,552.0,258.0,0.0,991.0,0.0,0.0,-439.0,258.0,0.0,,13.0,#741,#737,#739,#726
LWebs53,Jerick McKinnon,Zach Wilson,free_agent,2023-12-08 14:03:01,2023,2023-12-21 22:59:25,,,,,,0,3.0,1.0,14.43,9.14,5.06,5.29,7.2494,7.2494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2767,-19.66,20.7,7.25,False,-0.0133,0.0,852.0,1111.0,-259.0,991.0,0.0,0.0,1586.0,904.0,963.0,-595.0,-904.0,-963.0,,14.0,#744,#738,#1499,#737
LWebs53,Terrace Marshall,Tutu Atwell,waiver,2023-12-10 12:26:26,2023,2023-12-20 23:11:15,17.0,17.0,17.0,100.0,1.0,0,2.0,2.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1941,-105.3,10.9,-0.68,False,0.0012,0.0,1130.0,2048.0,-918.0,1003.0,585.0,0.0,1818.0,1495.0,1314.0,-815.0,-910.0,-1314.0,,11.0,#743,#416,#791,T#185
LWebs53,Taylor Heinicke,Mitchell Trubisky,waiver,2023-12-20 03:06:44,2023,2023-12-23 22:12:09,7.0,7.0,7.0,100.0,1.0,0,4.0,3.0,,,12.044,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4677,-45.08,14.4,1.44,False,-0.0026,0.0,826.0,684.0,142.0,973.0,311.0,0.0,552.0,308.0,0.0,421.0,3.0,0.0,,4.0,#747,#1479,,#738
LWebs53,,Joe Flacco,free_agent,2023-12-20 23:11:01,2023,,,,,,,0,,1.0,,13.2504,,-13.2504,-11.0549,-11.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8859,-253.06,6.6,,False,0.0227,0.0,,0.0,0.0,,,,1130.0,580.0,1198.0,-1130.0,-580.0,-1198.0,,,,,#984,#733
LWebs53,,Terrace Marshall,free_agent,2023-12-20 23:11:15,2023,,,,,,,0,,2.0,,1.4333,,-1.4333,-1.4474,-1.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,40.0,,False,-0.0065,0.0,,1098.0,-1098.0,,,,1003.0,671.0,0.0,-1003.0,-671.0,0.0,,,,,,#740
LWebs53,Tanner Hudson,Jerick McKinnon,free_agent,2023-12-21 22:59:25,2023,2023-12-27 11:00:31,,,,,,0,1.0,3.0,1.5,,8.44,1.5,1.9551,1.9551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,17.1,-2.53,False,0.0046,0.0,765.0,1083.0,-318.0,680.0,437.0,0.0,991.0,0.0,0.0,-311.0,437.0,0.0,,5.0,#751,,,#739
LWebs53,Tyler Boyd,,free_agent,2023-12-22 00:05:02,2023,2023-12-27 11:02:19,,,,,,0,2.0,,10.9,,5.86,10.9,11.0073,11.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.3,,False,-0.0038,0.0,1702.0,,1702.0,1711.0,882.0,0.0,,,,1711.0,882.0,0.0,,5.0,#752,#269,,
LWebs53,Noah Gray,,free_agent,2023-12-22 11:42:36,2023,2023-12-27 07:39:47,,,,,,0,2.0,,1.5,,5.06,1.5,1.9551,6.9551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,,True,0.0041,0.0,1441.0,,1441.0,1377.0,2312.0,1681.0,,,,1377.0,2312.0,1681.0,,5.0,#749,#692,,
LWebs53,Kenny Gainwell,Taylor Heinicke,free_agent,2023-12-23 22:12:09,2023,2023-12-24 10:00:50,,,,,,0,2.0,4.0,,,4.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2333,-31.4,44.1,-6.0,False,0.011,0.0,1734.0,822.0,912.0,1753.0,1439.0,2663.0,973.0,321.0,0.0,780.0,1118.0,2663.0,,0.0,#748,#1499,,#741
LWebs53,Darnell Mooney,Kenny Gainwell,free_agent,2023-12-24 10:00:50,2023,2023-12-27 07:40:00,,,,,,0,1.0,2.0,2.5,9.9,3.84,-7.4,-7.6807,-7.6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1871,-71.18,24.0,1.37,False,-0.0025,0.0,1665.0,1734.0,-69.0,1696.0,3127.0,2074.0,1753.0,1439.0,2663.0,-57.0,1688.0,-589.0,,3.0,#750,#1260,#271,#747
LWebs53,,Noah Gray,free_agent,2023-12-27 07:39:47,2023,,,,,,,0,,2.0,,4.46,,-4.46,-5.8133,-5.8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5647,-111.6,16.2,,False,-0.0051,0.0,,1443.0,-1443.0,,,,1377.0,2340.0,1678.0,-1377.0,-2340.0,-1678.0,,,,,#1537,#746
LWebs53,,Darnell Mooney,free_agent,2023-12-27 07:40:00,2023,,,,,,,0,,1.0,,8.6364,,-8.6364,-8.7214,-8.7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-197.2,7.1,,False,-0.0022,0.0,,1660.0,-1660.0,,,,1696.0,3123.0,2048.0,-1696.0,-3123.0,-2048.0,,,,,#768,#748
LWebs53,Jacoby Brissett,Tanner Hudson,free_agent,2023-12-27 11:00:31,2023,2023-12-28 10:58:59,,,,,,0,1.0,1.0,,,4.672,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8824,-83.0,43.0,1.92,False,-0.0035,0.0,786.0,729.0,57.0,1292.0,689.0,2451.0,680.0,434.0,0.0,612.0,255.0,2451.0,,1.0,#754,#1083,,#744
LWebs53,Tyrod Taylor,Tyler Boyd,free_agent,2023-12-27 11:02:19,2023,2023-12-28 11:07:40,,,,,,0,1.0,2.0,,,8.724,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9765,-84.6,32.5,5.29,False,-0.0097,0.0,379.0,1733.0,-1354.0,414.0,378.0,1089.0,1711.0,856.0,0.0,-1297.0,-478.0,1089.0,,1.0,#755,#79,#754,#745
LWebs53,Demarcus Robinson,,free_agent,2023-12-27 20:33:29,2023,2024-02-08 03:53:38,,,,,,0,1.0,,12.2,,13.46,12.2,12.3201,12.3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.1,,False,-0.0034,0.0,645.0,,645.0,740.0,1312.0,831.0,,,,740.0,1312.0,831.0,,42.0,#763,,,
LWebs53,Tyler Boyd,Jacoby Brissett,free_agent,2023-12-28 10:58:59,2023,2024-09-10 18:01:25,,,,,,0,3.0,1.0,4.85,8.04,7.0,-3.19,-1.8101,-1.8101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0824,-205.4,9.2,-1.92,False,0.0035,0.0,1734.0,1001.0,733.0,1711.0,856.0,0.0,1292.0,680.0,2446.0,419.0,176.0,-2446.0,,257.0,#774,#752,#757,#751
LWebs53,Mike White,Tyrod Taylor,free_agent,2023-12-28 11:07:40,2023,2024-01-13 09:55:12,,,,,,0,1.0,1.0,-2.0,17.22,0.812,-19.22,-16.0354,-16.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.296,-112.96,1.1,-5.64,False,0.0103,0.0,482.0,384.0,98.0,482.0,0.0,0.0,414.0,369.0,1080.0,68.0,-369.0,-1080.0,,16.0,#759,#1455,#1580,#752
LWebs53,Jarrett Stidham,Curtis Samuel,free_agent,2023-12-28 15:01:24,2023,2023-12-29 16:41:23,,,,,,0,1.0,1.0,,,8.756,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3412,-90.8,14.4,0.01,False,-0.0,0.0,715.0,2051.0,-1336.0,1061.0,449.0,0.0,2027.0,1318.0,945.0,-966.0,-869.0,-945.0,,1.0,#758,,#758,#732
LWebs53,Jacoby Brissett,,free_agent,2023-12-29 11:44:14,2023,2024-01-17 09:06:53,,,,,,0,2.0,,0.0,,4.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.2,,False,-0.0066,0.0,1271.0,,1271.0,1292.0,671.0,2444.0,,,,1292.0,671.0,2444.0,,19.0,#760,#754,,
LWebs53,Curtis Samuel,Jarrett Stidham,free_agent,2023-12-29 16:41:23,2023,2024-06-29 18:11:24,,,,,,0,2.0,1.0,6.3,12.82,11.02,-6.52,-6.458,-6.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.61,-33.66,17.2,-0.01,False,0.0,0.0,2041.0,971.0,1070.0,2027.0,1312.0,942.0,1061.0,455.0,0.0,966.0,857.0,942.0,,183.0,T#75,#756,,#756
LWebs53,,Mike White,free_agent,2024-01-13 09:55:12,2024,,,,,,,0,,1.0,,1.12,,-1.12,-0.9291,-0.9291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,41.7,,False,0.0055,0.0,,465.0,-465.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#755
LWebs53,Juwan Johnson,Jacoby Brissett,free_agent,2024-01-17 09:06:53,2024,2024-08-30 14:02:55,,,,,,0,1.0,2.0,,,11.92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0824,-205.4,42.3,-3.76,False,0.0048,0.0,1661.0,963.0,698.0,1590.0,1511.0,2279.0,677.0,681.0,2388.0,913.0,830.0,-109.0,,226.0,#767,#95,#426,#757
LWebs53,Cam Akers,,free_agent,2024-01-24 14:42:48,2024,2024-08-06 12:42:51,,,,,,0,2.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.5,,False,0.0001,0.0,1132.0,,1132.0,1581.0,1662.0,824.0,,,,1581.0,1662.0,824.0,,195.0,#764,#730,,
LWebs53,Isaiah Spiller,,free_agent,2024-01-24 14:45:59,2024,2024-08-30 14:01:11,,,,,,0,1.0,,,,2.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,0.0027,0.0,1322.0,,1322.0,213.0,341.0,0.0,,,,213.0,341.0,0.0,,219.0,#765,#1505,,
LWebs53,Jauan Jennings,Demarcus Robinson,free_agent,2024-02-08 03:53:38,2024,2024-09-16 18:41:07,,,,,,0,1.0,1.0,8.55,7.6,6.14,0.95,1.0022,1.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2647,-123.5,39.3,-2.8,False,0.0036,0.0,1210.0,971.0,239.0,3085.0,2988.0,2880.0,1288.0,1101.0,911.0,1797.0,1887.0,1969.0,,221.0,T#197,#1465,#1122,#753
LWebs53,,Cam Akers,free_agent,2024-08-06 12:42:51,2024,,,,,,,0,,2.0,,4.9657,,-4.9657,-4.8144,-4.8144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7118,-97.1,25.7,,False,0.0006,0.0,,918.0,-918.0,,,,1581.0,1002.0,0.0,-1581.0,-1002.0,0.0,,,,,#100,#761
LWebs53,,Isaiah Spiller,free_agent,2024-08-30 14:01:11,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,-0.0021,0.0,,839.0,-839.0,,,,213.0,0.0,0.0,-213.0,0.0,0.0,,,,,,#762
LWebs53,,Sam Howell,free_agent,2024-08-30 14:02:01,2024,,,,,,,0,,1.0,,-0.84,,0.84,0.6968,0.6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,43.7,,False,-0.0009,0.0,,1818.0,-1818.0,,,,1423.0,1278.0,874.0,-1423.0,-1278.0,-874.0,,,,,#283,#675
LWebs53,,Juwan Johnson,free_agent,2024-08-30 14:02:55,2024,,,,,,,0,,1.0,,9.5794,,-9.5794,-12.8035,-12.8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9588,-152.3,6.0,,False,0.0044,0.0,,1378.0,-1378.0,,,,1590.0,1535.0,2499.0,-1590.0,-1535.0,-2499.0,,,,,#138,#760
LWebs53,Darnell Mooney,,waiver,2024-09-03 19:00:27,2024,2025-11-19 14:20:26,21.0,21.0,21.0,100.0,1.0,17,2.0,,9.6083,,3.66,9.6083,10.136,27.8275,0.6071,176.9,0.0,176.9,10.41,0.0,10.41,10.98,0.0,10.98,,,88.4,,False,-0.0028,0.7083,2141.0,,2141.0,3119.0,2784.0,1755.0,,,,3119.0,2784.0,1755.0,3.0,442.0,T#217,#750,,
LWebs53,Dyami Brown,Trey Palmer,waiver,2024-09-03 19:00:27,2024,2024-09-10 18:01:25,16.0,16.0,16.0,100.0,1.0,0,1.0,1.0,0.0,2.9,0.232,-2.9,-3.0593,-3.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,-34.2,23.0,1.42,False,-0.0018,0.0,1937.0,1617.0,320.0,1280.0,1746.0,1282.0,1686.0,1455.0,1162.0,-406.0,291.0,120.0,,7.0,#776,#1067,#308,#721
LWebs53,Malik Washington,,waiver,2024-09-03 19:00:27,2024,2024-09-17 18:00:44,16.0,16.0,16.0,100.0,1.0,0,1.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.1,,False,0.0012,0.0,1819.0,,1819.0,1791.0,1882.0,2663.0,,,,1791.0,1882.0,2663.0,,14.0,#783,,,
LWebs53,Sam Darnold,,waiver,2024-09-03 19:00:27,2024,2024-10-03 15:53:15,16.0,16.0,16.0,100.0,1.0,0,1.0,,18.82,,4.38,18.82,15.6127,15.6127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.9,,False,-0.0033,0.0,2376.0,,2376.0,4119.0,3380.0,4225.0,,,,4119.0,3380.0,4225.0,,30.0,T#86,#224,,
LWebs53,,Kenny Pickett,free_agent,2024-09-04 20:00:00,2024,,,,,,,0,,1.0,,2.2107,,-2.2107,-1.8339,-1.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2107,-33.16,31.9,,False,0.0021,0.0,,844.0,-844.0,,,,933.0,1052.0,940.0,-933.0,-1052.0,-940.0,,,,,T#85,#287
LWebs53,Olamide Zaccheaus,,waiver,2024-09-07 18:01:04,2024,2024-09-11 18:01:32,0.0,0.0,0.0,,1.0,0,1.0,,2.5,,3.84,2.5,2.6373,7.6373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.7,,True,-0.0031,0.0,1029.0,,1029.0,976.0,1059.0,1266.0,,,,976.0,1059.0,1266.0,,4.0,#778,,,
